      0.00000000      8.00833333      9.30000000      9.60000000      9.09166667      9.10833333      8.83333333      9.35833333      9.20000000      9.10833333      9.10833333      9.86666667      9.65833333      9.28333333      8.89166667      9.68333333      9.60833333      9.59166667      8.92500000      9.99166667      9.67500000      9.35833333      9.70000000      9.65833333      9.77500000      9.15833333      9.83333333      9.15833333      9.00000000      8.92500000      8.84166667      9.16666667      8.89166667      9.40833333      9.51666667      9.04166667      9.26666667      9.45833333      8.82500000      9.36666667     10.10833333      9.31666667      8.90833333      9.67500000      9.15000000      9.56666667      9.86666667      9.16666667      9.70833333      9.84166667      9.07500000      8.75000000      9.33333333      9.67500000      8.96666667      9.72500000      9.31666667      9.70833333      8.99166667      9.30000000      9.57500000      9.91666667      9.05000000      9.35000000      9.62500000      9.36666667      9.49166667      9.24166667      8.79166667      9.28333333      8.61666667      8.83333333      8.51666667      9.31666667      9.50833333      9.33333333      8.63333333      9.28333333      9.53333333      9.10000000     10.50833333      9.61666667      9.40833333      9.88333333      9.73333333     10.28333333      9.66666667      8.83333333      9.00000000      9.58333333      9.88333333      9.35833333      8.91666667      9.93333333      9.68333333      9.24166667      9.18333333      9.10000000      8.74166667      9.02500000      9.25000000      9.60833333      9.76666667      9.55000000     10.04166667      9.34166667      9.69166667      8.77500000      9.55833333      9.27500000      9.77500000      9.00000000      9.43333333      9.40833333      9.76666667      9.36666667      9.60000000     10.00833333      9.39166667      9.64166667     10.01666667     10.10000000      9.59166667      9.51666667      9.67500000      9.50833333      9.70000000      9.18333333      9.61666667      8.94166667      9.78333333      9.92500000      9.63333333      8.99166667      8.83333333      9.68333333      9.66666667      9.91666667      9.49166667      9.25833333      8.83333333      9.81666667      9.52500000      9.76666667      9.58333333      9.47500000      9.23333333      9.20833333      9.69166667      9.50833333      8.46666667      9.34166667      9.05000000      8.95000000      8.60000000      9.14166667      9.26666667      9.26666667      9.31666667      9.48333333      9.22500000      9.39166667      9.43333333      9.79166667      9.85833333      9.89166667      9.59166667     10.29166667      9.67500000      9.70000000      9.71666667      9.05000000      9.70000000      9.52500000      9.60000000      9.70833333      9.42500000      8.55000000      9.72500000      8.71666667      8.87500000      9.53333333      9.47500000      9.27500000      9.29166667      9.12500000      9.36666667      9.22500000      9.28333333      9.12500000     10.12500000      9.41666667      9.58333333      9.87500000      9.81666667      9.39166667      9.47500000      9.05000000      9.67500000      9.45000000 
      8.75833333     10.30000000      9.60833333      9.85833333      9.76666667     10.55833333     10.20000000     10.99166667     11.00833333     10.57500000      9.70000000     10.15833333      9.01666667     10.05000000     10.69166667     10.26666667     10.24166667     10.49166667     10.97500000     10.57500000      9.29166667     10.70000000     10.49166667     11.50833333     11.31666667     10.80833333      9.54166667      9.74166667      9.85833333     11.15833333     10.30000000      9.35833333      9.90833333      9.66666667      9.91666667      9.37500000      9.41666667      9.45000000     10.63333333     10.87500000      9.93333333     10.51666667     10.49166667     10.03333333     10.39166667     10.90833333     11.35000000      9.95833333     10.03333333     11.06666667     10.51666667      9.71666667     10.62500000     11.17500000     10.45833333      9.86666667     10.60833333     10.84166667     10.50000000     10.30000000      9.80000000     10.12500000     10.55000000     10.40000000     10.33333333      9.81666667     10.04166667     10.42500000     10.17500000     10.40833333     10.55833333     10.53333333     10.31666667     10.88333333     10.52500000      9.45000000     11.04166667     10.05000000     10.31666667     10.10000000     10.54166667     10.17500000     10.36666667     10.65000000     10.83333333     10.85833333     10.75833333     10.85000000     10.01666667     10.97500000      9.97500000     10.34166667     10.20833333     10.67500000     10.57500000      9.46666667     10.18333333     10.45833333     11.31666667     11.22500000     10.74166667     10.62500000     10.55000000     10.54166667     10.23333333     10.02500000     10.26666667     10.08333333     10.30833333     10.05000000     10.19166667      9.93333333     10.51666667     11.01666667     10.04166667     10.28333333     10.33333333      9.69166667     11.11666667     10.74166667     10.33333333     10.15000000     10.06666667     10.22500000      9.89166667     10.35000000      9.95000000     10.10000000      9.95833333      9.91666667     10.11666667     10.33333333     10.16666667     10.05000000     10.20833333     10.49166667     10.67500000     10.30833333     10.20000000     10.65000000     10.30833333      9.73333333     10.50833333      9.46666667      9.89166667      9.81666667     10.30833333     10.08333333     10.49166667     10.53333333     10.59166667     10.50833333     10.15000000      9.92500000     10.18333333     10.22500000     10.65833333      9.78333333     10.08333333     10.36666667     10.10833333     10.28333333     10.55833333     10.15000000     10.08333333     10.36666667     10.50000000     10.10833333     10.33333333     10.60833333     10.13333333     10.66666667     10.25000000     10.33333333     11.65000000      9.97500000     10.75000000      9.90000000      9.26666667      9.93333333     10.25833333     10.82500000     10.62500000     10.44166667     10.05833333     10.38333333      9.65000000     10.13333333     11.01666667      9.87500000      9.28333333      9.64166667     11.07500000     10.67500000      9.99166667      9.80833333     10.04166667     10.02500000      9.92500000     10.54166667 
     10.35833333     11.85000000     11.63333333     11.25833333     11.03333333     10.71666667     10.93333333     11.82500000     11.95000000     11.66666667     11.79166667     11.22500000     10.71666667     10.95000000     10.43333333     11.70833333     11.46666667     10.95000000     10.60833333     11.26666667     10.94166667     10.52500000     10.85833333     11.32500000     11.10833333     11.29166667     11.24166667     11.90000000     10.87500000     11.22500000     11.65833333     11.28333333     11.80000000     11.54166667     11.58333333     10.35000000     11.19166667     12.25833333     11.50833333     11.10833333     11.02500000     11.29166667     11.89166667     11.81666667     11.31666667     11.22500000     10.70833333     11.24166667     11.72500000     11.30833333     11.15000000     11.25000000     11.53333333     11.32500000     11.22500000     11.68333333     10.95000000     10.46666667     11.39166667     11.77500000     11.29166667     11.69166667     11.57500000     11.23333333     11.12500000     11.65000000     11.34166667     11.10833333     10.75000000     11.54166667     10.83333333     12.65833333     11.35833333     10.54166667     11.05833333     11.41666667     11.80000000     10.80833333     10.98333333     10.98333333     11.00833333     11.88333333     11.55833333     11.26666667     12.22500000     11.38333333     10.80833333     12.07500000     11.95000000     10.68333333     10.93333333     11.49166667     11.09166667     12.09166667     11.48333333     11.82500000     11.29166667     11.55833333     11.71666667     11.38333333     11.59166667     11.64166667     11.57500000     10.60833333     10.68333333     10.85833333     11.42500000     11.20000000     10.99166667     10.87500000     10.61666667     11.01666667     11.35833333     11.45833333     11.47500000     11.50000000     11.12500000     11.45833333     11.59166667     11.30000000     10.97500000     10.44166667     11.50833333     11.60000000     10.90000000     10.28333333     10.80000000     11.70000000     10.83333333     10.89166667     11.24166667     11.99166667     11.02500000     10.31666667     11.42500000     11.15833333     11.34166667     11.18333333     10.94166667     10.98333333     11.79166667     11.33333333     10.61666667     10.90833333     11.02500000     10.52500000     11.24166667     11.30000000     10.96666667     10.54166667     10.78333333     10.76666667     11.50833333     10.98333333     11.97500000     10.53333333     10.94166667     12.13333333     11.63333333     11.71666667     11.16666667     11.69166667     11.59166667     11.90000000     11.20000000     11.31666667     11.00833333     10.63333333     10.98333333     10.52500000     11.13333333     12.10833333     11.36666667     11.58333333     11.50000000     11.65000000     10.96666667     10.74166667     11.09166667     11.37500000     11.24166667     11.39166667     11.28333333     11.42500000     11.92500000     11.64166667     10.60000000     11.50833333     11.03333333     11.90833333     10.90833333     11.77500000     11.40000000     10.03333333     10.56666667     11.54166667     11.33333333     11.24166667     11.50833333     12.02500000 
     11.40833333     11.85833333     11.96666667     13.16666667     12.56666667     13.03333333     12.79166667     12.70833333     12.01666667     12.25000000     12.05833333     11.92500000     12.45000000     12.94166667     12.47500000     12.78333333     12.42500000     12.25833333     12.45833333     13.09166667     12.14166667     11.98333333     12.79166667     11.71666667     12.70833333     13.05000000     12.95833333     12.93333333     12.86666667     12.82500000     11.99166667     12.32500000     12.13333333     12.40833333     12.01666667     12.05833333     12.66666667     12.45000000     12.52500000     11.63333333     12.90833333     12.68333333     12.25833333     12.66666667     12.78333333     12.88333333     12.50000000     12.45000000     12.56666667     12.36666667     12.55833333     12.40000000     12.85833333     12.22500000     12.41666667     12.24166667     12.17500000     12.47500000     12.55833333     12.52500000     12.25833333     12.07500000     11.78333333     11.66666667     12.27500000     12.59166667     12.40833333     11.89166667     11.05000000     11.57500000     12.51666667     12.86666667     12.15000000     12.10833333     11.99166667     12.66666667     11.93333333     11.96666667     12.16666667     12.42500000     12.39166667     11.61666667     12.23333333     12.28333333     12.65833333     12.40833333     11.94166667     11.94166667     11.76666667     11.87500000     11.90000000     11.85833333     12.50000000     11.51666667     12.29166667     11.94166667     12.58333333     10.50000000     11.38333333     12.02500000     12.38333333     11.26666667     12.23333333     11.94166667     12.40833333     12.55833333     12.54166667     12.63333333     12.20833333     12.14166667     12.90000000     12.14166667     12.12500000     11.81666667     12.71666667     12.30000000     11.71666667     11.46666667     11.85000000     12.44166667     12.90000000     12.70833333     13.36666667     11.94166667     11.97500000     12.74166667     11.35000000     12.86666667     12.80000000     12.51666667     12.64166667     12.08333333     11.87500000     12.84166667     12.91666667     12.16666667     12.56666667     12.10833333     10.57500000     12.45833333     12.29166667     12.49166667     12.41666667     12.97500000     12.48333333     12.76666667     12.02500000     12.54166667     12.40833333     12.38333333     12.29166667     11.72500000     11.55000000     12.69166667     12.15000000     12.05833333     12.42500000     12.38333333     12.32500000     12.91666667     12.98333333     13.03333333     12.55000000     12.74166667     12.84166667     12.92500000     13.10833333     12.31666667     11.81666667     12.61666667     11.95000000     12.37500000     12.61666667     12.65000000     12.83333333     12.45833333     12.45833333     12.00000000     12.09166667     12.47500000     13.15833333     12.32500000     11.88333333     12.71666667     12.25833333     12.53333333     13.20833333     12.40833333     12.55833333     12.80833333     12.95833333     12.74166667     12.68333333     11.90000000     12.38333333     13.02500000     12.40833333     12.46666667     12.13333333     11.41666667 
     11.98333333     13.67500000     13.42500000     13.95000000     13.90000000     13.80000000     13.58333333     13.82500000     13.53333333     13.44166667     13.98333333     12.92500000     12.85000000     13.38333333     13.31666667     13.05000000     13.16666667     13.82500000     13.13333333     13.16666667     13.76666667     13.67500000     13.70833333     13.90000000     13.13333333     12.74166667     12.70833333     13.63333333     13.14166667     13.40000000     13.00000000     13.76666667     12.71666667     12.96666667     12.87500000     13.34166667     13.35000000     13.15000000     14.25000000     13.95000000     12.90000000     14.10833333     13.48333333     13.01666667     12.93333333     14.03333333     13.56666667     13.02500000     13.39166667     13.24166667     13.09166667     13.15833333     14.18333333     13.59166667     14.15833333     13.61666667     13.78333333     13.03333333     14.22500000     14.35000000     13.40833333     13.34166667     13.69166667     13.54166667     12.95833333     13.71666667     13.00833333     13.74166667     13.15000000     13.70000000     12.99166667     14.19166667     13.31666667     13.09166667     12.50000000     13.07500000     13.55000000     14.20833333     13.95000000     14.98333333     13.25000000     12.52500000     14.30000000     13.33333333     13.64166667     13.30833333     13.20000000     13.44166667     13.20833333     13.60833333     12.85833333     13.40000000     13.25000000     13.30833333     13.32500000     14.02500000     13.10833333     14.24166667     13.43333333     13.71666667     14.43333333     13.70000000     14.00000000     14.18333333     13.59166667     13.59166667     13.74166667     14.25000000     13.01666667     13.00000000     13.23333333     13.41666667     13.74166667     13.51666667     13.52500000     13.71666667     12.85000000     12.23333333     12.57500000     12.95000000     13.51666667     12.58333333     14.07500000     14.45000000     14.08333333     13.55833333     13.15000000     13.10833333     13.43333333     13.00000000     13.21666667     12.92500000     13.34166667     13.12500000     13.13333333     13.10833333     13.21666667     13.61666667     13.30833333     13.99166667     14.01666667     13.95833333     13.41666667     13.53333333     14.11666667     13.84166667     14.11666667     13.17500000     13.17500000     14.15000000     13.15833333     13.05833333     13.66666667     13.49166667     13.66666667     13.03333333     13.62500000     13.11666667     13.14166667     13.84166667     13.22500000     13.72500000     13.52500000     13.61666667     13.44166667     13.49166667     13.60833333     13.36666667     12.60833333     12.97500000     13.90000000     13.60833333     13.30000000     13.07500000     13.86666667     13.67500000     13.30000000     13.29166667     12.80833333     12.61666667     13.30000000     13.08333333     13.35833333     14.12500000     13.38333333     12.71666667     13.28333333     13.35833333     13.38333333     14.08333333     13.26666667     13.94166667     13.77500000     12.56666667     12.20833333     13.70833333     13.57500000     13.34166667     13.72500000     13.35000000 
     12.56666667     14.10000000     14.87500000     14.93333333     15.33333333     15.04166667     15.35000000     15.36666667     14.65833333     15.49166667     14.96666667     15.12500000     14.84166667     14.02500000     14.37500000     13.86666667     14.50833333     14.73333333     14.35000000     14.29166667     14.00000000     14.69166667     13.76666667     14.58333333     16.05000000     15.19166667     14.85833333     15.45833333     15.54166667     15.34166667     15.01666667     15.22500000     14.11666667     14.28333333     14.65833333     14.81666667     14.95833333     14.15000000     14.81666667     15.21666667     14.95833333     14.87500000     14.83333333     14.76666667     15.48333333     14.69166667     15.54166667     15.37500000     14.63333333     14.35000000     14.19166667     14.44166667     15.21666667     15.45000000     15.25833333     14.77500000     15.14166667     15.31666667     14.35000000     14.00000000     14.87500000     14.01666667     14.94166667     15.55833333     16.01666667     15.00833333     15.59166667     15.30000000     14.17500000     15.49166667     15.50833333     14.96666667     14.00833333     14.72500000     15.24166667     15.51666667     13.90000000     15.05833333     14.55000000     15.32500000     15.65833333     14.85000000     15.46666667     16.12500000     14.65000000     14.90833333     14.31666667     15.07500000     14.61666667     15.42500000     14.69166667     15.25000000     14.54166667     14.43333333     14.48333333     15.15833333     14.20833333     14.60000000     15.11666667     14.50000000     15.35000000     14.67500000     15.01666667     15.73333333     14.95833333     13.96666667     15.02500000     14.89166667     14.92500000     15.13333333     15.24166667     14.11666667     14.77500000     15.28333333     15.05833333     14.76666667     14.69166667     14.18333333     14.75833333     14.50833333     14.49166667     15.25833333     14.93333333     14.25833333     14.20000000     13.73333333     14.83333333     14.37500000     14.09166667     15.24166667     15.07500000     15.27500000     14.75833333     14.85833333     14.78333333     15.00833333     14.62500000     15.20833333     14.94166667     15.14166667     15.21666667     15.49166667     14.16666667     14.62500000     14.67500000     15.11666667     15.27500000     15.14166667     14.95833333     14.35000000     15.00833333     14.36666667     14.51666667     16.01666667     14.19166667     15.42500000     15.05833333     14.52500000     14.98333333     15.20000000     15.05000000     14.20833333     14.80833333     14.79166667     15.11666667     15.55833333     14.82500000     14.68333333     13.75833333     14.32500000     14.85833333     14.34166667     15.40000000     15.60000000     15.19166667     14.30833333     15.05000000     15.72500000     15.80000000     14.89166667     14.41666667     14.07500000     13.70000000     13.68333333     14.20833333     15.45833333     14.64166667     15.20833333     14.16666667     13.55000000     14.83333333     14.67500000     14.52500000     15.21666667     14.44166667     14.15833333     15.11666667     14.91666667     15.00000000     15.11666667 
     15.02500000     16.42500000     16.07500000     16.89166667     16.40833333     16.92500000     15.21666667     15.31666667     15.96666667     16.37500000     16.12500000     16.24166667     16.39166667     15.75000000     16.00833333     16.69166667     16.68333333     17.10833333     16.68333333     15.79166667     16.65000000     17.59166667     16.13333333     16.75000000     16.32500000     17.41666667     15.76666667     16.04166667     16.27500000     16.42500000     15.79166667     16.63333333     15.92500000     16.33333333     15.90833333     15.77500000     16.16666667     15.99166667     16.19166667     16.86666667     16.03333333     16.60000000     16.25833333     15.83333333     16.61666667     15.30000000     16.68333333     15.87500000     16.09166667     17.26666667     16.79166667     16.06666667     15.58333333     16.70833333     15.79166667     16.09166667     15.91666667     15.98333333     16.45000000     17.33333333     15.54166667     15.83333333     16.15833333     16.65833333     16.19166667     16.62500000     16.38333333     15.65000000     16.34166667     15.25000000     15.50833333     15.78333333     15.90833333     16.25833333     15.82500000     16.20000000     15.60000000     16.75833333     15.30833333     15.88333333     16.21666667     16.90833333     17.09166667     17.40833333     15.81666667     16.27500000     15.68333333     16.35833333     17.17500000     15.68333333     16.62500000     16.24166667     15.97500000     16.38333333     15.88333333     15.85833333     16.40000000     16.41666667     16.75000000     16.56666667     16.24166667     16.13333333     15.25000000     15.45000000     16.41666667     16.25000000     16.43333333     16.56666667     16.66666667     17.08333333     16.24166667     15.60000000     14.79166667     15.50833333     15.71666667     15.52500000     15.70000000     15.02500000     15.50000000     17.22500000     17.33333333     16.65833333     15.87500000     15.68333333     15.99166667     15.89166667     15.90000000     17.02500000     17.31666667     17.36666667     16.92500000     16.29166667     16.32500000     16.50833333     15.74166667     15.64166667     15.65000000     16.53333333     15.95000000     16.26666667     15.92500000     16.62500000     14.79166667     16.30000000     16.03333333     15.87500000     16.03333333     16.40833333     16.30833333     15.96666667     16.25000000     15.94166667     16.15833333     16.82500000     16.59166667     16.10833333     16.46666667     17.08333333     16.93333333     17.21666667     15.78333333     17.01666667     16.85000000     15.83333333     16.51666667     16.41666667     16.07500000     17.20833333     16.13333333     15.94166667     16.50833333     16.31666667     15.55833333     16.20833333     15.70833333     16.66666667     16.89166667     17.13333333     16.13333333     16.02500000     16.15000000     17.05000000     15.45833333     16.10000000     16.54166667     16.57500000     16.68333333     15.93333333     15.98333333     15.56666667     16.50000000     16.80000000     16.80833333     16.98333333     16.94166667     16.85000000     16.02500000     17.05833333     16.39166667     16.40000000 
     16.63333333     18.05000000     17.25833333     17.54166667     18.15000000     18.28333333     18.45000000     17.20833333     17.42500000     18.30833333     17.73333333     18.94166667     17.94166667     18.35000000     18.16666667     18.29166667     18.86666667     18.55833333     17.83333333     18.96666667     17.91666667     19.16666667     17.40833333     18.06666667     17.77500000     18.15833333     18.20000000     18.05833333     16.90000000     17.42500000     18.20000000     18.25833333     17.84166667     18.03333333     17.90833333     17.35833333     18.21666667     18.09166667     18.27500000     18.58333333     17.89166667     18.41666667     17.73333333     18.09166667     17.35833333     16.93333333     18.29166667     18.40833333     18.02500000     18.50000000     17.69166667     18.74166667     18.00000000     19.13333333     18.14166667     18.12500000     18.71666667     18.80833333     18.55833333     18.17500000     18.62500000     18.11666667     17.78333333     17.67500000     17.56666667     18.20833333     17.15000000     17.48333333     16.46666667     16.55833333     18.09166667     17.60833333     16.99166667     18.61666667     17.09166667     17.17500000     17.10000000     17.34166667     17.50000000     17.25833333     17.22500000     17.45833333     17.03333333     17.77500000     18.25833333     18.15000000     17.96666667     16.95000000     16.94166667     17.77500000     18.47500000     17.95833333     19.29166667     19.18333333     17.90833333     18.02500000     17.45000000     18.20833333     18.07500000     18.55000000     17.80833333     17.23333333     18.10833333     17.94166667     18.33333333     17.51666667     17.97500000     17.48333333     17.90000000     17.83333333     17.12500000     18.05000000     18.10833333     18.30833333     17.56666667     18.50833333     17.73333333     18.85833333     17.21666667     17.57500000     17.80000000     17.54166667     18.46666667     18.24166667     18.05833333     18.10833333     17.99166667     18.22500000     17.71666667     17.98333333     17.71666667     17.55833333     17.49166667     17.44166667     18.01666667     16.95000000     16.82500000     16.75833333     17.59166667     17.35833333     18.24166667     18.70000000     17.18333333     17.82500000     17.75000000     17.43333333     17.19166667     17.22500000     16.94166667     17.15000000     17.12500000     17.45000000     17.38333333     17.81666667     17.81666667     18.50000000     17.41666667     17.96666667     18.46666667     18.10000000     17.39166667     18.57500000     17.75000000     17.04166667     17.92500000     18.59166667     17.12500000     16.68333333     16.95000000     16.75833333     17.66666667     17.86666667     17.55000000     18.15000000     18.09166667     17.47500000     17.14166667     17.14166667     17.53333333     17.76666667     17.45000000     17.95000000     17.90833333     17.80000000     18.62500000     17.65000000     18.32500000     17.55833333     18.38333333     17.90000000     17.37500000     18.69166667     18.29166667     17.56666667     17.34166667     18.60833333     19.46666667     18.42500000     18.43333333     18.32500000 
     17.80000000     19.25000000     18.69166667     19.41666667     18.55000000     19.90833333     19.72500000     20.29166667     20.90000000     21.82500000     20.80833333     20.25000000     20.35000000     20.07500000     20.89166667     18.98333333     19.98333333     18.37500000     19.74166667     19.36666667     19.76666667     19.44166667     19.50000000     20.41666667     19.32500000     19.33333333     19.67500000     19.92500000     19.89166667     20.29166667     19.91666667     20.79166667     19.45833333     19.27500000     20.72500000     19.75833333     19.62500000     21.04166667     18.88333333     20.08333333     20.20000000     19.62500000     18.92500000     19.28333333     18.90833333     19.50833333     19.51666667     21.37500000     20.41666667     19.39166667     18.96666667     19.44166667     19.59166667     19.16666667     18.68333333     20.00833333     19.74166667     18.89166667     19.73333333     19.98333333     19.54166667     19.36666667     19.18333333     19.78333333     19.80000000     19.80000000     19.32500000     19.32500000     19.19166667     20.05833333     19.62500000     20.95000000     19.45833333     19.65833333     19.70000000     19.62500000     19.85833333     20.60833333     19.77500000     21.09166667     20.67500000     20.38333333     20.15833333     19.23333333     20.59166667     20.42500000     22.25000000     20.61666667     21.05833333     18.82500000     20.10000000     20.65833333     19.94166667     20.27500000     20.49166667     20.59166667     21.62500000     21.55000000     20.64166667     19.88333333     18.80833333     20.93333333     20.17500000     19.66666667     20.01666667     18.82500000     19.82500000     19.90000000     19.71666667     19.40000000     19.92500000     19.42500000     19.52500000     20.27500000     19.83333333     20.11666667     19.34166667     19.15000000     20.05000000     18.85000000     20.21666667     21.21666667     19.58333333     19.98333333     20.70000000     19.16666667     19.61666667     18.90833333     20.47500000     20.55833333     20.57500000     18.80000000     20.50833333     20.88333333     20.25833333     21.04166667     19.22500000     19.96666667     19.11666667     19.30000000     19.70833333     19.62500000     19.93333333     18.60833333     19.62500000     19.05833333     19.10000000     20.14166667     20.05833333     20.14166667     19.90833333     20.10833333     20.25000000     21.01666667     19.95000000     20.05833333     19.62500000     19.60833333     20.44166667     19.76666667     19.68333333     19.00000000     20.16666667     20.05833333     19.29166667     20.12500000     19.92500000     19.32500000     19.45000000     20.27500000     20.27500000     19.95833333     19.41666667     18.62500000     18.85833333     19.25833333     19.34166667     19.96666667     19.28333333     20.41666667     19.75000000     21.03333333     19.07500000     19.79166667     18.32500000     18.37500000     18.80000000     19.30000000     20.88333333     19.81666667     19.47500000     19.74166667     19.88333333     19.33333333     19.07500000     20.63333333     20.84166667     20.04166667     19.80000000     20.20833333 
     20.08333333     20.89166667     21.47500000     21.09166667     21.40000000     21.96666667     22.06666667     21.76666667     22.24166667     21.43333333     21.26666667     21.17500000     22.00833333     20.97500000     21.14166667     22.20000000     21.91666667     23.15000000     22.65833333     22.10833333     22.43333333     21.42500000     21.70000000     23.00000000     23.47500000     22.81666667     22.85000000     23.18333333     21.30833333     20.85833333     21.24166667     20.81666667     20.67500000     21.46666667     21.56666667     21.00833333     22.16666667     21.84166667     22.04166667     21.54166667     22.51666667     21.77500000     21.90833333     20.61666667     22.58333333     22.08333333     21.78333333     22.33333333     22.02500000     21.82500000     22.22500000     22.24166667     23.32500000     22.77500000     21.97500000     22.10833333     21.60833333     21.20833333     20.90833333     22.25000000     21.19166667     20.40000000     20.59166667     22.60000000     22.18333333     22.32500000     21.90000000     21.73333333     22.65000000     22.07500000     21.66666667     21.75000000     22.16666667     22.64166667     20.92500000     20.75000000     22.30833333     22.13333333     21.60000000     21.85000000     20.90833333     21.90000000     21.80833333     22.45000000     23.10000000     22.02500000     21.58333333     21.23333333     21.59166667     20.72500000     21.83333333     21.65000000     21.95833333     21.99166667     21.17500000     21.67500000     21.74166667     21.68333333     21.24166667     21.30000000     22.16666667     21.10000000     21.47500000     21.37500000     22.06666667     21.25833333     21.31666667     21.71666667     21.15000000     21.30000000     20.68333333     21.60833333     21.45000000     22.80000000     22.45000000     22.29166667     22.15000000     21.95000000     22.15000000     21.95000000     21.78333333     22.02500000     22.15833333     20.84166667     22.21666667     22.10833333     21.63333333     22.45833333     22.93333333     22.79166667     22.10000000     22.18333333     22.24166667     22.22500000     22.88333333     22.93333333     23.07500000     21.75833333     22.56666667     22.20000000     21.76666667     21.77500000     22.57500000     22.71666667     21.58333333     21.39166667     22.92500000     21.91666667     22.79166667     21.99166667     21.67500000     21.43333333     21.92500000     21.45000000     21.39166667     21.51666667     21.08333333     23.07500000     22.85000000     21.25000000     21.61666667     22.33333333     21.24166667     21.30833333     21.48333333     21.67500000     22.97500000     23.21666667     21.50000000     21.91666667     21.09166667     21.36666667     22.59166667     22.94166667     22.32500000     22.02500000     21.10833333     21.93333333     21.73333333     21.08333333     21.26666667     20.39166667     21.01666667     22.00833333     22.17500000     21.68333333     21.88333333     19.90833333     22.37500000     21.89166667     21.99166667     22.52500000     22.06666667     21.51666667     21.00000000     20.83333333     21.89166667     21.92500000     22.35000000     21.59166667 
