 -3.44735376E+02 -3.02339833E+02 -3.34428969E+02 -3.58467967E+02 -3.23704735E+02 -3.66629526E+02 -3.53899721E+02 -3.62841226E+02 -3.28050139E+02 -3.31671309E+02 -2.93036212E+02 -3.42116992E+02 -3.55208914E+02 -2.91225627E+02 -3.81838440E+02 -2.93203343E+02 -3.09665738E+02 -3.53036212E+02 -3.58913649E+02 -3.39888579E+02 -3.59247911E+02 -2.47103064E+02 -3.61169916E+02 -3.01699164E+02 -2.88690808E+02 -2.87966574E+02 -2.43983287E+02 -3.24150418E+02 -3.23704735E+02 -2.96378830E+02 -4.32172702E+02 -2.86378830E+02 -3.61337047E+02 -2.61114206E+02 -2.92757660E+02 -3.55041783E+02 -3.88690808E+02 -3.50947075E+02 -3.67715877E+02 -3.37715877E+02 -3.67855153E+02 -2.98941504E+02 -3.63621170E+02 -3.34512535E+02 -3.09247911E+02 -3.70529248E+02 -3.42813370E+02 -3.46657382E+02 -3.31532033E+02 -3.90557103E+02 -3.46490251E+02 -2.77883008E+02 -2.95320334E+02 -2.67855153E+02 -3.74874652E+02 -3.89331476E+02 -2.79415042E+02 -3.00389972E+02 -3.94484680E+02 -3.54958217E+02 -3.65013928E+02 -3.49832869E+02 -3.70111421E+02 -3.74874652E+02 -3.36267409E+02 -3.86740947E+02 -3.11420613E+02 -3.74902507E+02 -2.96963788E+02 -3.18328691E+02 -3.23844011E+02 -3.27910864E+02 -3.00389972E+02 -3.07437326E+02 -3.53983287E+02 -3.40529248E+02 -2.87409471E+02 -3.06796657E+02 -3.53621170E+02 -3.35682451E+02 -3.41420613E+02 -3.96629526E+02 -3.47576602E+02 -3.75766017E+02 -3.30891365E+02 -3.59052925E+02 -2.74094708E+02 -3.23119777E+02 -2.81364903E+02 -2.91030641E+02 -2.69442897E+02 -3.37660167E+02 -3.09247911E+02 -2.44763231E+02 -3.10807799E+02 -2.87103064E+02 -2.62339833E+02 -3.66462396E+02 -3.05849582E+02 -3.09387187E+02 -3.00807799E+02 -2.91532033E+02 -3.34150418E+02 -3.27186630E+02 -3.75320334E+02 -2.80863510E+02 -3.52813370E+02 -2.84428969E+02 -2.75208914E+02 -3.45125348E+02 -3.00250696E+02 -2.96462396E+02 -3.37938719E+02 -3.48022284E+02 -2.74373259E+02 -2.89359331E+02 -3.98050139E+02 -3.15348189E+02 -4.44094708E+02 -3.32924791E+02 
  3.31284916E+01  9.83240223E+00 -3.41340782E+01  9.72067039E+00 -6.16201117E+01  9.51396648E+01 -1.90502793E+01  6.09497207E+01  6.92737430E+00  8.15642458E+00 -4.74860335E+00 -1.50837989E+00 -3.86592179E+01 -6.60335196E+01  5.39106145E+01 -4.38547486E+01 -9.04469274E+01  1.87150838E+01  6.16201117E+01 -9.32960894E+00  9.21787709E+00 -6.89385475E+01  2.58100559E+01 -7.34636872E+01 -9.06145251E+01 -3.19553073E+01 -1.67206704E+02 -1.72067039E+01  3.70391061E+01 -7.06703911E+01  7.05027933E+01 -1.63687151E+01 -4.72625698E+01 -6.25698324E+00 -7.03351955E+01  4.34636872E+01  8.56983240E+01  6.81005587E+01 -1.67597765E+00 -2.30726257E+01  3.01117318E+01  1.39664804E+01  4.78770950E+01 -7.14525140E+01 -8.03351955E+01  3.50279330E+01  2.77653631E+01  6.11731844E+01 -4.65363128E+01  3.25139665E+01  5.56983240E+01 -9.27374302E+01 -5.44692737E+01 -1.20167598E+02  1.27374302E+01  1.62569832E+01 -9.51396648E+01 -4.52513966E+01  1.03687151E+02  3.91061453E+00 -2.23463687E+01  7.08938547E+01  2.35754190E+01  2.91620112E+01  4.53631285E+01  9.65921788E+01 -5.02793296E+01  4.08938547E+01 -4.64804469E+01 -4.44692737E+01  6.89385475E+01 -8.14525140E+01 -1.05977654E+02 -2.83240223E+01 -1.05474860E+02 -1.36312849E+01 -8.99441341E+01 -3.55865922E+01 -4.83798883E+01 -3.27932961E+01 -3.46368715E+00  8.41340782E+01  2.76536313E+01 -6.03351955E+00 -4.00000000E+01  1.91061453E+01 -6.67039106E+01 -4.20111732E+01 -5.03910615E+01 -6.04469274E+01 -1.74301676E+01 -1.67597765E-01 -5.03910615E+01 -8.27374302E+01 -5.97765363E+00 -3.35195531E-01 -9.98324022E+01  7.07821229E+01  8.10055866E+00 -5.31284916E+01 -6.51955307E+01 -7.00558659E+01 -1.58659218E+01  3.23463687E+01 -2.53072626E+01 -8.56983240E+01  1.07262570E+01 -1.67597765E+00 -1.47150838E+02 -5.81005587E+00 -1.14525140E+01 -9.16201117E+01 -8.81564246E+01  1.75977654E+01 -8.99441341E+01 -1.15307263E+02  4.47486034E+01  2.86033520E+01  1.36201117E+02  5.16201117E+01 
 -5.92156863E+01 -1.74789916E+01 -6.62184874E+01 -4.86554622E+01  1.18207283E+01 -8.85714286E+01 -2.49579832E+01  6.33053221E+00 -7.68627451E+01 -4.56582633E+00 -1.03445378E+02  5.49019608E+01  7.73109244E+01 -1.40336134E+01 -7.30812325E+01 -8.30812325E+01  1.05322129E+01  4.25770308E+00 -5.43697479E+01 -1.92156863E+01  1.52941176E+01 -4.71708683E+01 -5.19887955E+01  6.24089636E+01  6.84313725E+01 -3.51260504E+01  3.52100840E+01 -4.84593838E+00 -7.72829132E+01 -1.36694678E+01 -8.03921569E+00 -8.13725490E+01  8.36974790E+01 -5.94397759E+01  6.72268908E+00  2.30532213E+01 -6.15126050E+01 -1.02352941E+02  2.11204482E+01  1.64145658E+01 -4.39215686E+01 -4.52380952E+01  5.66106443E+01  7.17927171E+01  2.18767507E+01 -6.05042017E+00 -2.25490196E+01 -7.88795518E+01  4.91316527E+01  2.59663866E+01 -1.70896359E+02  2.03081232E+01 -6.52661064E+00  9.73949580E+01 -3.73109244E+01  7.74229692E+01 -4.56582633E+01  2.31932773E+01 -5.35854342E+01  1.93277311E+00  1.15126050E+01 -7.07563025E+01  1.44257703E+02 -6.83473389E+00 -2.60224090E+01 -8.59943978E+00 -3.17086835E+01 -2.54901961E+00 -5.00840336E+01  2.77310924E+00 -1.48291317E+02  2.32773109E+01  6.34453782E+01  1.29411765E+01  1.17198880E+02 -1.73669468E+01  9.38935574E+01 -5.88235294E-01  8.23529412E+00  5.88515406E+01 -3.99719888E+01 -3.68347339E+01 -8.95518207E+01 -5.68627451E+00  2.91876751E+01 -5.12885154E+01  4.18487395E+01  5.63865546E+01 -1.32577031E+02 -5.98319328E+01 -1.17759104E+02 -3.75910364E+01 -5.49579832E+01 -3.76750700E+01 -4.66946779E+01 -2.78431373E+01  4.54901961E+01  3.69747899E+00 -2.26050420E+01  3.22969188E+01  1.26918768E+02  4.48459384E+01 -1.89915966E+01 -5.31092437E+01  1.28375350E+02  9.90196078E+01 -3.02521008E+01 -5.92436975E+01  1.48823529E+02 -2.63305322E+00  5.43417367E+00  4.91596639E+01  9.95238095E+01 -5.94397759E+01  7.28291317E+00  1.64425770E+01  3.49859944E+01 -1.02128852E+02  2.11764706E+01  2.29691877E+00 
  1.05617978E+01 -4.60674157E+01  1.01235955E+02  7.19101124E+00  1.96629213E+01 -5.61797753E-01  4.13483146E+01 -1.44269663E+02 -5.97752809E+01  4.65168539E+01  5.32584270E+01 -4.58426966E+01 -1.19101124E+01  7.92134831E+01  7.92134831E+01  6.73033708E+01  1.02247191E+01  2.79775281E+01 -7.61797753E+01  5.73033708E+00 -2.85393258E+01  4.94382022E+00  2.08988764E+01 -4.76404494E+01 -2.69662921E+00  1.93258427E+01  4.07865169E+01  7.94382022E+01  5.53932584E+01  1.01123596E+00 -3.71910112E+01 -2.98876404E+01 -7.80898876E+01  1.08988764E+01  4.13483146E+01 -9.31460674E+01 -2.78651685E+01  3.49438202E+01  5.84269663E+00 -7.29213483E+01  7.94382022E+01 -3.68539326E+01 -1.23820225E+02  9.66292135E+00 -1.44943820E+01  6.60674157E+01 -2.35955056E+00  1.00000000E+01 -7.21348315E+01 -5.57303371E+01  1.14943820E+02  1.13483146E+01 -3.20224719E+01 -3.83146067E+01 -4.60674157E+01 -1.63146067E+02  9.79775281E+01 -5.51685393E+01 -3.03370787E+01 -9.43820225E+00  1.58426966E+01 -4.07865169E+01 -9.14606742E+01 -6.40449438E+00 -3.61797753E+01 -3.88764045E+01  3.08988764E+01 -1.44943820E+01  2.74157303E+01  1.19101124E+01  2.13483146E+01  6.08988764E+01 -5.22471910E+01 -3.93258427E+01 -5.33707865E+01  6.85393258E+00 -5.82022472E+01 -2.66292135E+01 -4.83146067E+00 -3.68539326E+01 -6.29213483E+00 -3.64044944E+01  9.52808989E+01  5.69662921E+01 -4.94382022E+00 -5.96629213E+01 -8.29213483E+01  1.02247191E+01  7.41573034E+01  8.02247191E+01  8.37078652E+01 -3.66292135E+01  3.68539326E+01 -1.68539326E+00  6.10112360E+01  3.37078652E-01 -6.93258427E+01 -3.03370787E+00 -5.70786517E+01 -2.91011236E+01 -8.85393258E+01  4.07865169E+01 -6.74157303E-01  5.00000000E+01 -1.03483146E+02 -8.23595506E+01  4.98876404E+01 -1.87640449E+01 -4.38202247E+00 -1.05955056E+02 -1.82022472E+01 -2.94382022E+01  1.01123596E+00  7.75280899E+01  1.08988764E+01 -4.38202247E+00 -6.96629213E+01  2.66292135E+01 -8.04494382E+01 -8.16853933E+01 
 -6.99718310E+01  1.01408451E+00 -4.93239437E+01 -2.31267606E+01 -6.39436620E+00 -1.03239437E+02  2.07042254E+01  5.94929577E+01  1.34704225E+02 -2.44225352E+01 -2.75774648E+01 -2.80563380E+01 -5.36901408E+01 -8.58309859E+01  1.17746479E+01 -3.93521127E+01  2.45070423E+00 -1.46169014E+02  1.18704225E+02  3.60563380E+01 -1.60563380E+01 -6.80845070E+01  1.14084507E+01  1.98591549E+01 -1.78309859E+01 -1.26197183E+01 -4.75492958E+01 -6.04225352E+01 -6.70704225E+01  2.64225352E+01  9.44225352E+01  4.44788732E+01  2.47323944E+01 -5.90422535E+01 -3.63380282E+00 -5.62816901E+01  3.43380282E+01  3.71830986E+00  3.21126761E+00  3.66197183E+01 -2.49295775E+01 -1.40281690E+01 -3.61126761E+01 -6.23380282E+01 -9.01408451E+00 -1.00535211E+02 -5.96619718E+01  4.22253521E+01  1.78873239E+01  4.57464789E+01  1.40845070E+00  1.36619718E+01  5.15492958E+01 -3.48450704E+01  4.22816901E+01  9.00563380E+01 -5.60000000E+01  1.94929577E+01  1.28169014E+01  8.50704225E+00  4.59154930E+01  7.96338028E+01 -6.52676056E+01  5.91549296E-01 -6.91830986E+01  1.76338028E+01 -4.18873239E+01 -2.16901408E+00 -3.69577465E+01 -4.97183099E+01 -3.06197183E+01 -1.75943662E+02 -2.60000000E+01 -1.97464789E+01 -1.34366197E+01 -1.46478873E+00 -4.08169014E+01 -6.80000000E+01  1.69014085E+01  2.98591549E+00 -2.01971831E+01  2.27323944E+01 -5.18028169E+01 -3.46760563E+01 -3.24788732E+01  1.02422535E+02  5.68169014E+01  1.43661972E+01  2.81690141E-01 -2.23098592E+01 -1.57183099E+01 -5.15211268E+01  1.33802817E+01 -1.15211268E+01 -1.49070423E+02  1.00000000E+01  6.18028169E+01 -1.00957746E+02  7.76056338E+01  3.98873239E+01 -1.63943662E+01 -8.19436620E+01 -1.41661972E+02 -7.25633803E+01  4.42253521E+00 -1.83661972E+01  7.23943662E+00 -3.72676056E+01 -3.90704225E+01  9.35492958E+01 -6.57183099E+01 -7.58591549E+01 -6.76056338E-01 -1.23295775E+02 -8.70140845E+01  1.15774648E+02  4.77183099E+01 -6.15774648E+01  1.44225352E+01  3.25915493E+01 
  7.45762712E+01 -5.48022599E+00 -3.94350282E+01  2.84745763E+01 -1.12994350E+01  9.01694915E+01 -1.12994350E+02  1.68361582E+01 -4.25423729E+01 -8.57627119E+01  3.74576271E+01 -7.45762712E+01 -5.79096045E+01  4.38983051E+01 -9.02259887E+01  7.03954802E+01 -4.27683616E+01  3.85310734E+01 -1.03954802E+01 -2.94915254E+01  5.31073446E+00 -1.75141243E+00 -1.45254237E+02 -3.52542373E+01 -5.02824859E+01  1.23728814E+01 -9.20903955E+01 -2.70056497E+01 -1.38983051E+01 -4.88135593E+01  3.38983051E+00 -7.53672316E+01  2.98870056E+01 -4.07344633E+01 -5.37853107E+01  1.25423729E+02  2.54237288E+01 -5.53672316E+00  4.06779661E+01  4.39548023E+01 -3.21468927E+01 -1.37853107E+01  4.57627119E+01  2.11864407E+01  1.81920904E+01  9.54802260E+00  2.06214689E+01 -4.92090395E+01 -2.06214689E+01 -4.67796610E+01 -5.87005650E+01 -1.61016949E+01 -6.52542373E+01 -4.59322034E+01  1.97740113E+01 -2.17514124E+01 -5.89265537E+01  4.75141243E+01  4.98870056E+01 -3.36158192E+01  3.67231638E+00 -9.10169492E+01 -2.32768362E+01  4.61581921E+01  3.49717514E+01 -5.25423729E+01 -5.77966102E+01 -3.01129944E+01  2.81920904E+01  2.54237288E+00  1.97740113E+01  4.88700565E+01  6.55932203E+01  2.93220339E+01  1.93785311E+01 -1.52542373E+01  2.71186441E+00  3.72316384E+01 -1.15254237E+01 -1.68361582E+01  4.29378531E+00  7.25988701E+01 -1.02824859E+01 -4.35028249E+00 -5.15254237E+01 -3.98870056E+01 -1.74576271E+01 -8.94915254E+01 -1.52542373E+01 -9.87570621E+01  5.87005650E+01  7.38418079E+01 -1.96610169E+01 -3.24293785E+01  1.19152542E+02 -2.92090395E+01 -7.87005650E+01  1.09039548E+01 -8.25988701E+01 -6.42937853E+01  1.51977401E+01 -1.75141243E+01  4.04519774E+01 -6.04519774E+01 -6.28813559E+01  4.12994350E+01 -1.45762712E+01  4.63276836E+01 -9.18079096E+01 -1.44067797E+01  8.37288136E+01  3.67231638E+01 -1.31638418E+02  1.07853107E+02 -2.83050847E+01 -3.70621469E+01 -5.25423729E+01  9.81355932E+01 -8.10169492E+01 -6.40677966E+01 
 -6.03399433E+01 -5.07082153E+01 -2.85835694E+01 -6.67138810E+01 -4.67422096E+00 -5.73937677E+01  9.97733711E+01  3.49858357E+01  1.71388102E+01  6.97450425E+01 -2.72237960E+01  5.29745042E+01  3.53541076E+01 -9.63739377E+01 -2.58640227E+01 -4.21246459E+01  2.26628895E+00 -3.51274788E+01 -7.95184136E+01 -5.60906516E+00  1.41643059E+00  3.99150142E+01  1.60651558E+02 -2.97167139E+01  2.60623229E+00 -1.94334278E+01  1.12662890E+02 -7.03682720E+01 -5.95184136E+01  3.88385269E+01 -9.60623229E+01  6.52691218E+01 -1.24050992E+02 -3.00849858E+01 -6.73371105E+01 -1.75920680E+01 -2.75070822E+01 -6.18413598E+01 -1.49008499E+02 -4.30594901E+01 -4.93201133E+01 -6.11614731E+01  3.85269122E+01 -1.95467422E+01 -3.15580737E+01 -7.63739377E+01  2.80453258E+00 -1.25439093E+02  1.48725212E+01  3.11614731E-01 -1.14164306E+01 -3.58923513E+01 -1.01416431E+01 -4.04532578E+01 -7.98866856E+00  3.77053824E+01 -1.98300283E+00 -5.89801700E+01 -1.09773371E+02 -5.63739377E+00 -3.06515581E+01  3.61473088E+01 -5.54390935E+01 -1.67422096E+01 -4.77337110E+01 -4.48441926E+01  5.52407932E+01 -6.77053824E+00  4.11331445E+01 -7.92634561E+01  3.96883853E+01  1.25382436E+02 -3.24645892E+01 -7.72521246E+01  1.15297450E+01  5.66288952E+01 -9.16430595E+01 -1.73654391E+01  7.63172805E+01 -1.87818697E+01  7.65439093E+01 -1.01189802E+02  4.09915014E+01  8.24645892E+01  5.63172805E+01 -6.59773371E+01 -3.76203966E+01 -1.84135977E+00 -2.62039660E+01  8.43342776E+01 -1.18356941E+02  4.96883853E+01  5.50424929E+01 -1.34560907E+01 -1.17138810E+02 -6.73937677E+01 -2.12181303E+01  4.67422096E+00  1.95467422E+01 -3.70538244E+01  3.20113314E+00  4.48725212E+01  1.69716714E+02  8.76487252E+01  2.52691218E+01 -4.49858357E+01 -9.73087819E+01  3.66855524E+01  5.60339943E+01 -7.37393768E+01 -1.85694051E+02 -6.06232295E+00  1.83597734E+02 -1.04532578E+02  4.40226629E+01 -1.31246459E+02  4.67138810E+01 -1.01954674E+02 -5.18980170E+01 -5.95467422E+01 
  4.04545455E+01  4.68181818E+01 -1.63636364E+01  1.77272727E+01 -6.34090909E+01  3.04545455E+01 -4.02272727E+01 -1.17727273E+02 -1.31818182E+02 -7.65909091E+01 -3.04545455E+01 -6.20454545E+01 -3.06818182E+01 -2.40909091E+01  1.61363636E+01 -2.27272727E+01  1.65909091E+01  8.72727273E+01  8.29545455E+01  3.27272727E+01 -6.45454545E+01  4.02272727E+01 -2.72727273E+01 -7.50000000E+01  5.90909091E+01  7.95454545E+00 -9.54545455E+00  3.47727273E+01  3.97727273E+01 -1.25681818E+02  6.95454545E+01 -5.79545455E+01  5.81818182E+01 -8.02272727E+01 -1.61363636E+01 -6.04545455E+01 -6.06818182E+01  1.40909091E+01  7.95454545E+00 -7.40909091E+01 -1.81818182E+01  5.36363636E+01 -1.73409091E+02  1.81818182E+00 -3.06818182E+01  1.04090909E+02  1.13636364E+01  7.77272727E+01  5.34090909E+01  3.02272727E+01  5.56818182E+01  8.18181818E+00 -7.27272727E+00  4.90909091E+01 -2.02272727E+01 -4.50000000E+01  1.06818182E+01 -2.68181818E+01  3.40909091E+01  2.27272727E+00 -8.47727273E+01  2.52272727E+01  2.88636364E+01 -2.81818182E+01  7.50000000E+01 -8.86363636E+00  1.59090909E+00 -5.45454545E+00 -5.97727273E+01  8.29545455E+01 -8.56818182E+01 -2.79545455E+01 -4.13636364E+01  8.86363636E+00 -7.75000000E+01 -1.03409091E+02  1.25681818E+02 -1.52272727E+01 -3.02272727E+01 -5.25000000E+01 -2.52272727E+01 -3.79545455E+01 -1.27272727E+02 -9.63636364E+01  1.38636364E+01  2.52272727E+01 -2.63636364E+01  1.59090909E+01  5.95454545E+01 -7.61363636E+01 -5.13636364E+01 -1.34545455E+02  3.40909091E+00  1.56818182E+01 -4.77272727E+00 -2.13636364E+01  1.29318182E+02  3.09090909E+01 -9.18181818E+01  7.40909091E+01 -1.37272727E+02 -7.04545455E+01 -1.83181818E+02 -1.14545455E+02 -4.79545455E+01  7.70454545E+01  2.18181818E+01 -5.54545455E+01 -4.31818182E+01  5.09090909E+01  1.36590909E+02 -3.86363636E+00 -1.13863636E+02 -2.13636364E+01 -1.75000000E+01  1.00227273E+02 -9.40909091E+01  7.27272727E+00  3.22727273E+01  7.61363636E+01 
 -4.29629630E+01 -2.08262108E+01  2.61538462E+01  5.46438746E+01  2.53846154E+01  2.20227920E+01 -7.32478632E+01 -6.32478632E+00  8.04843305E+01 -9.45868946E+00  3.82051282E+01 -6.06837607E+00  7.06552707E+00  2.13105413E+01  2.84900285E+00 -1.13703704E+02 -6.58404558E+01 -3.19373219E+01 -1.27834758E+02 -7.63817664E+01  8.09116809E+00 -1.06410256E+02 -7.46438746E+01  4.63817664E+01 -1.60341880E+02 -1.61253561E+02 -9.48717949E+01  3.02564103E+01  8.83190883E-01  9.11965812E+01 -1.52905983E+02 -3.36752137E+01  1.21082621E+01  1.87549858E+02 -1.33903134E+01 -1.35270655E+02 -1.72079772E+01 -1.19487179E+02  6.46723647E+00  1.88888889E+01 -2.01709402E+01 -1.60113960E+01  8.37321937E+01 -6.03703704E+01 -1.76638177E+01 -9.34757835E+01 -1.01025641E+02 -2.45014245E+01 -1.49373219E+02 -7.51282051E+01 -7.94301994E+01 -7.26495726E+01  2.29914530E+01 -7.40170940E+01 -3.73219373E+01 -8.03133903E+01  4.40170940E+01 -6.43589744E+01 -5.23646724E+01 -7.26210826E+01  9.85754986E+00 -6.44444444E+01 -5.61253561E+00 -8.54700855E+01 -4.85754986E+01  5.98860399E+01 -1.45868946E+01  6.71509972E+01 -3.53276353E+00  9.11680912E-01  4.32478632E+01 -1.02108262E+02  9.76353276E+01  1.79487179E+01  1.91168091E+01 -1.06267806E+01 -1.51737892E+02  4.20512821E+01 -8.02279202E+01 -3.94301994E+01 -3.41025641E+01  4.38176638E+01  5.23076923E+01 -4.63817664E+01 -1.30911681E+02  6.80341880E+01  3.58974359E+00 -3.85185185E+01 -9.29059829E+01  1.01139601E+02  3.28490028E+01  7.34757835E+01 -5.65242165E+01  2.53276353E+01  7.48148148E+01 -9.60113960E+00 -7.11680912E+01 -5.79202279E+01 -3.27065527E+01 -7.53846154E+01  4.82336182E+01  1.22222222E+01  4.68091168E+01  3.56695157E+01 -7.12250712E+00 -1.16324786E+02  2.58689459E+01 -2.48433048E+01 -7.17948718E+00 -4.05982906E+01 -1.21168091E+02  2.39601140E+01  9.34472934E+00  6.25356125E+01  6.84045584E+01 -3.30769231E+01  1.62393162E+00 -4.05413105E+01  5.71794872E+01 -6.15384615E+00 
  8.34285714E+01 -6.41714286E+01  3.23428571E+01 -1.56800000E+02 -1.64571429E+01  5.93714286E+01  3.72000000E+01  2.06285714E+01  1.69142857E+01 -8.06857143E+01 -3.18285714E+01  7.60000000E+00  2.29142857E+01 -1.93142857E+01 -8.36571429E+01  6.32571429E+01  4.16571429E+01 -5.13142857E+01  4.33714286E+01 -5.74285714E+01 -1.04800000E+02  5.14285714E-01  8.34857143E+01  5.60000000E+00  1.52000000E+01  8.49714286E+01  5.76571429E+01 -2.28000000E+01  2.08571429E+01 -6.52571429E+01  6.40571429E+01  2.69142857E+01 -7.77142857E+00 -1.10857143E+02  3.58285714E+01  6.80000000E+00 -8.52000000E+01  8.90857143E+01  1.60000000E+01 -6.60000000E+01 -8.00000000E+00  6.22857143E+00  4.51428571E+00  8.69714286E+01  3.62857143E+01 -9.31428571E+00  1.58857143E+01  2.11428571E+00  9.21142857E+01  2.95428571E+01  2.28000000E+01  3.77142857E+01 -1.77714286E+01 -6.88000000E+01  6.18857143E+01 -7.37142857E+00 -5.65142857E+01 -6.17142857E+01  7.60000000E+01 -6.30857143E+01 -9.88571429E+00 -1.21142857E+01 -2.70285714E+01  6.06857143E+01  2.52571429E+01 -1.14114286E+02 -1.25542857E+02 -4.77142857E+01 -5.37142857E+00 -4.92571429E+01 -3.56000000E+01 -7.14285714E+00 -2.13714286E+02  2.40000000E+00  2.31428571E+01  5.98285714E+01  3.89142857E+01 -5.22285714E+01 -7.14857143E+01  1.78285714E+01 -3.61142857E+01 -1.09142857E+01 -8.00000000E+00  8.00000000E+00  1.27714286E+02 -7.42857143E+01 -9.96000000E+01 -2.51428571E+00  7.17142857E+01 -1.47771429E+02  2.15428571E+01  4.91428571E+00 -4.10857143E+01 -7.86285714E+01 -4.60000000E+01  5.65714286E+00 -7.88000000E+01  3.14857143E+01  6.74285714E+01 -1.01142857E+01 -3.23428571E+01  1.09142857E+01  4.21142857E+01  2.09714286E+01  1.10285714E+01 -6.50285714E+01 -4.27428571E+01 -3.04571429E+01 -6.29142857E+01 -3.35428571E+01  8.37714286E+01 -2.26857143E+01 -1.64000000E+01 -9.01142857E+01 -9.10857143E+01 -4.30285714E+01  4.18285714E+01 -8.68571429E+00 -4.17142857E+00 -3.05142857E+01 
