      0.00000000     36.60000000     36.65000000     37.91666667     37.66666667     36.55000000     38.21666667     36.20000000     38.18333333     35.13333333     37.11666667     38.65000000     37.03333333     36.96666667     37.01666667     36.83333333     37.65000000     37.20000000     36.75000000     38.35000000     38.33333333     37.15000000     39.13333333     37.80000000     38.60000000     38.08333333     37.53333333     37.16666667     38.30000000     38.81666667     38.10000000     37.05000000     37.03333333     37.38333333     37.70000000     37.78333333     37.60000000     38.65000000     37.23333333     38.00000000     38.65000000     37.85000000     37.06666667     39.33333333     38.10000000     38.36666667     39.18333333     37.06666667     38.00000000     37.13333333     37.55000000     36.63333333     38.81666667     37.31666667     38.21666667     38.20000000     37.56666667     39.00000000     38.31666667     39.01666667     39.61666667     39.08333333     37.23333333     37.55000000     38.56666667     38.26666667     36.70000000     37.25000000     37.93333333     37.16666667     37.28333333     38.31666667     37.08333333     36.80000000     37.38333333     38.51666667     38.35000000     35.86666667     37.90000000     37.88333333     38.60000000     38.91666667     37.83333333     39.16666667     38.48333333     39.43333333     37.66666667     37.58333333     35.83333333     39.35000000     37.65000000     37.10000000     37.45000000     39.28333333     37.88333333     37.40000000     37.73333333     36.45000000     37.91666667     37.23333333     38.80000000     38.26666667     38.51666667     38.55000000     36.73333333     37.48333333     38.71666667     37.41666667     37.61666667     38.11666667     38.53333333     37.68333333     38.03333333     36.23333333     38.61666667     36.93333333     38.05000000     38.80000000     38.58333333     38.41666667     38.23333333     39.41666667     37.55000000     37.20000000     37.36666667     37.90000000     37.58333333     36.23333333     38.03333333     36.93333333     39.16666667     38.65000000     37.98333333     37.86666667     37.13333333     38.35000000     38.03333333     37.23333333     38.70000000     37.53333333     37.00000000     38.31666667     38.76666667     37.56666667     38.25000000     36.80000000     37.66666667     37.88333333     39.36666667     37.36666667     37.31666667     38.86666667     38.85000000     36.28333333     36.86666667     38.50000000     37.38333333     38.28333333     37.83333333     38.25000000     38.11666667     38.25000000     36.30000000     39.11666667     38.36666667     37.63333333     37.41666667     39.31666667     37.36666667     38.75000000     38.76666667     37.66666667     37.98333333     38.86666667     38.03333333     37.70000000     38.16666667     37.38333333     38.48333333     37.61666667     36.96666667     37.58333333     39.01666667     38.61666667     38.26666667     39.10000000     38.75000000     36.85000000     37.90000000     38.48333333     38.36666667     38.18333333     37.61666667     37.36666667     37.71666667     38.35000000     38.20000000     37.58333333     39.36666667     37.35000000 
     38.41666667     38.83333333     40.50000000     40.15000000     39.63333333     40.55000000     39.43333333     40.86666667     40.46666667     40.08333333     39.56666667     40.88333333     39.15000000     40.78333333     41.01666667     39.18333333     39.15000000     40.83333333     39.18333333     39.85000000     38.21666667     41.10000000     41.00000000     41.33333333     40.25000000     40.71666667     39.98333333     38.31666667     39.53333333     40.85000000     39.93333333     37.91666667     40.50000000     37.90000000     39.26666667     38.41666667     38.58333333     39.21666667     40.43333333     41.31666667     38.86666667     40.61666667     40.83333333     39.23333333     40.28333333     40.66666667     41.00000000     41.68333333     40.75000000     39.80000000     39.76666667     38.43333333     40.33333333     40.78333333     40.45000000     38.20000000     40.95000000     39.11666667     39.91666667     39.10000000     40.16666667     40.16666667     40.51666667     40.78333333     39.65000000     39.98333333     39.13333333     41.26666667     40.28333333     38.93333333     41.33333333     40.51666667     40.11666667     39.81666667     39.90000000     39.06666667     40.08333333     39.71666667     39.18333333     38.96666667     39.61666667     38.85000000     40.55000000     39.30000000     40.38333333     40.75000000     41.86666667     41.50000000     39.66666667     40.20000000     40.38333333     41.51666667     40.93333333     41.11666667     39.55000000     39.53333333     39.40000000     39.70000000     41.25000000     39.75000000     41.20000000     40.18333333     40.66666667     40.73333333     39.25000000     39.81666667     40.48333333     38.90000000     39.91666667     40.66666667     39.35000000     39.05000000     41.01666667     41.91666667     39.33333333     40.66666667     40.48333333     38.80000000     41.10000000     40.13333333     40.81666667     39.25000000     39.11666667     39.45000000     41.65000000     40.41666667     39.90000000     40.31666667     39.28333333     40.08333333     39.18333333     39.33333333     37.86666667     40.38333333     40.41666667     40.30000000     40.41666667     39.65000000     39.91666667     40.48333333     41.10000000     39.41666667     40.38333333     40.01666667     39.73333333     39.35000000     39.05000000     38.88333333     40.41666667     40.61666667     40.35000000     39.65000000     39.90000000     40.05000000     39.38333333     39.28333333     40.31666667     40.88333333     38.68333333     40.51666667     40.20000000     40.63333333     40.15000000     40.51666667     40.23333333     39.28333333     40.06666667     40.86666667     40.95000000     40.90000000     39.56666667     39.53333333     39.03333333     39.50000000     41.20000000     40.65000000     40.88333333     41.05000000     39.21666667     39.48333333     40.61666667     40.20000000     39.90000000     39.20000000     39.16666667     39.70000000     38.71666667     40.05000000     39.10000000     39.76666667     38.13333333     39.15000000     40.68333333     39.93333333     38.95000000     40.18333333     39.71666667     38.81666667     39.03333333     39.63333333 
     39.95000000     43.41666667     43.01666667     42.01666667     41.26666667     42.25000000     40.95000000     42.85000000     43.61666667     41.78333333     41.80000000     41.76666667     41.85000000     42.06666667     40.46666667     43.48333333     41.50000000     41.86666667     41.20000000     40.91666667     42.48333333     40.98333333     41.65000000     42.03333333     41.91666667     41.28333333     41.41666667     41.73333333     41.33333333     43.36666667     41.90000000     42.03333333     42.53333333     41.83333333     42.26666667     41.70000000     41.33333333     41.45000000     41.38333333     41.38333333     42.41666667     43.40000000     41.56666667     41.71666667     42.36666667     42.20000000     41.80000000     42.03333333     43.28333333     42.98333333     42.03333333     42.38333333     43.30000000     42.83333333     40.65000000     41.86666667     40.85000000     41.70000000     42.50000000     42.60000000     41.50000000     42.31666667     41.78333333     42.23333333     43.06666667     42.01666667     41.86666667     42.06666667     41.91666667     43.61666667     42.66666667     41.90000000     41.93333333     41.33333333     41.90000000     42.71666667     43.23333333     41.55000000     41.18333333     41.98333333     41.08333333     41.78333333     42.73333333     43.01666667     41.75000000     42.11666667     42.20000000     41.85000000     43.21666667     42.06666667     41.75000000     43.70000000     41.35000000     43.63333333     42.53333333     42.13333333     43.25000000     43.36666667     42.58333333     41.80000000     42.33333333     43.10000000     41.51666667     41.00000000     42.15000000     42.88333333     41.75000000     41.86666667     41.65000000     41.03333333     40.68333333     42.60000000     43.28333333     42.50000000     42.95000000     42.16666667     42.28333333     43.13333333     42.30000000     42.05000000     40.85000000     40.55000000     43.16666667     43.18333333     42.21666667     41.41666667     40.63333333     41.93333333     42.93333333     40.53333333     42.40000000     42.88333333     41.35000000     41.93333333     43.15000000     40.28333333     42.73333333     41.66666667     42.53333333     41.65000000     41.96666667     41.61666667     42.76666667     39.85000000     41.98333333     40.80000000     42.43333333     43.15000000     40.50000000     41.03333333     40.93333333     42.96666667     42.21666667     42.31666667     43.08333333     41.56666667     41.58333333     42.26666667     42.66666667     42.36666667     41.85000000     42.73333333     42.66666667     43.58333333     43.10000000     41.03333333     41.83333333     41.40000000     41.93333333     40.71666667     42.45000000     41.98333333     42.10000000     42.58333333     41.11666667     42.80000000     40.91666667     41.36666667     43.61666667     42.86666667     42.15000000     41.76666667     41.65000000     41.38333333     41.68333333     42.18333333     41.73333333     41.95000000     41.78333333     43.36666667     41.63333333     41.43333333     42.58333333     39.78333333     40.90000000     41.71666667     41.90000000     41.61666667     42.38333333     42.81666667 
     42.80000000     44.13333333     43.78333333     46.01666667     45.35000000     44.65000000     44.15000000     45.48333333     44.08333333     44.28333333     43.73333333     44.61666667     42.98333333     44.45000000     45.20000000     45.35000000     44.03333333     44.08333333     43.31666667     45.08333333     43.85000000     44.96666667     45.10000000     45.43333333     43.71666667     44.35000000     44.65000000     43.36666667     45.16666667     44.51666667     44.11666667     43.76666667     43.95000000     44.78333333     43.08333333     43.55000000     44.90000000     44.58333333     44.35000000     44.76666667     46.18333333     45.05000000     44.03333333     45.48333333     43.88333333     44.70000000     45.63333333     44.00000000     44.10000000     44.91666667     44.41666667     44.10000000     43.30000000     44.48333333     43.73333333     45.11666667     44.55000000     44.50000000     44.15000000     44.16666667     44.30000000     44.86666667     44.38333333     42.60000000     44.76666667     43.46666667     43.06666667     43.31666667     43.05000000     42.71666667     44.85000000     46.08333333     43.96666667     44.86666667     44.20000000     44.13333333     44.16666667     44.31666667     44.86666667     44.71666667     44.00000000     43.93333333     44.13333333     44.98333333     45.20000000     44.43333333     43.96666667     43.08333333     42.78333333     44.48333333     42.96666667     43.48333333     44.05000000     43.85000000     44.31666667     42.71666667     43.71666667     41.58333333     43.73333333     44.05000000     44.66666667     43.40000000     45.06666667     44.35000000     43.10000000     45.00000000     44.83333333     45.63333333     43.68333333     43.93333333     45.06666667     43.78333333     43.83333333     43.08333333     44.08333333     44.03333333     44.33333333     43.33333333     43.53333333     45.28333333     43.80000000     44.98333333     45.06666667     44.90000000     44.01666667     44.51666667     45.00000000     44.76666667     45.20000000     44.26666667     43.83333333     45.15000000     43.20000000     44.90000000     44.45000000     44.73333333     44.81666667     43.60000000     42.93333333     44.21666667     45.45000000     43.68333333     44.08333333     45.16666667     43.76666667     44.95000000     43.96666667     45.36666667     44.53333333     45.13333333     42.81666667     43.83333333     45.86666667     44.45000000     44.93333333     44.65000000     44.03333333     42.93333333     44.13333333     46.50000000     45.86666667     45.95000000     43.88333333     45.68333333     44.11666667     45.43333333     47.10000000     45.16666667     44.61666667     45.30000000     43.96666667     44.81666667     44.70000000     45.10000000     44.35000000     43.95000000     43.88333333     43.88333333     44.73333333     43.38333333     45.46666667     46.71666667     44.41666667     43.80000000     43.78333333     45.01666667     44.48333333     44.66666667     44.35000000     44.81666667     45.18333333     46.53333333     44.38333333     43.08333333     43.61666667     46.23333333     43.93333333     42.11666667     43.30000000     44.31666667 
     42.28333333     47.03333333     46.65000000     46.95000000     46.93333333     47.16666667     47.41666667     46.35000000     46.56666667     45.10000000     47.61666667     46.51666667     46.30000000     47.11666667     47.23333333     46.13333333     47.38333333     46.86666667     46.73333333     45.31666667     48.05000000     48.03333333     47.60000000     47.25000000     46.61666667     46.73333333     46.95000000     47.51666667     46.36666667     46.13333333     45.78333333     46.08333333     44.83333333     45.53333333     46.21666667     46.26666667     46.38333333     47.13333333     46.06666667     47.01666667     46.95000000     47.51666667     47.11666667     46.26666667     45.43333333     48.50000000     46.86666667     45.40000000     45.28333333     46.61666667     45.48333333     46.86666667     47.11666667     46.96666667     46.70000000     46.48333333     47.05000000     46.26666667     48.36666667     46.56666667     46.36666667     45.68333333     45.41666667     46.93333333     45.50000000     46.95000000     45.66666667     46.90000000     45.63333333     46.03333333     46.93333333     47.48333333     44.90000000     46.83333333     45.08333333     45.88333333     44.86666667     47.03333333     47.41666667     47.46666667     46.76666667     46.78333333     47.73333333     48.01666667     45.45000000     47.53333333     47.26666667     47.73333333     46.06666667     47.66666667     46.85000000     45.08333333     47.25000000     45.38333333     46.68333333     46.85000000     46.93333333     47.08333333     48.08333333     46.91666667     48.10000000     47.50000000     48.46666667     46.68333333     47.80000000     46.61666667     46.45000000     47.00000000     45.98333333     45.06666667     46.78333333     46.23333333     46.38333333     47.45000000     47.06666667     47.08333333     46.21666667     44.50000000     44.91666667     45.18333333     46.46666667     45.76666667     47.48333333     48.51666667     47.01666667     47.65000000     45.60000000     45.76666667     46.80000000     45.53333333     45.75000000     45.91666667     46.93333333     45.98333333     47.08333333     45.51666667     45.90000000     45.56666667     48.75000000     46.91666667     47.00000000     46.70000000     45.85000000     47.33333333     47.23333333     47.81666667     48.30000000     47.06666667     46.15000000     46.83333333     46.13333333     45.23333333     45.63333333     45.61666667     46.53333333     46.51666667     46.83333333     45.68333333     46.05000000     48.91666667     48.16666667     46.80000000     46.83333333     47.10000000     46.56666667     46.35000000     46.01666667     46.55000000     47.40000000     45.23333333     47.90000000     47.28333333     46.05000000     45.51666667     47.61666667     46.81666667     46.80000000     46.60000000     46.30000000     46.91666667     46.68333333     46.00000000     45.63333333     47.81666667     46.41666667     46.23333333     47.25000000     46.65000000     46.93333333     46.43333333     46.80000000     48.46666667     46.50000000     46.33333333     44.81666667     46.55000000     46.11666667     47.28333333     47.31666667     47.95000000 
     45.01666667     48.10000000     48.50000000     49.03333333     50.41666667     50.21666667     49.86666667     50.11666667     48.16666667     50.11666667     49.40000000     48.91666667     49.01666667     49.05000000     47.76666667     47.73333333     48.83333333     49.38333333     49.08333333     49.61666667     49.21666667     49.06666667     48.01666667     49.58333333     49.95000000     51.15000000     50.43333333     49.90000000     50.61666667     50.30000000     50.45000000     49.25000000     49.15000000     48.05000000     49.48333333     48.95000000     49.35000000     49.91666667     50.11666667     49.26666667     48.80000000     49.95000000     48.96666667     49.21666667     48.25000000     48.86666667     50.08333333     49.65000000     49.40000000     48.18333333     47.53333333     49.28333333     49.53333333     50.53333333     49.06666667     48.30000000     49.68333333     49.85000000     48.88333333     47.20000000     48.15000000     48.55000000     47.80000000     49.65000000     50.96666667     50.06666667     50.81666667     49.61666667     49.60000000     50.16666667     50.61666667     48.75000000     48.55000000     48.28333333     50.00000000     49.76666667     49.40000000     49.96666667     49.10000000     50.95000000     49.46666667     48.31666667     50.70000000     51.65000000     48.53333333     50.03333333     49.88333333     49.51666667     48.98333333     47.65000000     49.08333333     47.88333333     49.36666667     48.13333333     50.08333333     48.85000000     49.88333333     50.35000000     49.81666667     49.10000000     49.83333333     49.00000000     50.13333333     50.53333333     49.31666667     46.56666667     48.26666667     49.03333333     50.46666667     50.10000000     51.00000000     49.60000000     49.50000000     49.80000000     48.78333333     50.25000000     49.53333333     48.03333333     49.03333333     49.53333333     48.86666667     50.05000000     48.60000000     47.58333333     48.60000000     48.31666667     49.33333333     48.76666667     48.05000000     50.26666667     48.13333333     50.81666667     49.30000000     50.43333333     49.25000000     49.18333333     49.85000000     49.66666667     49.01666667     48.66666667     49.30000000     49.35000000     50.10000000     50.68333333     50.08333333     50.21666667     49.76666667     50.05000000     49.36666667     48.21666667     50.23333333     49.45000000     50.61666667     49.41666667     47.96666667     48.75000000     49.41666667     49.13333333     50.66666667     48.98333333     47.93333333     49.01666667     48.76666667     50.25000000     50.00000000     50.18333333     49.20000000     49.35000000     48.71666667     46.88333333     48.60000000     49.23333333     49.40000000     49.73333333     50.01666667     49.35000000     49.55000000     47.98333333     49.31666667     49.88333333     49.38333333     49.25000000     48.50000000     49.10000000     47.95000000     51.00000000     49.40000000     48.01666667     48.41666667     48.23333333     48.48333333     48.70000000     48.66666667     49.23333333     48.85000000     49.66666667     50.85000000     49.16666667     48.88333333     48.81666667 
     47.55000000     50.90000000     51.71666667     53.86666667     52.03333333     52.73333333     51.18333333     50.35000000     52.23333333     51.00000000     51.51666667     51.41666667     51.50000000     51.23333333     51.58333333     52.16666667     51.85000000     51.81666667     52.50000000     50.66666667     52.70000000     53.31666667     51.10000000     53.00000000     51.68333333     53.95000000     51.26666667     52.38333333     52.70000000     52.21666667     52.33333333     51.31666667     51.96666667     51.35000000     52.30000000     52.38333333     52.65000000     51.96666667     50.73333333     52.86666667     51.78333333     51.96666667     51.20000000     51.11666667     53.26666667     49.88333333     50.63333333     51.13333333     51.95000000     52.40000000     53.06666667     51.36666667     52.55000000     52.83333333     51.86666667     52.33333333     53.21666667     53.46666667     52.15000000     52.56666667     50.50000000     51.20000000     50.40000000     52.75000000     51.60000000     51.80000000     53.45000000     51.20000000     51.75000000     51.48333333     50.20000000     51.00000000     53.25000000     53.30000000     51.78333333     52.53333333     50.90000000     52.56666667     50.61666667     50.50000000     50.85000000     52.06666667     52.18333333     53.20000000     53.10000000     52.61666667     52.11666667     52.53333333     52.71666667     52.55000000     51.83333333     53.26666667     51.88333333     51.68333333     50.95000000     51.76666667     52.25000000     52.83333333     52.95000000     52.36666667     52.00000000     52.30000000     51.86666667     51.45000000     51.60000000     51.50000000     52.33333333     52.05000000     52.56666667     51.21666667     51.56666667     51.36666667     52.23333333     50.60000000     51.31666667     50.26666667     52.15000000     48.95000000     50.56666667     53.13333333     52.20000000     52.53333333     53.00000000     52.50000000     51.18333333     52.08333333     51.21666667     53.63333333     54.05000000     52.18333333     53.26666667     51.95000000     52.70000000     51.95000000     51.55000000     51.15000000     52.70000000     52.66666667     50.68333333     51.36666667     52.96666667     51.38333333     51.75000000     51.55000000     50.80000000     51.48333333     50.96666667     51.95000000     51.06666667     52.31666667     51.95000000     51.70000000     52.55000000     52.73333333     52.03333333     51.01666667     52.70000000     52.40000000     52.85000000     52.85000000     51.90000000     54.80000000     51.73333333     50.88333333     51.85000000     51.08333333     52.66666667     54.56666667     52.13333333     51.85000000     52.96666667     52.05000000     51.25000000     51.65000000     52.25000000     52.10000000     52.85000000     52.20000000     51.41666667     51.20000000     51.65000000     52.66666667     51.38333333     53.35000000     52.28333333     51.00000000     53.01666667     52.26666667     49.91666667     50.81666667     51.96666667     52.51666667     52.50000000     51.43333333     53.36666667     52.03333333     52.20000000     51.48333333     52.45000000     51.80000000 
     49.91666667     56.56666667     54.20000000     55.51666667     55.86666667     55.81666667     55.56666667     55.40000000     55.51666667     56.23333333     55.66666667     55.05000000     55.63333333     54.98333333     54.31666667     55.35000000     57.51666667     55.50000000     55.25000000     54.76666667     54.81666667     54.26666667     54.48333333     55.75000000     56.40000000     54.35000000     54.21666667     55.60000000     54.10000000     53.71666667     55.70000000     56.06666667     55.36666667     54.91666667     56.30000000     54.51666667     53.60000000     55.31666667     55.23333333     55.05000000     55.01666667     55.68333333     55.35000000     56.51666667     55.91666667     54.26666667     55.71666667     55.95000000     54.53333333     54.38333333     55.78333333     55.73333333     55.68333333     56.80000000     55.10000000     54.45000000     56.20000000     55.28333333     57.18333333     55.35000000     55.15000000     54.95000000     55.23333333     54.20000000     54.41666667     54.16666667     54.23333333     54.66666667     52.56666667     53.81666667     53.21666667     53.81666667     54.70000000     55.01666667     55.91666667     52.65000000     54.25000000     54.05000000     54.80000000     54.06666667     53.55000000     55.81666667     53.10000000     54.33333333     55.83333333     54.46666667     55.43333333     53.23333333     54.73333333     55.15000000     55.11666667     55.71666667     55.35000000     55.93333333     53.68333333     56.50000000     54.60000000     53.41666667     55.56666667     55.15000000     56.45000000     53.20000000     56.43333333     53.50000000     56.86666667     54.51666667     54.50000000     55.10000000     55.08333333     56.11666667     55.05000000     55.06666667     54.70000000     55.58333333     54.96666667     55.80000000     57.21666667     56.51666667     55.83333333     53.40000000     53.63333333     53.51666667     55.51666667     55.15000000     55.23333333     54.35000000     53.91666667     55.06666667     56.63333333     53.41666667     54.66666667     55.18333333     54.43333333     55.16666667     54.85000000     54.11666667     53.75000000     54.18333333     52.71666667     53.53333333     54.06666667     54.41666667     53.45000000     53.50000000     55.23333333     54.93333333     54.16666667     54.56666667     55.76666667     54.36666667     55.18333333     55.58333333     53.98333333     55.95000000     57.81666667     55.45000000     54.50000000     53.83333333     56.91666667     54.46666667     53.83333333     56.00000000     53.85000000     54.51666667     55.38333333     55.78333333     55.13333333     55.90000000     53.56666667     52.75000000     54.10000000     55.48333333     53.20000000     54.96666667     54.93333333     55.08333333     53.05000000     53.93333333     55.01666667     54.58333333     55.05000000     55.20000000     55.66666667     54.83333333     55.45000000     54.81666667     55.76666667     53.98333333     56.66666667     55.35000000     55.85000000     58.63333333     54.86666667     53.38333333     54.78333333     55.71666667     54.83333333     54.61666667     55.85000000     54.05000000 
     54.73333333     57.53333333     58.65000000     58.41666667     57.56666667     59.66666667     57.60000000     59.23333333     59.20000000     58.61666667     60.15000000     57.06666667     58.11666667     57.91666667     59.35000000     57.58333333     57.38333333     56.46666667     56.81666667     58.96666667     59.26666667     57.33333333     58.11666667     58.61666667     58.31666667     58.53333333     57.98333333     59.26666667     57.46666667     58.28333333     58.08333333     58.78333333     59.01666667     57.85000000     57.65000000     58.73333333     58.08333333     58.36666667     56.45000000     57.35000000     59.03333333     57.15000000     56.73333333     58.78333333     57.45000000     59.05000000     57.08333333     59.68333333     58.33333333     57.85000000     58.56666667     58.43333333     60.00000000     57.71666667     57.98333333     58.53333333     58.13333333     57.28333333     57.31666667     58.00000000     57.91666667     57.68333333     57.33333333     56.86666667     59.00000000     58.61666667     58.18333333     56.48333333     56.70000000     58.70000000     56.55000000     58.46666667     57.76666667     57.81666667     57.81666667     58.46666667     57.65000000     60.28333333     58.01666667     60.41666667     58.80000000     58.60000000     58.23333333     59.38333333     59.28333333     59.25000000     60.16666667     58.81666667     59.88333333     56.00000000     59.63333333     57.96666667     59.53333333     58.60000000     58.26666667     58.28333333     58.51666667     59.80000000     58.76666667     58.96666667     57.95000000     60.01666667     57.41666667     56.25000000     60.20000000     57.53333333     58.23333333     59.16666667     58.36666667     57.85000000     57.30000000     58.15000000     56.66666667     58.43333333     57.81666667     58.16666667     59.05000000     58.10000000     60.18333333     58.63333333     58.08333333     57.71666667     59.26666667     59.65000000     59.83333333     56.66666667     57.30000000     56.58333333     57.26666667     59.18333333     59.36666667     58.11666667     59.18333333     59.00000000     58.28333333     57.51666667     56.96666667     56.40000000     57.83333333     57.83333333     58.13333333     58.16666667     58.41666667     57.75000000     58.15000000     57.05000000     57.91666667     59.13333333     58.31666667     60.05000000     58.71666667     58.38333333     57.95000000     59.36666667     59.08333333     59.20000000     58.00000000     58.46666667     58.00000000     58.95000000     59.08333333     59.40000000     58.01666667     57.68333333     57.31666667     58.26666667     59.55000000     57.15000000     56.71666667     57.51666667     59.55000000     58.55000000     57.51666667     57.01666667     57.45000000     57.61666667     57.18333333     56.38333333     58.31666667     59.20000000     58.75000000     59.83333333     57.26666667     56.11666667     57.30000000     56.98333333     57.70000000     56.26666667     57.86666667     58.23333333     58.43333333     59.23333333     57.40000000     56.46666667     57.86666667     57.68333333     57.63333333     59.35000000     57.96666667     58.58333333 
     57.83333333     60.00000000     61.31666667     60.26666667     61.46666667     61.56666667     62.00000000     60.21666667     61.80000000     61.78333333     60.56666667     60.46666667     62.06666667     61.75000000     60.58333333     61.66666667     57.60000000     62.28333333     62.11666667     61.31666667     61.41666667     60.91666667     62.06666667     63.31666667     62.06666667     63.18333333     62.48333333     60.78333333     59.96666667     60.05000000     60.88333333     60.03333333     59.86666667     61.03333333     61.88333333     60.68333333     60.18333333     62.38333333     60.63333333     60.50000000     62.88333333     59.20000000     61.43333333     61.23333333     62.18333333     61.03333333     61.80000000     60.71666667     60.51666667     60.83333333     62.83333333     61.45000000     62.55000000     64.26666667     62.48333333     63.15000000     61.85000000     62.31666667     61.43333333     62.98333333     59.76666667     60.28333333     58.70000000     60.55000000     62.01666667     61.06666667     60.26666667     61.08333333     61.88333333     62.35000000     61.08333333     61.35000000     62.73333333     61.98333333     61.13333333     60.08333333     61.05000000     61.53333333     61.06666667     60.91666667     59.45000000     62.15000000     61.41666667     63.10000000     62.80000000     62.91666667     61.18333333     61.46666667     61.75000000     62.41666667     61.66666667     61.36666667     62.08333333     60.10000000     61.13333333     61.98333333     62.25000000     60.85000000     61.86666667     60.25000000     62.36666667     60.18333333     62.13333333     60.80000000     60.35000000     60.06666667     60.71666667     60.96666667     61.30000000     62.80000000     63.16666667     61.80000000     59.65000000     61.78333333     61.51666667     61.30000000     61.35000000     61.30000000     60.75000000     60.55000000     61.46666667     60.76666667     61.73333333     59.06666667     60.86666667     61.53333333     61.25000000     61.61666667     63.73333333     62.10000000     62.35000000     64.01666667     60.30000000     62.01666667     61.66666667     62.30000000     62.18333333     60.46666667     62.35000000     61.95000000     61.43333333     62.25000000     62.45000000     63.68333333     61.90000000     62.03333333     60.91666667     60.51666667     62.70000000     61.73333333     61.70000000     60.98333333     62.76666667     61.86666667     60.95000000     60.93333333     60.28333333     63.96666667     61.15000000     60.11666667     61.00000000     61.03333333     62.31666667     61.16666667     61.01666667     60.20000000     61.38333333     61.88333333     60.71666667     61.65000000     61.83333333     61.25000000     62.70000000     62.78333333     62.76666667     62.58333333     61.86666667     61.58333333     61.81666667     61.96666667     60.51666667     60.83333333     59.85000000     60.03333333     60.55000000     61.30000000     61.83333333     60.65000000     61.66666667     61.58333333     62.46666667     60.88333333     60.76666667     61.73333333     61.01666667     61.15000000     61.10000000     60.13333333     61.38333333     60.65000000 
