      0.00000000     47.98333333     47.31666667     48.05000000     48.25000000     48.05833333     47.22500000     48.19166667     47.94166667     48.25000000     47.55000000     47.84166667     48.25833333     47.14166667     48.66666667     47.05000000     48.55000000     48.06666667     48.30000000     47.67500000     47.57500000     47.27500000     47.49166667     47.95833333     47.31666667     46.85833333     47.75833333     46.41666667     47.74166667     49.04166667     47.97500000     47.90833333     48.16666667     47.70000000     47.40833333     47.90000000     47.40833333     47.86666667     48.24166667     47.25833333     47.91666667     48.23333333     47.73333333     47.55833333     48.74166667     47.77500000     48.11666667     49.15833333     48.14166667     46.93333333     47.97500000     48.02500000     46.64166667     47.88333333     48.69166667     47.01666667     46.74166667     48.07500000     47.06666667     48.15000000     48.53333333     48.26666667     47.86666667     48.16666667     47.84166667     47.70833333     46.94166667     46.58333333     47.95833333     47.60833333     47.00833333     47.56666667     48.46666667     49.03333333     47.04166667     48.85000000     47.20000000     46.60833333     47.45833333     47.71666667     47.06666667     48.10833333     46.86666667     47.49166667     47.46666667     46.65833333     47.54166667     48.08333333     48.03333333     47.37500000     48.67500000     47.15833333     47.80833333     48.57500000     47.85000000     47.19166667     47.55000000     48.29166667     46.78333333     49.26666667     48.30000000     48.35000000     47.25833333     47.78333333     48.00000000     48.88333333     46.80833333     47.49166667     47.24166667     47.15000000     46.89166667     48.86666667     48.31666667     48.03333333     47.80833333     48.24166667     47.46666667     47.25833333     47.85833333     48.75833333     47.85000000     48.65833333     48.11666667     47.54166667     48.47500000     47.57500000     47.21666667     46.97500000     47.48333333     48.05833333     47.70000000     47.77500000     47.35833333     49.47500000     47.57500000     48.40833333     48.92500000     48.60000000     47.78333333     48.56666667     48.41666667     46.56666667     47.94166667     47.70833333     47.57500000     48.07500000     46.66666667     47.64166667     47.48333333     47.94166667     47.50000000     48.69166667     48.26666667     47.86666667     47.05000000     47.40833333     47.88333333     47.33333333     47.90833333     47.98333333     47.44166667     47.80833333     47.99166667     48.18333333     46.93333333     47.09166667     47.86666667     47.38333333     48.23333333     48.05833333     47.23333333     47.45833333     47.42500000     48.53333333     47.05833333     49.07500000     47.97500000     48.12500000     47.46666667     46.90833333     47.55000000     48.54166667     47.25833333     48.72500000     47.67500000     47.10000000     47.59166667     47.87500000     47.34166667     49.13333333     48.02500000     47.16666667     47.52500000     47.47500000     47.10833333     48.26666667     48.19166667     47.73333333     47.58333333     47.21666667 
     47.25000000     48.21666667     47.79166667     47.70000000     48.55833333     49.76666667     47.52500000     47.19166667     48.66666667     47.84166667     49.11666667     48.30833333     48.39166667     48.06666667     47.20833333     48.46666667     49.47500000     47.92500000     47.98333333     47.75833333     48.35000000     46.93333333     46.72500000     46.75000000     48.49166667     48.25000000     48.55000000     48.87500000     48.87500000     48.53333333     48.00833333     47.70833333     48.28333333     48.91666667     46.93333333     49.00833333     48.33333333     47.73333333     48.55833333     47.95833333     47.51666667     48.42500000     49.73333333     48.24166667     48.80000000     47.67500000     48.40833333     48.79166667     49.35833333     48.68333333     49.89166667     48.21666667     48.57500000     48.35833333     47.45000000     48.29166667     48.54166667     48.20000000     48.26666667     49.02500000     48.15833333     48.10000000     49.39166667     48.40000000     48.84166667     49.69166667     47.70833333     48.00833333     48.31666667     49.23333333     48.00833333     48.52500000     48.27500000     47.80000000     48.05833333     48.04166667     48.49166667     48.23333333     50.00833333     48.63333333     48.20000000     48.54166667     48.10000000     48.20833333     49.05833333     48.88333333     48.65000000     49.09166667     48.50833333     48.43333333     48.69166667     47.53333333     48.02500000     48.74166667     48.68333333     48.69166667     48.42500000     48.94166667     48.85833333     48.42500000     48.89166667     48.00000000     48.15000000     49.49166667     47.88333333     48.92500000     49.11666667     48.22500000     48.70000000     47.63333333     47.76666667     48.72500000     48.60000000     48.36666667     48.45833333     48.33333333     48.20833333     47.36666667     46.41666667     49.15833333     49.00000000     49.86666667     48.62500000     48.15000000     49.50833333     48.52500000     48.65000000     49.33333333     48.70833333     48.91666667     48.10833333     48.18333333     47.95000000     49.38333333     49.41666667     48.87500000     48.90833333     47.65000000     48.40833333     48.28333333     49.00000000     48.65833333     49.35000000     49.62500000     48.64166667     49.13333333     49.90000000     48.20000000     49.05000000     48.49166667     48.83333333     48.00000000     48.30833333     47.49166667     49.00833333     48.36666667     49.23333333     48.17500000     47.38333333     48.61666667     48.15000000     48.36666667     48.33333333     47.81666667     48.70000000     48.21666667     47.79166667     48.87500000     48.30000000     47.87500000     48.47500000     46.71666667     48.88333333     49.12500000     48.00000000     47.79166667     48.89166667     48.47500000     48.50833333     48.17500000     48.33333333     47.70000000     49.15833333     49.03333333     47.92500000     48.42500000     47.90833333     49.30833333     48.44166667     49.82500000     48.67500000     48.15000000     48.52500000     48.90000000     48.73333333     49.71666667     49.34166667     49.01666667     46.75000000     47.75833333 
     49.10833333     49.10833333     50.27500000     49.60833333     48.41666667     48.65000000     48.71666667     48.48333333     48.14166667     49.95833333     49.66666667     48.49166667     49.13333333     48.85833333     49.07500000     48.54166667     48.88333333     50.16666667     49.86666667     49.08333333     49.05000000     50.10833333     49.81666667     48.72500000     49.42500000     50.10000000     48.23333333     48.62500000     49.80000000     49.44166667     49.77500000     49.21666667     49.05833333     48.06666667     49.41666667     49.80000000     50.17500000     50.02500000     49.29166667     48.88333333     48.38333333     48.94166667     48.15833333     49.64166667     50.02500000     49.01666667     49.62500000     49.94166667     49.30833333     49.55000000     48.69166667     49.24166667     49.61666667     49.05000000     48.65833333     49.79166667     49.45000000     48.57500000     48.23333333     49.26666667     48.48333333     49.05833333     49.70833333     48.49166667     49.73333333     48.46666667     48.11666667     48.88333333     48.08333333     49.35000000     48.50833333     48.02500000     49.23333333     49.38333333     48.37500000     49.55000000     48.94166667     49.09166667     49.35833333     48.80000000     48.96666667     49.56666667     49.55833333     48.70833333     49.82500000     49.07500000     48.65833333     49.74166667     49.19166667     48.20000000     48.25000000     50.40833333     49.63333333     49.11666667     49.62500000     50.46666667     48.17500000     49.48333333     47.80833333     48.93333333     48.40000000     50.16666667     48.86666667     48.22500000     49.19166667     50.01666667     49.60000000     48.38333333     48.32500000     48.95833333     48.71666667     49.74166667     49.20000000     49.33333333     50.07500000     48.62500000     48.32500000     49.05833333     49.42500000     49.70000000     49.22500000     49.90000000     48.41666667     49.23333333     49.25000000     49.05833333     49.51666667     50.37500000     49.97500000     49.45000000     48.67500000     48.70833333     49.81666667     48.21666667     48.25000000     48.55833333     49.01666667     51.10833333     47.64166667     49.10833333     48.48333333     48.24166667     49.94166667     49.21666667     48.27500000     49.03333333     49.28333333     49.60833333     49.10000000     49.15000000     49.52500000     49.63333333     49.49166667     48.99166667     50.11666667     49.29166667     49.27500000     48.15833333     49.45833333     49.08333333     50.34166667     49.19166667     49.28333333     47.90833333     49.72500000     49.35000000     48.90833333     48.60833333     50.32500000     49.53333333     48.46666667     50.24166667     49.69166667     50.32500000     48.21666667     49.95000000     49.49166667     49.22500000     50.15000000     50.01666667     48.89166667     49.89166667     49.32500000     48.90000000     48.69166667     48.79166667     48.85000000     50.04166667     49.84166667     48.47500000     47.96666667     49.58333333     49.08333333     47.98333333     48.85833333     49.32500000     49.79166667     49.78333333     48.85833333     49.15000000 
     48.47500000     49.51666667     49.15000000     49.38333333     49.96666667     50.17500000     48.87500000     50.06666667     49.96666667     48.44166667     49.59166667     49.46666667     49.58333333     48.85833333     49.99166667     50.22500000     49.23333333     49.35833333     50.04166667     50.67500000     49.55000000     51.27500000     50.44166667     49.82500000     50.94166667     50.44166667     49.77500000     49.75000000     49.91666667     49.95000000     49.54166667     50.75833333     49.85000000     49.90833333     50.15000000     49.30833333     48.80833333     50.31666667     50.58333333     50.08333333     49.30833333     50.60000000     49.66666667     50.21666667     49.50833333     50.60000000     50.93333333     49.26666667     49.78333333     49.55000000     49.97500000     48.53333333     50.34166667     50.28333333     49.40000000     49.83333333     50.76666667     49.38333333     49.82500000     50.84166667     49.52500000     49.85000000     50.08333333     50.15833333     48.78333333     51.22500000     50.22500000     49.12500000     49.80000000     50.77500000     49.88333333     50.34166667     49.22500000     49.77500000     49.03333333     49.24166667     50.78333333     49.98333333     51.23333333     50.04166667     50.59166667     51.24166667     50.40833333     50.05000000     49.60000000     49.99166667     49.62500000     49.88333333     49.49166667     48.84166667     50.76666667     50.17500000     49.40000000     50.16666667     50.65000000     50.24166667     48.87500000     49.86666667     49.60833333     49.77500000     49.55833333     49.05000000     49.65000000     49.30000000     48.30000000     50.76666667     50.36666667     49.40833333     49.91666667     50.25833333     49.75000000     49.50000000     49.43333333     49.45833333     49.95833333     48.30000000     50.00833333     50.15833333     50.20000000     50.13333333     50.32500000     49.77500000     50.03333333     50.86666667     49.03333333     49.74166667     48.80000000     50.92500000     48.78333333     50.21666667     50.85833333     50.85000000     48.98333333     47.88333333     50.22500000     50.03333333     49.95833333     49.54166667     49.79166667     49.88333333     48.98333333     50.05833333     49.95833333     50.09166667     49.92500000     49.18333333     50.17500000     49.97500000     50.30833333     48.62500000     49.86666667     50.13333333     50.12500000     48.13333333     50.67500000     48.74166667     49.47500000     50.45833333     50.15833333     51.25000000     50.72500000     49.75833333     50.34166667     49.56666667     49.17500000     48.44166667     50.37500000     50.42500000     49.66666667     50.30000000     49.45833333     49.38333333     49.90833333     50.35833333     49.89166667     49.89166667     49.99166667     49.66666667     49.51666667     49.99166667     49.73333333     49.81666667     49.77500000     49.87500000     49.48333333     49.47500000     49.95000000     49.43333333     49.58333333     51.10000000     50.88333333     49.73333333     50.34166667     50.36666667     48.60833333     51.33333333     50.00000000     49.03333333     50.35833333     50.37500000 
     50.33333333     50.00833333     50.26666667     50.11666667     50.58333333     49.40000000     49.96666667     50.52500000     50.67500000     50.97500000     51.19166667     49.06666667     51.00000000     51.04166667     49.57500000     51.22500000     50.43333333     50.37500000     50.30833333     50.51666667     49.62500000     50.98333333     50.45833333     51.38333333     51.82500000     49.68333333     51.01666667     50.29166667     51.40000000     50.43333333     50.01666667     51.01666667     50.98333333     49.09166667     51.65833333     50.87500000     50.33333333     49.39166667     49.94166667     50.55833333     49.75000000     50.33333333     51.01666667     50.03333333     50.07500000     50.25833333     51.04166667     50.86666667     51.15000000     50.53333333     50.70000000     51.40833333     50.59166667     50.76666667     50.52500000     51.42500000     51.87500000     50.43333333     50.74166667     50.39166667     49.96666667     50.34166667     49.80833333     49.60000000     49.98333333     51.06666667     51.54166667     50.81666667     50.75833333     51.18333333     50.54166667     50.20000000     50.70000000     51.26666667     50.25000000     50.20833333     50.78333333     50.87500000     49.86666667     51.36666667     50.42500000     50.39166667     51.42500000     50.20833333     50.94166667     51.25000000     49.39166667     49.94166667     50.81666667     50.45833333     50.14166667     50.30000000     51.08333333     51.18333333     50.13333333     50.54166667     51.80000000     50.94166667     50.11666667     50.75000000     51.11666667     49.96666667     51.08333333     50.25000000     50.85000000     50.29166667     50.97500000     49.79166667     51.56666667     50.72500000     51.35833333     50.91666667     50.95000000     51.08333333     50.50000000     50.23333333     50.14166667     50.43333333     49.84166667     50.80833333     50.82500000     52.04166667     51.24166667     50.22500000     51.15833333     50.86666667     50.29166667     51.55833333     51.42500000     49.99166667     51.90000000     50.01666667     49.90833333     49.39166667     50.21666667     51.49166667     50.87500000     50.89166667     50.72500000     50.40000000     49.67500000     49.35833333     49.65833333     50.41666667     50.80833333     50.18333333     51.62500000     51.15833333     49.76666667     50.71666667     49.80000000     49.75833333     50.58333333     51.43333333     50.12500000     51.15000000     50.10000000     50.35000000     49.65833333     49.90833333     50.63333333     50.66666667     50.00000000     51.23333333     51.82500000     50.05833333     50.98333333     49.83333333     51.09166667     50.14166667     51.24166667     51.00000000     51.15000000     51.68333333     50.02500000     50.35833333     51.33333333     51.19166667     50.00833333     49.91666667     50.65000000     49.66666667     50.91666667     49.99166667     50.98333333     50.00000000     49.77500000     50.00833333     51.68333333     50.95000000     50.22500000     49.79166667     50.30833333     50.90833333     51.32500000     50.25833333     50.96666667     50.75000000     50.00000000     51.65000000 
     51.33333333     50.67500000     51.71666667     51.20000000     51.75833333     51.05000000     50.81666667     50.48333333     50.69166667     50.72500000     52.23333333     51.68333333     51.00000000     50.52500000     51.14166667     50.90000000     51.14166667     51.41666667     52.44166667     51.30833333     52.35833333     51.15000000     51.59166667     51.88333333     51.05000000     51.61666667     51.94166667     51.16666667     51.43333333     50.87500000     51.86666667     52.29166667     52.25833333     52.35833333     51.32500000     51.76666667     51.89166667     52.00833333     51.25000000     51.29166667     50.39166667     51.64166667     51.13333333     50.56666667     52.35833333     51.30000000     51.30833333     50.12500000     50.69166667     51.64166667     50.91666667     51.77500000     50.25833333     51.87500000     51.54166667     51.75000000     50.96666667     51.19166667     51.65000000     52.04166667     52.02500000     51.50833333     51.77500000     52.17500000     50.95000000     50.73333333     51.83333333     51.31666667     51.66666667     51.50000000     51.17500000     51.00000000     50.46666667     51.76666667     51.43333333     52.25000000     51.70833333     52.00833333     51.40833333     51.80833333     50.41666667     51.42500000     51.38333333     52.11666667     52.02500000     50.80000000     50.86666667     51.25833333     50.54166667     51.63333333     52.00000000     50.65833333     51.66666667     51.07500000     51.19166667     50.50000000     52.12500000     51.47500000     52.40000000     52.51666667     52.70000000     51.55833333     51.57500000     51.03333333     51.04166667     51.64166667     51.50833333     50.20000000     50.85833333     50.22500000     51.91666667     51.66666667     51.74166667     52.36666667     51.17500000     50.04166667     52.19166667     51.76666667     51.99166667     52.28333333     52.18333333     51.62500000     50.29166667     51.67500000     50.23333333     50.60000000     51.27500000     51.81666667     51.65833333     50.65000000     51.82500000     50.55000000     51.22500000     51.81666667     50.17500000     51.95833333     51.83333333     50.71666667     49.78333333     51.90833333     51.98333333     50.45000000     51.36666667     50.50833333     50.43333333     51.76666667     52.46666667     50.87500000     52.15833333     50.43333333     50.81666667     50.60833333     51.55000000     51.90833333     50.95000000     51.09166667     52.25000000     50.60000000     50.98333333     50.66666667     50.90000000     51.62500000     51.53333333     51.20833333     51.05000000     50.98333333     50.79166667     51.10833333     51.64166667     49.75833333     50.95000000     51.09166667     51.19166667     51.15000000     50.99166667     51.45833333     51.44166667     51.82500000     51.75833333     51.25000000     51.16666667     51.69166667     51.02500000     51.35833333     51.47500000     50.64166667     50.93333333     49.72500000     51.79166667     51.60000000     51.08333333     51.38333333     51.86666667     50.81666667     52.58333333     51.66666667     51.42500000     51.16666667     50.36666667     51.62500000 
     51.43333333     52.39166667     53.14166667     52.68333333     52.73333333     53.01666667     51.86666667     53.47500000     52.46666667     51.74166667     51.82500000     52.31666667     52.30000000     52.80000000     50.83333333     52.27500000     51.75833333     53.30000000     52.67500000     51.50833333     52.46666667     52.27500000     52.59166667     52.81666667     52.55833333     53.06666667     51.38333333     51.79166667     52.22500000     52.79166667     52.26666667     52.87500000     52.84166667     51.37500000     51.59166667     52.35833333     51.92500000     51.65833333     53.76666667     50.95833333     52.94166667     52.76666667     51.45833333     51.53333333     51.98333333     52.68333333     53.10000000     54.06666667     52.60000000     52.45833333     51.78333333     51.50833333     53.11666667     52.45833333     52.56666667     52.34166667     51.85833333     53.21666667     51.38333333     51.92500000     51.93333333     53.03333333     51.71666667     53.27500000     51.88333333     51.73333333     52.64166667     52.23333333     52.18333333     52.29166667     51.91666667     51.85833333     52.57500000     52.40000000     52.40000000     53.49166667     52.20000000     52.67500000     51.40000000     52.47500000     52.46666667     51.95833333     52.15833333     51.15833333     52.00833333     50.70833333     51.17500000     51.74166667     51.58333333     52.23333333     52.62500000     53.49166667     52.13333333     52.06666667     51.78333333     52.36666667     51.75000000     51.75833333     52.33333333     51.74166667     52.37500000     52.01666667     52.27500000     52.60000000     52.29166667     52.25833333     52.53333333     52.40000000     51.95000000     52.81666667     52.01666667     51.80000000     52.32500000     51.07500000     52.10833333     53.03333333     52.62500000     52.47500000     51.81666667     52.88333333     51.79166667     51.50000000     52.01666667     50.26666667     52.49166667     52.10000000     51.84166667     51.81666667     51.66666667     51.83333333     51.56666667     52.55833333     52.53333333     53.16666667     52.08333333     50.86666667     51.70833333     52.64166667     51.25000000     51.88333333     52.53333333     52.30833333     53.27500000     51.90000000     52.30833333     52.15000000     52.13333333     51.53333333     52.64166667     52.72500000     52.97500000     51.75833333     52.14166667     52.30000000     53.87500000     51.77500000     51.70000000     51.39166667     52.50833333     51.37500000     52.65833333     51.36666667     52.84166667     52.24166667     51.50000000     51.81666667     51.94166667     52.13333333     52.20833333     52.15000000     52.89166667     50.90833333     52.26666667     52.12500000     51.40833333     51.93333333     52.41666667     52.93333333     52.41666667     52.23333333     53.70833333     51.65000000     52.30000000     52.19166667     50.79166667     52.08333333     51.90833333     52.75833333     51.89166667     52.88333333     51.23333333     52.84166667     52.08333333     53.15000000     52.57500000     52.49166667     53.05000000     52.45833333     52.69166667     52.78333333 
     52.60000000     53.04166667     52.12500000     52.49166667     52.66666667     53.74166667     52.79166667     53.42500000     52.50833333     52.12500000     52.11666667     52.19166667     52.80000000     53.10000000     53.56666667     52.60833333     53.80833333     51.94166667     53.84166667     52.34166667     51.85000000     53.09166667     52.71666667     52.83333333     52.95833333     54.35833333     52.95833333     52.85000000     53.11666667     52.48333333     52.17500000     53.77500000     52.74166667     52.68333333     52.30000000     52.34166667     53.20833333     53.97500000     53.45000000     52.72500000     53.81666667     53.01666667     52.87500000     52.92500000     51.84166667     52.35000000     53.30833333     53.38333333     52.78333333     51.99166667     54.05000000     52.80000000     53.65833333     52.10833333     52.67500000     54.68333333     52.33333333     52.88333333     53.30000000     52.81666667     52.45833333     53.70833333     53.59166667     52.75833333     51.72500000     53.15833333     52.62500000     52.79166667     53.96666667     52.81666667     53.77500000     52.02500000     51.79166667     53.30833333     51.98333333     52.92500000     52.70000000     53.65833333     52.32500000     53.25833333     53.50000000     52.38333333     52.61666667     54.08333333     52.89166667     51.95833333     53.05833333     52.42500000     53.88333333     51.76666667     52.72500000     53.10000000     51.73333333     53.15833333     54.05000000     52.49166667     52.22500000     51.70833333     53.23333333     53.45833333     52.53333333     52.50000000     52.54166667     53.69166667     53.29166667     53.05000000     52.61666667     53.35833333     52.72500000     53.93333333     52.80833333     52.25000000     52.50833333     52.45833333     52.30833333     53.14166667     52.34166667     52.97500000     52.29166667     52.86666667     54.20000000     53.66666667     52.67500000     52.35000000     53.03333333     54.05833333     53.41666667     52.75000000     52.65000000     52.90000000     53.00833333     53.55000000     54.68333333     52.04166667     54.10833333     53.10000000     53.66666667     52.41666667     52.84166667     52.83333333     53.66666667     52.40000000     52.05000000     53.67500000     52.40000000     52.75833333     52.09166667     53.30833333     54.63333333     53.64166667     52.28333333     53.02500000     52.04166667     53.06666667     53.15833333     52.10000000     54.05000000     52.95833333     54.23333333     53.17500000     53.00833333     52.66666667     52.23333333     53.11666667     51.21666667     53.86666667     53.75833333     53.14166667     54.04166667     52.70833333     53.33333333     54.82500000     53.06666667     52.80833333     53.00000000     53.04166667     53.13333333     52.91666667     52.96666667     52.01666667     53.84166667     53.38333333     52.45833333     52.40833333     52.78333333     52.11666667     53.10000000     52.87500000     53.82500000     53.78333333     54.50000000     52.59166667     53.60833333     52.45833333     53.58333333     52.08333333     53.30833333     53.74166667     52.56666667     53.60000000 
     52.00000000     53.81666667     53.64166667     54.84166667     53.81666667     53.98333333     54.15000000     53.60833333     53.47500000     54.34166667     53.58333333     53.52500000     53.84166667     53.71666667     53.53333333     53.91666667     54.65000000     53.45833333     53.03333333     53.15000000     54.77500000     53.54166667     53.27500000     52.29166667     53.45833333     52.78333333     53.50000000     53.00833333     52.13333333     52.85833333     54.89166667     54.73333333     53.44166667     54.80000000     54.65000000     54.15833333     53.68333333     54.05000000     53.55833333     53.75833333     53.38333333     53.74166667     53.11666667     53.81666667     53.35000000     54.15000000     53.60000000     54.00833333     53.00833333     52.58333333     53.27500000     51.93333333     53.30000000     53.58333333     53.24166667     53.65000000     52.75000000     53.81666667     53.74166667     52.80833333     53.95000000     53.40833333     53.33333333     54.72500000     53.66666667     53.90000000     53.90000000     53.00833333     53.75000000     53.49166667     54.48333333     53.05833333     52.35833333     52.00833333     54.32500000     53.64166667     55.19166667     53.28333333     53.08333333     54.61666667     54.27500000     54.09166667     53.90000000     53.46666667     53.65000000     53.49166667     53.86666667     53.83333333     53.64166667     54.88333333     54.56666667     51.96666667     52.85833333     52.33333333     54.00833333     53.90000000     52.45833333     54.20833333     53.42500000     53.85000000     54.16666667     53.30833333     53.56666667     53.98333333     53.91666667     53.42500000     53.80833333     53.89166667     54.17500000     53.40000000     54.18333333     53.27500000     53.07500000     54.48333333     54.00000000     53.39166667     53.96666667     52.91666667     53.63333333     54.35000000     53.78333333     52.95000000     54.10833333     55.89166667     53.65000000     53.60000000     53.37500000     53.73333333     54.37500000     54.46666667     52.44166667     53.40000000     53.43333333     53.26666667     54.73333333     54.05833333     53.74166667     54.81666667     52.78333333     52.71666667     54.86666667     55.01666667     54.76666667     53.68333333     53.70000000     53.13333333     52.91666667     54.17500000     53.13333333     54.43333333     53.20000000     53.44166667     53.45833333     54.04166667     53.76666667     54.72500000     52.30000000     53.72500000     54.69166667     54.85000000     53.15000000     53.20833333     53.85000000     53.22500000     54.08333333     54.81666667     53.40000000     53.13333333     53.80833333     53.11666667     53.32500000     52.45833333     53.05833333     54.22500000     52.13333333     54.51666667     53.26666667     55.24166667     55.06666667     52.75000000     53.60000000     53.64166667     54.50833333     53.99166667     53.64166667     53.45833333     54.00833333     53.77500000     54.29166667     53.35000000     53.96666667     53.20000000     53.48333333     53.15000000     53.84166667     54.90000000     53.77500000     53.49166667     54.52500000     52.83333333 
     54.09166667     54.27500000     54.80000000     54.29166667     54.63333333     54.75000000     55.39166667     55.07500000     54.70833333     53.60000000     54.63333333     53.47500000     54.25000000     54.36666667     55.04166667     53.95833333     53.76666667     54.59166667     54.58333333     53.37500000     54.23333333     54.80000000     54.88333333     55.06666667     53.82500000     54.09166667     55.18333333     54.61666667     54.54166667     55.00833333     54.52500000     54.13333333     53.40000000     54.81666667     54.04166667     54.39166667     53.28333333     55.53333333     54.99166667     54.24166667     54.33333333     54.66666667     54.51666667     54.18333333     53.68333333     54.91666667     53.57500000     55.24166667     55.99166667     53.33333333     53.84166667     53.30833333     53.38333333     54.40000000     54.50000000     53.97500000     54.29166667     54.35833333     54.35833333     55.15000000     54.95000000     54.44166667     54.65833333     55.06666667     54.19166667     54.31666667     54.81666667     55.30000000     54.45833333     54.61666667     53.70000000     54.85000000     53.62500000     54.60000000     54.68333333     54.63333333     53.66666667     53.54166667     54.69166667     54.96666667     54.22500000     54.95833333     55.49166667     54.31666667     54.05833333     54.00833333     54.27500000     55.47500000     53.67500000     53.25833333     53.89166667     54.20000000     55.05833333     55.34166667     54.06666667     55.33333333     55.44166667     54.64166667     53.40000000     54.18333333     53.94166667     53.81666667     54.91666667     54.89166667     54.00833333     53.73333333     54.03333333     55.11666667     54.77500000     55.52500000     54.58333333     54.75833333     53.80833333     54.27500000     55.57500000     53.50000000     55.13333333     53.51666667     54.42500000     54.81666667     54.19166667     53.85833333     54.53333333     56.39166667     54.70000000     55.20000000     54.04166667     54.34166667     53.00000000     54.25000000     53.21666667     54.29166667     54.24166667     54.30833333     54.16666667     54.29166667     54.41666667     55.43333333     53.72500000     55.15833333     55.26666667     54.71666667     54.64166667     54.21666667     54.44166667     54.06666667     54.61666667     53.49166667     54.55000000     55.22500000     54.60000000     54.92500000     54.20833333     54.37500000     54.28333333     53.24166667     54.35833333     54.13333333     56.07500000     55.51666667     55.13333333     54.77500000     54.18333333     53.74166667     54.55000000     55.20000000     54.60833333     54.62500000     54.10833333     53.29166667     54.71666667     54.26666667     54.29166667     53.76666667     55.19166667     55.08333333     53.96666667     55.39166667     53.71666667     53.90833333     53.47500000     54.49166667     53.39166667     54.07500000     54.00000000     54.28333333     54.35833333     55.37500000     53.97500000     53.90833333     53.97500000     53.73333333     55.45000000     55.83333333     54.90833333     55.41666667     54.71666667     55.67500000     54.72500000     54.66666667 
