      0.00000000     47.15000000     47.77500000     47.44166667     47.22500000     47.50833333     47.54166667     48.33333333     47.75000000     47.76666667     46.90833333     47.87500000     48.70000000     47.37500000     47.68333333     47.97500000     46.90000000     48.40000000     47.20000000     48.04166667     47.05000000     46.96666667     47.34166667     46.98333333     47.40833333 
     47.87500000     48.31666667     48.40000000     47.48333333     48.25000000     48.60833333     48.70000000     47.90833333     49.20000000     48.24166667     47.77500000     48.26666667     48.60000000     48.66666667     48.21666667     47.72500000     48.11666667     48.15833333     47.72500000     48.99166667     48.53333333     49.62500000     48.10000000     48.15833333     48.62500000 
     48.95000000     49.34166667     49.20833333     49.26666667     49.07500000     48.92500000     48.70000000     50.00833333     49.21666667     48.80833333     48.55000000     50.66666667     49.54166667     48.40833333     50.07500000     49.86666667     49.19166667     48.26666667     49.49166667     49.13333333     50.35833333     48.69166667     49.46666667     49.02500000     48.77500000 
     49.58333333     50.99166667     50.35833333     49.40833333     49.50000000     50.60833333     49.33333333     50.24166667     49.25000000     49.00000000     49.87500000     50.05833333     49.65000000     49.03333333     50.28333333     49.51666667     50.25000000     49.48333333     50.04166667     49.84166667     50.33333333     50.89166667     49.73333333     49.20833333     49.90833333 
     50.46666667     50.90833333     49.99166667     50.54166667     51.45833333     50.25833333     51.80833333     50.52500000     51.99166667     51.00000000     50.98333333     50.91666667     50.35000000     50.28333333     51.74166667     49.84166667     50.90833333     50.75833333     51.20833333     50.64166667     49.76666667     50.60000000     50.54166667     50.99166667     50.90000000 
     51.84166667     52.26666667     50.84166667     49.55833333     51.48333333     51.19166667     51.25000000     51.70833333     51.81666667     52.43333333     51.20833333     51.17500000     50.23333333     50.44166667     51.41666667     51.04166667     51.28333333     50.93333333     50.57500000     51.97500000     51.89166667     52.07500000     52.19166667     51.32500000     52.64166667 
     51.44166667     52.09166667     51.98333333     51.70833333     51.76666667     53.49166667     50.83333333     51.57500000     51.76666667     51.66666667     52.74166667     51.45833333     52.75833333     51.68333333     51.78333333     52.50000000     50.94166667     53.59166667     52.20833333     52.63333333     52.44166667     52.50000000     51.78333333     51.57500000     51.65833333 
     51.26666667     52.35833333     53.35000000     52.64166667     53.82500000     53.61666667     53.09166667     53.95000000     53.02500000     52.25833333     53.48333333     51.70833333     53.08333333     53.86666667     52.63333333     52.65833333     53.05833333     52.68333333     53.63333333     51.42500000     52.20000000     52.58333333     52.81666667     52.27500000     52.56666667 
     53.47500000     53.68333333     53.29166667     53.80000000     53.17500000     54.47500000     53.83333333     53.75000000     54.22500000     51.79166667     54.30000000     54.00000000     53.47500000     54.08333333     53.25000000     54.32500000     53.20000000     52.70000000     53.88333333     54.16666667     53.91666667     53.01666667     53.33333333     52.88333333     54.33333333 
     54.80833333     54.12500000     54.38333333     55.79166667     55.12500000     54.86666667     55.26666667     54.45000000     54.90833333     53.95000000     54.13333333     54.46666667     55.15000000     54.77500000     54.41666667     54.85833333     54.00000000     54.53333333     54.29166667     54.46666667     53.42500000     53.11666667     55.15833333     54.93333333     55.46666667 
     54.22500000     56.49166667     55.81666667     54.94166667     55.30000000     55.15833333     56.69166667     54.98333333     55.30833333     55.25000000     55.65833333     55.28333333     54.80833333     54.99166667     54.72500000     55.43333333     55.21666667     54.97500000     55.41666667     55.20000000     56.01666667     54.31666667     55.59166667     55.55833333     55.59166667 
     55.92500000     55.69166667     57.27500000     55.96666667     56.55833333     56.01666667     55.23333333     56.05000000     56.10833333     56.91666667     55.21666667     57.23333333     56.18333333     56.40000000     57.15833333     56.82500000     56.06666667     57.54166667     55.95833333     56.42500000     55.51666667     56.26666667     56.18333333     55.44166667     56.01666667 
     55.64166667     57.27500000     57.10000000     56.28333333     56.74166667     57.62500000     57.09166667     56.58333333     57.15833333     56.86666667     56.35000000     57.80833333     57.25833333     55.86666667     57.10000000     56.00833333     56.60000000     55.95833333     56.06666667     57.14166667     56.56666667     56.83333333     56.01666667     57.22500000     56.73333333 
     56.57500000     57.45000000     57.76666667     58.13333333     58.35000000     57.28333333     57.73333333     57.45833333     56.28333333     56.95833333     58.71666667     57.65833333     58.19166667     58.08333333     57.30833333     57.76666667     57.28333333     57.79166667     57.59166667     57.81666667     57.20833333     57.34166667     56.95000000     58.29166667     57.77500000 
     58.16666667     59.62500000     58.40833333     58.80000000     59.55000000     57.88333333     58.65833333     57.85000000     58.80000000     59.28333333     57.62500000     57.35000000     59.59166667     59.45833333     56.66666667     59.06666667     58.78333333     58.85000000     58.35833333     59.30000000     58.66666667     58.73333333     58.55000000     59.23333333     57.67500000 
     58.22500000     59.65833333     60.49166667     59.01666667     59.58333333     60.05000000     58.81666667     59.55833333     60.70833333     58.76666667     59.15833333     59.65000000     57.64166667     60.91666667     59.62500000     59.70833333     59.24166667     58.96666667     61.03333333     58.69166667     60.50833333     59.68333333     59.31666667     60.35000000     58.52500000 
     60.74166667     60.14166667     60.77500000     60.23333333     60.12500000     60.16666667     59.68333333     60.60833333     60.91666667     60.20833333     60.95833333     60.40833333     60.34166667     60.40833333     59.54166667     60.29166667     59.40833333     59.75833333     60.20833333     60.00000000     59.58333333     59.47500000     60.36666667     61.10000000     61.39166667 
     60.73333333     60.97500000     61.61666667     61.72500000     62.19166667     60.80000000     61.16666667     61.62500000     61.40833333     61.61666667     62.45833333     61.25833333     60.16666667     60.62500000     60.26666667     60.60000000     62.04166667     62.40000000     60.82500000     61.11666667     62.05833333     61.01666667     60.61666667     60.22500000     61.40000000 
     60.24166667     61.02500000     62.80833333     62.02500000     63.15000000     61.83333333     61.65833333     62.05000000     62.37500000     61.91666667     62.05000000     62.45833333     61.83333333     62.03333333     61.84166667     62.56666667     61.65833333     62.21666667     60.69166667     62.14166667     60.26666667     62.00000000     62.07500000     61.43333333     61.95833333 
     62.49166667     62.80000000     63.98333333     62.04166667     62.55000000     64.05833333     63.17500000     62.66666667     61.78333333     61.50000000     62.49166667     63.35000000     63.90833333     63.74166667     62.26666667     63.51666667     62.40833333     62.53333333     62.97500000     62.73333333     63.31666667     62.72500000     61.30000000     63.47500000     63.05833333 
     62.65833333     63.47500000     62.61666667     63.89166667     63.55000000     62.39166667     64.83333333     63.87500000     63.09166667     64.40833333     64.65000000     64.00000000     63.96666667     63.11666667     63.57500000     63.42500000     64.77500000     63.38333333     64.71666667     64.00000000     65.41666667     63.74166667     62.90833333     64.81666667     62.78333333 
     63.51666667     65.44166667     64.80833333     64.46666667     64.45833333     64.97500000     63.75000000     64.85000000     64.50000000     63.60833333     63.20833333     64.92500000     64.20000000     65.13333333     64.67500000     65.45833333     63.68333333     65.50833333     65.48333333     64.92500000     63.81666667     63.32500000     64.46666667     64.42500000     64.22500000 
     63.40000000     66.73333333     63.97500000     65.10833333     65.39166667     65.78333333     65.28333333     65.55000000     65.10000000     66.18333333     66.61666667     66.53333333     65.51666667     65.07500000     64.85000000     65.19166667     66.15833333     66.19166667     65.37500000     65.50833333     65.42500000     64.64166667     65.15000000     64.89166667     66.28333333 
