  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
  0.00000000E+00  1.00000000E+06  2.00000000E+06  3.00000000E+06  4.00000000E+06  5.00000000E+06  6.00000000E+06  7.00000000E+06  8.00000000E+06  9.00000000E+06  1.00000000E+07  1.10000000E+07  1.20000000E+07  1.30000000E+07  1.40000000E+07  1.50000000E+07  1.60000000E+07  1.70000000E+07  1.80000000E+07  1.90000000E+07  2.00000000E+07  2.10000000E+07  2.20000000E+07  2.30000000E+07  2.40000000E+07 
