      0.00000000     55.78333333     63.15000000     67.65000000     71.30000000     75.32500000     77.70833333     82.09166667     83.50833333     83.82500000     83.87500000     85.80833333     88.37500000     88.19166667     89.90000000     90.01666667     88.90000000     90.73333333     91.28333333     92.90833333     92.10000000     91.45833333     91.43333333     91.58333333     92.90000000 
     93.03333333     94.63333333     95.15833333     92.88333333     94.45833333     95.20833333     95.90000000     95.41666667     96.93333333     95.91666667     96.88333333     96.84166667     97.20000000     96.96666667     97.29166667     97.41666667     97.45833333     98.02500000     96.73333333     96.64166667     96.21666667     97.15833333     94.75000000     94.99166667     95.91666667 
     96.63333333     98.10000000     98.99166667     99.76666667     99.12500000     99.58333333    100.38333333    100.54166667     99.29166667     98.80000000     99.87500000    102.15833333    101.20000000    100.02500000    101.99166667    101.20833333    100.29166667    100.20000000    100.78333333    100.60833333    102.65000000    100.82500000    101.42500000    101.09166667    100.82500000 
    101.70000000    103.89166667    103.94166667    102.70833333    103.85833333    104.70833333    104.06666667    104.09166667    103.68333333    103.97500000    105.30833333    103.89166667    104.33333333    103.32500000    104.64166667    103.41666667    105.08333333    104.49166667    105.06666667    105.83333333    105.79166667    106.72500000    106.54166667    105.74166667    104.40833333 
    105.63333333    105.61666667    104.40833333    106.12500000    108.33333333    108.85000000    109.84166667    108.65000000    110.45833333    110.25833333    110.05000000    110.07500000    109.76666667    109.53333333    111.66666667    109.90833333    110.57500000    110.54166667    110.87500000    110.55833333    110.06666667    111.32500000    112.00000000    112.41666667    112.52500000 
    112.39166667    114.02500000    113.54166667    113.04166667    114.33333333    114.50000000    114.82500000    115.17500000    116.48333333    117.70833333    117.30833333    116.37500000    115.47500000    115.79166667    116.70833333    116.02500000    116.30000000    115.56666667    115.09166667    117.04166667    117.63333333    116.48333333    116.16666667    115.02500000    117.22500000 
    116.08333333    116.20833333    116.08333333    115.25833333    115.33333333    118.05833333    115.67500000    116.75833333    116.73333333    117.02500000    118.85000000    118.15000000    120.39166667    119.34166667    119.24166667    121.30000000    119.71666667    122.10833333    120.79166667    121.66666667    122.25833333    121.89166667    122.03333333    121.70833333    120.99166667 
    120.59166667    121.34166667    123.66666667    123.46666667    125.43333333    126.36666667    125.87500000    126.70833333    126.38333333    125.14166667    126.54166667    123.92500000    125.02500000    125.32500000    123.62500000    123.65000000    123.34166667    122.82500000    124.37500000    122.36666667    123.90833333    124.35000000    125.00000000    124.38333333    124.10000000 
    125.25833333    126.95833333    127.14166667    127.42500000    127.70833333    128.51666667    128.38333333    129.08333333    129.87500000    128.07500000    130.12500000    129.71666667    129.51666667    130.34166667    128.85000000    130.21666667    129.29166667    128.84166667    129.32500000    129.21666667    128.95000000    128.70833333    130.57500000    131.29166667    131.82500000 
    132.24166667    132.35833333    131.80833333    134.25833333    134.43333333    134.16666667    134.98333333    133.85833333    134.80000000    134.10833333    135.12500000    135.02500000    135.62500000    134.82500000    135.36666667    136.52500000    135.27500000    135.35000000    136.48333333    137.48333333    135.85000000    135.66666667    137.76666667    136.86666667    137.37500000 
    135.58333333    138.04166667    136.68333333    135.85000000    136.63333333    137.27500000    139.31666667    137.65833333    137.93333333    138.10000000    139.02500000    138.13333333    137.40833333    137.18333333    138.20833333    138.51666667    138.26666667    138.62500000    139.13333333    139.37500000    140.07500000    138.49166667    141.40000000    141.22500000    141.59166667 
