      0.00000000      0.26666667      0.92500000      1.69166667      2.34166667      3.20000000      3.71666667      4.50833333      5.09166667      5.45833333      6.03333333      6.50000000      7.02500000      7.11666667      7.50000000      7.62500000      7.63333333      8.00000000      8.55000000      8.80000000      8.45000000      8.27500000      8.22500000      8.30000000      8.30833333 
      8.24166667      8.41666667      8.75833333      8.65000000      8.99166667      9.16666667      9.33333333      9.25833333      9.33333333      9.09166667      9.20833333      8.82500000      9.28333333      9.21666667      9.45833333      9.70833333      9.74166667     10.00000000      9.80833333      9.50000000      9.65000000      9.35000000      9.10000000      9.36666667      9.49166667 
      9.65000000      9.54166667      9.90000000      9.93333333     10.38333333     10.54166667     10.96666667     10.18333333     10.27500000     10.39166667     10.29166667     10.40833333     10.24166667     10.38333333     10.25000000     10.09166667      9.96666667     10.38333333     10.39166667     10.24166667     10.40833333     10.70000000     10.94166667     10.95000000     11.16666667 
     11.08333333     11.05000000     11.33333333     11.11666667     11.14166667     11.30000000     11.50000000     11.10000000     11.66666667     11.74166667     11.98333333     11.55000000     12.01666667     11.70833333     11.74166667     11.58333333     11.51666667     11.27500000     11.49166667     12.24166667     11.74166667     12.08333333     12.09166667     12.51666667     12.11666667 
     11.71666667     11.65833333     11.58333333     11.88333333     12.07500000     12.24166667     12.18333333     12.35833333     12.51666667     12.82500000     12.88333333     12.84166667     12.98333333     13.00000000     13.27500000     13.30000000     13.73333333     13.61666667     13.41666667     13.50000000     13.51666667     13.75833333     13.94166667     13.64166667     13.99166667 
     13.60000000     14.17500000     14.36666667     14.83333333     14.75000000     14.94166667     14.60833333     14.35000000     14.65000000     14.89166667     15.25000000     15.33333333     15.22500000     15.43333333     15.42500000     15.21666667     15.00000000     15.15000000     15.26666667     15.11666667     15.25833333     15.04166667     15.29166667     14.88333333     14.93333333 
     14.70833333     14.95000000     14.66666667     14.38333333     14.35000000     14.91666667     14.92500000     14.98333333     15.18333333     15.07500000     15.55833333     15.84166667     16.05000000     16.32500000     15.79166667     16.46666667     16.34166667     16.10000000     16.58333333     16.91666667     17.05000000     17.00833333     16.98333333     16.56666667     16.38333333 
     16.52500000     16.60000000     16.80000000     16.62500000     17.07500000     17.33333333     17.30000000     17.65833333     17.69166667     17.40000000     17.49166667     17.48333333     17.65833333     17.37500000     17.32500000     16.85833333     17.03333333     17.27500000     17.70833333     17.35833333     16.99166667     17.35000000     17.20000000     17.19166667     17.11666667 
     17.21666667     17.37500000     17.85000000     17.52500000     17.55000000     17.87500000     18.13333333     18.36666667     18.81666667     19.08333333     19.04166667     19.26666667     19.30833333     19.07500000     19.08333333     19.39166667     19.29166667     19.19166667     18.95833333     18.56666667     18.65000000     18.85833333     19.44166667     19.60833333     19.54166667 
     19.68333333     19.66666667     19.95833333     20.15000000     20.05833333     19.81666667     20.35000000     20.19166667     20.17500000     20.44166667     20.19166667     20.44166667     20.45833333     20.71666667     21.05000000     20.75000000     21.00833333     20.68333333     21.05833333     21.13333333     21.32500000     21.66666667     21.57500000     21.66666667     21.39166667 
     20.97500000     20.86666667     20.73333333     21.15833333     20.40000000     21.08333333     21.04166667     21.00833333     21.04166667     21.50000000     21.75000000     21.70000000     21.73333333     21.42500000     21.66666667     21.68333333     21.93333333     21.53333333     21.75000000     22.27500000     21.80833333     21.57500000     21.79166667     22.00000000     22.16666667 
     22.20833333     22.19166667     22.99166667     23.35833333     23.08333333     23.50833333     23.07500000     23.05000000     24.08333333     23.77500000     24.36666667     24.43333333     23.96666667     24.30833333     24.40000000     24.63333333     24.67500000     25.14166667     24.98333333     24.75000000     25.55000000     25.77500000     26.26666667     26.43333333     26.18333333 
     26.20833333     26.33333333     26.28333333     26.32500000     26.22500000     26.40000000     26.76666667     27.02500000     27.11666667     27.15000000     27.80833333     28.30000000     27.71666667     28.04166667     27.65833333     27.37500000     27.58333333     27.74166667     28.17500000     28.04166667     28.09166667     28.27500000     28.03333333     28.11666667     27.80000000 
     27.59166667     28.41666667     28.21666667     28.65833333     29.20000000     28.57500000     28.87500000     29.10833333     29.52500000     29.69166667     29.87500000     30.01666667     30.13333333     30.30000000     30.66666667     30.43333333     31.09166667     30.83333333     30.95833333     30.96666667     31.03333333     31.55833333     32.23333333     31.70833333     32.19166667 
     32.21666667     32.40000000     32.25000000     32.44166667     32.30833333     33.09166667     32.95833333     33.40000000     33.40833333     33.84166667     33.89166667     33.97500000     33.96666667     33.93333333     34.45833333     34.15833333     34.00000000     33.94166667     33.90000000     34.21666667     34.97500000     35.44166667     35.40000000     35.09166667     35.27500000 
     34.81666667     35.45000000     36.22500000     36.45833333     36.40000000     36.20000000     36.93333333     37.24166667     37.22500000     37.46666667     37.92500000     37.56666667     37.70000000     37.56666667     37.14166667     37.55833333     37.42500000     38.39166667     38.31666667     38.30833333     38.50000000     37.55000000     37.40833333     38.16666667     38.02500000 
     38.16666667     38.25000000     38.54166667     38.40833333     39.07500000     39.20833333     39.76666667     39.95833333     39.70000000     40.06666667     40.14166667     40.27500000     40.67500000     41.25833333     41.54166667     41.40833333     41.93333333     41.38333333     42.15833333     42.39166667     42.63333333     42.49166667     42.76666667     43.00000000     42.99166667 
     43.05000000     43.37500000     43.78333333     43.72500000     43.83333333     44.20833333     44.55000000     45.20000000     45.30000000     45.85833333     45.51666667     45.65000000     45.87500000     45.44166667     45.77500000     46.91666667     46.80000000     46.39166667     47.70000000     47.30000000     47.30833333     47.28333333     47.07500000     47.06666667     47.55000000 
     47.50833333     48.00833333     48.45000000     49.02500000     48.87500000     49.05000000     48.93333333     49.35000000     49.61666667     49.81666667     50.27500000     50.59166667     51.01666667     51.13333333     51.35000000     51.47500000     51.42500000     51.21666667     51.74166667     52.53333333     52.76666667     52.68333333     52.88333333     52.60000000     52.29166667 
     52.34166667     53.05833333     52.82500000     53.20000000     53.59166667     53.81666667     54.36666667     55.05000000     55.61666667     56.37500000     56.82500000     57.10833333     57.40833333     57.39166667     58.03333333     58.55833333     59.29166667     59.18333333     59.02500000     59.12500000     58.93333333     58.61666667     59.15833333     59.50000000     60.44166667 
     60.60833333     60.46666667     60.04166667     60.68333333     61.10833333     61.33333333     61.85000000     62.05000000     62.41666667     62.57500000     62.52500000     62.87500000     63.04166667     63.65000000     63.49166667     64.66666667     64.43333333     64.67500000     64.96666667     64.98333333     65.29166667     65.10833333     65.18333333     64.94166667     65.85833333 
     66.06666667     67.46666667     67.90833333     68.73333333     68.50000000     69.46666667     69.59166667     70.09166667     70.55000000     70.59166667     71.48333333     71.46666667     71.45833333     72.24166667     72.10000000     72.33333333     72.35833333     72.57500000     73.31666667     73.77500000     74.62500000     74.72500000     75.37500000     75.05833333     75.61666667 
     76.84166667     76.56666667     76.45833333     77.20000000     76.65000000     77.61666667     78.07500000     78.45000000     78.30833333     78.70000000     79.91666667     80.79166667     80.67500000     81.40833333     81.48333333     81.33333333     81.77500000     82.62500000     83.13333333     82.86666667     82.79166667     83.35833333     84.33333333     84.96666667     85.27500000 
     85.75833333     86.61666667     87.39166667     87.66666667     88.15000000     89.36666667     89.30000000     90.03333333     90.08333333     90.61666667     91.28333333     91.26666667     91.72500000     92.11666667     92.62500000     93.05000000     92.82500000     93.67500000     93.67500000     94.15000000     93.80833333     94.10833333     94.68333333     95.98333333     95.67500000 
     96.33333333     97.95000000     97.55000000     97.86666667     98.72500000     99.14166667    100.04166667    100.53333333    101.09166667    100.65833333    101.45000000    101.63333333    101.69166667    102.83333333    104.35833333    104.33333333    104.50833333    104.31666667    104.53333333    105.70833333    106.25000000    106.25833333    106.44166667    106.75000000    107.24166667 
    108.68333333    109.35000000    109.90833333    110.46666667    110.70833333    110.86666667    111.67500000    112.24166667    113.29166667    113.59166667    114.26666667    115.40833333    116.49166667    116.94166667    117.65000000    118.43333333    117.95833333    118.25833333    119.49166667    119.78333333    119.54166667    120.40000000    120.61666667    121.45000000    122.35000000 
    122.07500000    122.63333333    123.02500000    123.95833333    124.35000000    125.58333333    125.80000000    127.08333333    127.44166667    128.00000000    129.03333333    128.93333333    130.15833333    130.83333333    131.70000000    132.28333333    132.65000000    133.32500000    133.54166667    134.23333333    134.98333333    136.13333333    136.17500000    136.53333333    136.94166667 
    136.87500000    137.72500000    139.05000000    139.68333333    139.94166667    140.63333333    140.74166667    141.72500000    142.77500000    143.73333333    144.80833333    145.38333333    146.85000000    146.68333333    148.31666667    147.85000000    148.98333333    149.97500000    150.72500000    151.22500000    152.38333333    153.16666667    153.91666667    154.63333333    155.05000000 
    156.32500000    157.62500000    158.69166667    159.21666667    159.95000000    160.93333333    161.70833333    163.75000000    163.73333333    163.91666667    165.77500000    165.45833333    167.40833333    167.95000000    167.84166667    168.90833333    170.62500000    171.31666667    172.64166667    173.01666667    174.46666667    174.09166667    174.86666667    176.67500000    176.80833333 
    177.30833333    177.72500000    178.97500000    180.75000000    180.73333333    182.46666667    184.00000000    184.68333333    185.23333333    185.87500000    187.71666667    188.53333333    189.93333333    190.15000000    190.10000000    191.19166667    192.48333333    193.12500000    193.85833333    194.07500000    194.17500000    195.85833333    196.93333333    196.32500000    196.75833333 
    198.45833333    199.20000000    200.82500000    201.81666667    203.03333333    204.00000000    205.20833333    205.75000000    206.85833333    207.63333333    208.89166667    209.70833333    211.51666667    213.10833333    214.33333333    215.03333333    216.20833333    216.81666667    218.05833333    219.19166667    221.65833333    221.73333333    222.80000000    224.47500000    225.16666667 
    225.83333333    226.58333333    227.87500000    228.58333333    229.41666667    231.45833333    232.47500000    232.42500000    234.12500000    235.42500000    237.56666667    237.93333333    239.09166667    240.90000000    242.93333333    244.69166667    245.35833333    247.10000000    248.15000000    249.03333333    250.31666667    251.93333333    251.73333333    253.60833333    254.81666667 
    255.32500000    257.33333333    258.80000000    259.12500000    259.90000000    261.42500000    261.93333333    263.60833333    264.11666667    265.17500000    266.39166667    268.38333333    269.53333333    270.19166667    271.65833333    272.10000000    273.15833333    275.90833333    276.62500000    277.87500000    279.48333333    280.44166667    281.32500000    283.30000000    284.52500000 
    285.67500000    286.91666667    288.68333333    290.87500000    291.95833333    293.16666667    294.33333333    296.23333333    297.20833333    299.41666667    300.60833333    302.82500000    304.52500000    305.72500000    306.21666667    307.44166667    309.79166667    311.08333333    313.04166667    314.66666667    316.85833333    318.05833333    319.77500000    321.79166667    323.76666667 
    324.82500000    326.00833333    328.05833333    328.97500000    331.70000000    334.04166667    333.75000000    335.80000000    337.50833333    340.46666667    342.64166667    345.00000000    346.60000000    348.50833333    349.70833333    350.79166667    353.21666667    355.59166667    356.25833333    358.13333333    360.03333333    363.09166667    365.00000000    365.10000000    367.11666667 
    368.45833333    372.10833333    374.24166667    376.17500000    379.70833333    380.16666667    382.36666667    383.05000000    384.45833333    387.25833333    388.48333333    391.00833333    392.95833333    394.38333333    395.25000000    396.97500000    398.71666667    400.69166667    403.99166667    406.13333333    407.85833333    410.27500000    410.80000000    410.84166667    413.61666667 
    416.17500000    417.94166667    421.02500000    423.41666667    425.51666667    427.97500000    429.33333333    431.05000000    432.40833333    433.19166667    436.59166667    438.66666667    440.68333333    443.55000000    445.38333333    447.97500000    450.29166667    451.65833333    454.74166667    456.54166667    459.25833333    461.69166667    462.35833333    465.42500000    466.98333333 
    469.33333333    472.03333333    474.45000000    476.96666667    479.22500000    482.60000000    484.44166667    487.91666667    490.14166667    492.97500000    493.53333333    497.59166667    498.08333333    501.56666667    502.92500000    506.90833333    507.95000000    510.47500000    512.53333333    514.39166667    516.12500000    517.61666667    519.65833333    523.61666667    525.70000000 
    529.12500000    531.84166667    534.32500000    536.85000000    539.58333333    542.53333333    546.14166667    548.84166667    550.21666667    553.62500000    555.24166667    558.32500000    562.82500000    564.62500000    567.25000000    570.26666667    573.18333333    577.61666667    579.95833333    581.94166667    584.30000000    587.73333333    590.73333333    594.71666667    596.52500000 
    599.07500000    602.16666667    605.45000000    608.27500000    610.11666667    614.62500000    616.26666667    619.45000000    622.08333333    625.01666667    627.30000000    631.25833333    634.75000000    636.15000000    639.47500000    641.94166667    646.35833333    648.27500000    650.83333333    654.13333333    658.05000000    660.81666667    663.45833333    666.35000000    669.53333333 
    672.82500000    676.73333333    679.35000000    681.71666667    686.40833333    690.10833333    694.04166667    697.38333333    701.00833333    703.42500000    706.00833333    709.14166667    713.00000000    715.18333333    718.46666667    722.30833333    725.20000000    728.12500000    732.24166667    735.05000000    736.49166667    740.15833333    741.87500000    745.35000000    747.31666667 
    750.76666667    755.68333333    757.59166667    761.13333333    764.98333333    768.85000000    771.44166667    776.34166667    780.23333333    782.80000000    785.54166667    789.56666667    793.10000000    795.50000000    799.75833333    804.00833333    807.90833333    810.75833333    813.18333333    816.76666667    820.92500000    825.81666667    826.84166667    830.75833333    834.00833333 
    836.60000000    840.23333333    844.65833333    847.93333333    851.73333333    855.05000000    858.85000000    861.65833333    864.58333333    869.20833333    874.21666667    877.65833333    881.70000000    885.05000000    886.88333333    892.21666667    897.89166667    900.13333333    903.64166667    907.93333333    912.02500000    915.58333333    920.00833333    922.70833333    927.01666667 
    930.45000000    935.49166667    938.83333333    941.60000000    947.24166667    950.52500000    956.06666667    959.92500000    963.48333333    968.39166667    973.30833333    976.60833333    980.46666667    984.06666667    988.48333333    994.61666667    996.94166667   1002.30000000   1007.17500000   1009.30833333   1013.30833333   1017.40833333   1022.33333333   1025.69166667   1030.02500000 
   1034.75000000   1040.30000000   1043.69166667   1048.58333333   1052.51666667   1056.95000000   1061.35000000   1065.75000000   1071.40000000   1075.98333333   1080.82500000   1084.86666667   1086.70833333   1094.23333333   1097.75833333   1101.02500000   1107.33333333   1111.57500000   1116.08333333   1120.70000000   1124.35833333   1127.17500000   1130.15000000   1136.20833333   1139.79166667 
   1142.95833333   1149.96666667   1152.64166667   1157.33333333   1162.53333333   1166.60000000   1171.85000000   1176.50000000   1180.77500000   1185.33333333   1188.95000000   1195.03333333   1200.77500000   1204.13333333   1206.54166667   1212.55833333   1216.55833333   1220.89166667   1225.40833333   1230.01666667   1235.76666667   1239.22500000   1243.35000000   1247.32500000   1252.34166667 
