      0.00000000      4.45000000      8.15000000     10.95000000     13.20833333     15.50833333     16.94166667     19.13333333     20.42500000     20.75833333     21.50000000     22.21666667     23.35000000     23.96666667     24.85833333     24.83333333     24.81666667     25.16666667     26.31666667     26.83333333     26.75000000     26.38333333     26.15833333     26.45000000     26.90000000 
     26.70000000     27.36666667     27.75833333     27.02500000     27.60000000     27.88333333     28.26666667     28.38333333     28.53333333     28.38333333     29.15833333     28.70000000     28.94166667     28.75833333     29.26666667     29.70000000     29.54166667     29.93333333     29.40833333     28.57500000     28.66666667     28.44166667     27.87500000     28.10000000     28.39166667 
     28.66666667     29.15000000     29.84166667     30.21666667     30.21666667     30.60000000     31.32500000     30.35833333     30.17500000     30.19166667     30.80833333     30.95000000     30.95000000     31.00000000     31.08333333     30.71666667     30.53333333     31.15833333     30.84166667     30.85833333     31.35000000     31.41666667     31.45000000     31.50833333     31.60833333 
     31.60000000     31.97500000     32.45833333     32.20833333     32.75000000     32.70000000     33.11666667     32.47500000     33.05000000     33.35833333     33.70833333     32.69166667     33.35000000     33.00000000     33.05000000     32.74166667     33.17500000     33.14166667     33.25833333     34.11666667     33.60000000     33.95833333     34.45000000     34.52500000     33.30833333 
     33.44166667     33.18333333     33.00000000     33.73333333     34.47500000     35.41666667     35.10833333     35.24166667     35.49166667     36.04166667     35.97500000     36.00000000     36.20000000     36.12500000     36.60000000     36.68333333     36.70000000     36.70000000     36.54166667     36.70833333     36.90833333     37.24166667     37.70000000     37.53333333     37.80833333 
     37.07500000     37.96666667     38.53333333     39.15833333     38.80000000     39.12500000     39.09166667     38.90833333     39.65833333     40.08333333     40.67500000     40.26666667     40.23333333     40.39166667     40.35833333     40.10000000     40.00833333     39.89166667     39.89166667     40.09166667     40.50000000     39.72500000     39.63333333     39.29166667     39.75833333 
     39.67500000     39.53333333     39.38333333     38.96666667     38.95833333     39.74166667     39.88333333     40.08333333     40.07500000     40.21666667     40.83333333     41.26666667     41.84166667     41.99166667     41.62500000     42.63333333     42.55833333     42.30833333     42.58333333     42.97500000     43.43333333     43.20000000     43.61666667     43.35000000     42.85833333 
     42.92500000     42.79166667     43.55833333     43.72500000     44.34166667     45.04166667     45.04166667     45.20833333     45.52500000     45.14166667     45.27500000     44.85000000     44.80000000     44.41666667     44.15833333     43.92500000     43.65833333     43.70833333     44.22500000     44.15000000     44.35000000     44.55833333     44.69166667     44.65000000     44.32500000 
     44.50000000     45.32500000     45.85000000     45.57500000     46.04166667     45.95833333     46.34166667     46.85000000     47.23333333     47.68333333     47.43333333     47.49166667     47.67500000     47.66666667     47.34166667     47.64166667     47.69166667     47.66666667     47.20000000     46.80833333     46.84166667     47.27500000     48.34166667     49.00833333     48.51666667 
     48.55833333     48.95000000     48.69166667     49.30833333     49.68333333     49.55833333     50.03333333     49.80000000     50.03333333     50.30000000     50.59166667     50.50000000     50.46666667     50.38333333     51.00000000     51.20833333     51.14166667     50.75000000     51.62500000     52.07500000     51.87500000     52.10833333     52.09166667     51.80000000     51.65000000 
     51.16666667     51.20833333     50.80000000     51.03333333     50.86666667     51.60000000     51.83333333     51.84166667     51.83333333     52.17500000     52.55833333     52.27500000     52.16666667     51.80833333     52.57500000     52.38333333     52.49166667     52.59166667     52.73333333     53.22500000     52.93333333     52.87500000     53.80000000     53.83333333     54.08333333 
     54.17500000     54.86666667     55.71666667     56.09166667     56.27500000     56.68333333     56.45000000     56.57500000     57.86666667     57.96666667     58.33333333     58.48333333     58.12500000     57.83333333     57.92500000     58.64166667     58.83333333     59.20000000     58.97500000     58.89166667     59.47500000     59.81666667     60.11666667     60.23333333     60.65833333 
     60.46666667     60.20000000     60.12500000     60.65833333     60.83333333     61.22500000     61.89166667     62.19166667     62.16666667     62.45833333     63.75000000     64.02500000     63.16666667     63.07500000     63.10833333     62.65000000     62.91666667     63.20000000     63.75833333     63.29166667     63.53333333     63.50833333     63.50000000     63.30000000     62.98333333 
     63.52500000     64.42500000     64.65833333     64.70000000     65.78333333     65.35000000     65.95000000     66.09166667     66.12500000     66.85000000     67.20833333     67.92500000     68.25000000     68.18333333     68.75000000     68.32500000     69.19166667     69.15833333     68.95000000     68.89166667     68.95000000     69.96666667     71.04166667     70.67500000     71.11666667 
     71.26666667     71.52500000     71.79166667     72.03333333     71.91666667     72.74166667     73.23333333     73.54166667     73.63333333     74.31666667     74.02500000     73.95833333     73.90000000     74.60000000     75.03333333     74.80000000     74.91666667     74.32500000     74.71666667     75.00000000     75.97500000     76.33333333     76.39166667     75.94166667     76.17500000 
     76.11666667     76.70833333     77.25833333     78.04166667     78.07500000     78.02500000     78.65000000     79.10833333     79.19166667     79.85000000     80.28333333     79.82500000     80.19166667     80.15000000     79.33333333     79.85000000     80.14166667     81.01666667     80.99166667     80.70000000     80.85000000     79.83333333     80.11666667     81.01666667     80.51666667 
     80.46666667     80.82500000     81.32500000     81.72500000     82.77500000     83.27500000     83.90000000     83.73333333     84.07500000     84.79166667     85.12500000     85.30833333     85.93333333     86.60833333     87.06666667     86.81666667     87.67500000     86.91666667     87.27500000     87.88333333     89.09166667     88.23333333     88.21666667     88.84166667     89.05000000 
     89.25833333     89.60833333     89.70000000     89.94166667     90.16666667     91.08333333     91.19166667     91.93333333     91.72500000     92.55833333     92.21666667     92.13333333     92.78333333     93.00833333     93.18333333     94.30833333     94.03333333     93.59166667     95.32500000     94.83333333     94.90833333     95.33333333     95.20000000     95.45833333     95.75833333 
     95.53333333     96.31666667     97.37500000     98.12500000     97.80833333     97.72500000     98.50000000     99.18333333     99.30000000     99.90000000    100.14166667    100.44166667    100.95000000    101.30000000    101.66666667    101.97500000    102.49166667    101.96666667    102.59166667    103.35000000    103.54166667    103.69166667    103.86666667    103.46666667    103.23333333 
    104.04166667    105.20000000    104.82500000    105.50833333    105.70833333    106.55833333    107.65000000    108.43333333    109.33333333    110.16666667    110.70000000    111.80000000    111.91666667    112.42500000    113.15833333    114.02500000    114.70833333    114.36666667    114.35000000    114.50833333    114.52500000    113.65833333    114.41666667    114.29166667    115.39166667 
    115.93333333    116.25833333    116.22500000    117.04166667    117.25833333    117.90833333    118.73333333    119.11666667    119.16666667    119.41666667    119.85833333    119.82500000    119.84166667    120.73333333    120.56666667    122.11666667    122.16666667    123.01666667    123.33333333    123.39166667    123.53333333    123.52500000    123.25833333    122.80000000    124.09166667 
    124.33333333    126.23333333    126.52500000    127.66666667    128.30833333    129.80833333    129.56666667    130.09166667    130.52500000    131.52500000    132.66666667    132.72500000    132.90000000    133.82500000    133.75833333    134.12500000    133.79166667    134.47500000    135.15833333    135.56666667    136.30000000    136.50833333    137.33333333    137.27500000    138.10833333 
    139.20833333    139.43333333    139.38333333    140.32500000    140.52500000    141.75833333    141.80833333    142.53333333    143.16666667    143.75833333    145.07500000    146.12500000    146.31666667    147.53333333    147.54166667    147.15833333    147.78333333    148.95000000    149.61666667    149.32500000    149.25833333    150.17500000    151.20833333    152.07500000    152.72500000 
