      0.00000000      8.36666667     14.45000000     18.51666667     21.73333333     24.61666667     26.45000000     29.25000000     30.66666667     30.60000000     30.93333333     31.43333333     32.65000000     33.70000000     34.71666667     34.41666667     34.36666667     34.33333333     35.53333333     36.06666667     36.60000000     36.21666667     35.86666667     36.30000000     37.18333333 
     36.91666667     37.90000000     38.00000000     36.75000000     37.21666667     37.43333333     37.86666667     38.25000000     38.40000000     38.58333333     39.90000000     39.75000000     39.31666667     39.08333333     39.61666667     39.98333333     39.60000000     39.86666667     39.20000000     38.15000000     38.03333333     38.18333333     37.55000000     37.46666667     37.80000000 
     38.03333333     39.21666667     39.88333333     40.56666667     39.66666667     40.11666667     40.71666667     40.35000000     39.80000000     39.60000000     41.03333333     41.08333333     41.41666667     41.23333333     41.66666667     41.25000000     41.13333333     41.55000000     40.90000000     41.23333333     41.88333333     41.43333333     41.01666667     41.11666667     40.88333333 
     41.03333333     41.85000000     42.25000000     42.18333333     43.21666667     42.80000000     43.23333333     42.75000000     42.76666667     43.23333333     43.45000000     42.28333333     42.66666667     42.58333333     42.61666667     42.31666667     43.31666667     43.73333333     43.53333333     43.75000000     43.71666667     43.75000000     44.71666667     44.01666667     42.38333333 
     43.45000000     43.05000000     42.83333333     43.70000000     44.80000000     46.35000000     45.85000000     45.76666667     45.95000000     46.43333333     46.18333333     46.31666667     46.43333333     46.25000000     46.65000000     46.76666667     45.93333333     46.16666667     46.25000000     46.41666667     46.78333333     46.96666667     47.51666667     47.78333333     47.63333333 
     46.95000000     47.58333333     48.33333333     48.65000000     48.10000000     48.36666667     48.96666667     49.11666667     50.01666667     50.38333333     50.85000000     49.86666667     50.01666667     49.91666667     49.86666667     49.76666667     50.01666667     49.48333333     49.25000000     49.95000000     50.48333333     49.36666667     48.68333333     48.81666667     49.65000000 
     49.93333333     49.16666667     49.43333333     49.16666667     49.21666667     49.65000000     49.91666667     50.20000000     49.78333333     50.28333333     50.55000000     50.85000000     51.58333333     51.33333333     51.66666667     52.33333333     52.43333333     52.41666667     52.00000000     52.11666667     52.76666667     52.38333333     53.26666667     53.56666667     52.95000000 
     52.80000000     52.38333333     53.51666667     54.20000000     54.53333333     55.41666667     55.48333333     55.10000000     55.66666667     55.48333333     55.56666667     54.73333333     54.28333333     54.08333333     53.66666667     54.13333333     53.25000000     52.86666667     53.03333333     53.58333333     54.71666667     54.41666667     54.98333333     54.91666667     54.41666667 
     54.56666667     55.90000000     56.00000000     56.10000000     56.98333333     56.16666667     56.41666667     56.96666667     56.83333333     57.20000000     56.78333333     56.45000000     56.73333333     57.18333333     56.51666667     56.50000000     56.80000000     56.95000000     56.48333333     56.48333333     56.38333333     56.83333333     57.80000000     58.80000000     57.95000000 
     57.75000000     58.56666667     57.46666667     58.31666667     59.25000000     59.48333333     59.36666667     59.21666667     59.71666667     59.71666667     60.80000000     60.11666667     60.01666667     59.33333333     59.90000000     60.91666667     60.26666667     60.13333333     61.13333333     61.88333333     61.10000000     60.88333333     61.03333333     60.26666667     60.51666667 
     60.38333333     60.68333333     60.13333333     59.75000000     60.93333333     61.03333333     61.58333333     61.66666667     61.58333333     61.35000000     61.61666667     61.15000000     60.86666667     60.76666667     61.81666667     61.40000000     61.11666667     62.11666667     61.96666667     61.90000000     62.25000000     62.60000000     64.01666667     63.66666667     63.83333333 
     63.93333333     65.35000000     65.45000000     65.46666667     66.38333333     66.35000000     66.75000000     67.05000000     67.56666667     68.38333333     67.93333333     68.10000000     68.31666667     67.05000000     67.05000000     68.01666667     68.31666667     68.11666667     67.98333333     68.28333333     67.85000000     68.08333333     67.70000000     67.60000000     68.95000000 
     68.51666667     67.73333333     67.68333333     68.66666667     69.21666667     69.65000000     70.25000000     70.33333333     70.10000000     70.61666667     71.88333333     71.45000000     70.90000000     70.06666667     70.90000000     70.55000000     70.66666667     70.91666667     71.16666667     70.50000000     70.88333333     70.46666667     70.93333333     70.36666667     70.36666667 
     71.86666667     72.01666667     72.88333333     72.08333333     73.16666667     73.55000000     74.15000000     73.96666667     73.20000000     74.31666667     74.66666667     75.81666667     76.23333333     75.76666667     76.16666667     75.78333333     76.20000000     76.65000000     75.98333333     75.85000000     75.83333333     76.81666667     77.61666667     77.93333333     77.85000000 
     78.10000000     78.25000000     79.08333333     79.18333333     79.21666667     79.30000000     80.55000000     80.28333333     80.45000000     80.95000000     80.26666667     79.96666667     79.86666667     81.33333333     81.15000000     81.28333333     81.83333333     80.76666667     81.63333333     81.56666667     82.00000000     81.78333333     81.98333333     81.70000000     81.80000000 
     82.60000000     82.51666667     82.06666667     83.16666667     83.35000000     83.65000000     83.43333333     83.73333333     83.93333333     84.76666667     84.71666667     84.51666667     84.98333333     85.16666667     84.38333333     84.58333333     85.43333333     85.25000000     85.35000000     84.78333333     84.70000000     84.56666667     85.41666667     85.70000000     84.98333333 
     84.60000000     85.15000000     85.56666667     86.63333333     87.40000000     88.13333333     88.26666667     87.55000000     88.75000000     89.45000000     89.96666667     90.06666667     90.51666667     90.70000000     91.05000000     90.81666667     91.48333333     91.06666667     90.23333333     90.98333333     92.91666667     91.48333333     90.90000000     91.68333333     92.11666667 
     92.41666667     92.46666667     91.83333333     92.43333333     92.66666667     93.75000000     93.28333333     93.46666667     92.85000000     93.40000000     93.40000000     92.96666667     93.81666667     95.13333333     94.81666667     94.78333333     94.46666667     94.40000000     95.25000000     95.06666667     95.20000000     96.10000000     96.25000000     96.78333333     96.41666667 
     96.05000000     96.61666667     97.85000000     98.20000000     97.86666667     97.35000000     99.13333333     99.66666667     99.36666667    100.16666667     99.73333333     99.70000000     99.86666667    100.33333333    100.63333333    101.00000000    102.13333333    101.50000000    101.70000000    101.63333333    101.55000000    102.01666667    101.96666667    101.73333333    101.88333333 
    103.40000000    104.28333333    104.00000000    104.61666667    104.23333333    105.48333333    106.56666667    106.76666667    107.43333333    107.58333333    107.75000000    109.38333333    109.01666667    110.06666667    110.25000000    110.93333333    110.83333333    110.36666667    110.65000000    110.76666667    111.18333333    110.08333333    110.51666667    109.58333333    109.90000000 
    110.65000000    111.58333333    112.36666667    112.71666667    112.30000000    113.15000000    113.76666667    114.13333333    113.50000000    113.68333333    114.66666667    113.90000000    113.60000000    114.16666667    114.15000000    114.90000000    115.46666667    116.68333333    116.73333333    116.81666667    116.48333333    116.83333333    116.15000000    115.71666667    116.46666667 
    116.53333333    117.53333333    117.23333333    117.86666667    119.61666667    120.68333333    119.95000000    120.00000000    119.95000000    121.86666667    122.36666667    122.51666667    122.88333333    123.16666667    123.31666667    123.58333333    122.86666667    123.80000000    123.68333333    123.58333333    123.35000000    123.56666667    123.91666667    124.43333333    124.98333333 
    124.73333333    125.73333333    125.85000000    126.25000000    127.75000000    128.28333333    127.46666667    128.16666667    129.71666667    130.11666667    130.31666667    130.66666667    131.28333333    132.25000000    132.11666667    131.65000000    132.01666667    132.65000000    132.96666667    132.91666667    132.93333333    133.63333333    133.75000000    134.21666667    134.90000000 
    136.21666667    136.31666667    136.46666667    137.01666667    137.48333333    138.60000000    139.91666667    139.08333333    139.31666667    140.00000000    140.35000000    139.85000000    140.20000000    141.68333333    141.06666667    141.83333333    141.45000000    141.76666667    141.05000000    141.25000000    140.80000000    141.60000000    141.98333333    143.41666667    143.21666667 
    143.15000000    143.45000000    143.88333333    146.11666667    146.41666667    146.10000000    146.25000000    146.80000000    146.88333333    148.11666667    148.61666667    148.10000000    149.16666667    148.91666667    149.05000000    149.90000000    150.11666667    150.60000000    150.91666667    149.98333333    150.81666667    151.16666667    151.45000000    152.03333333    152.76666667 
    153.01666667    153.83333333    153.71666667    154.13333333    154.30000000    155.16666667    155.28333333    155.76666667    157.31666667    157.83333333    157.66666667    158.06666667    157.88333333    157.86666667    158.93333333    158.90000000    158.60000000    159.65000000    159.83333333    160.63333333    161.26666667    161.20000000    160.95000000    160.38333333    161.20000000 
    162.73333333    162.41666667    163.06666667    163.66666667    164.73333333    164.76666667    165.95000000    165.90000000    166.96666667    167.21666667    167.41666667    167.71666667    168.91666667    170.28333333    170.71666667    171.28333333    171.61666667    172.00000000    172.95000000    172.05000000    172.26666667    172.40000000    173.53333333    173.18333333    173.96666667 
    173.78333333    174.11666667    174.95000000    176.66666667    178.36666667    178.76666667    179.65000000    180.35000000    179.85000000    181.11666667    181.03333333    182.65000000    181.38333333    182.98333333    183.01666667    184.25000000    184.63333333    185.13333333    185.83333333    186.41666667    186.00000000    186.23333333    188.00000000    187.96666667    188.35000000 
    189.15000000    189.23333333    188.43333333    189.58333333    190.65000000    190.71666667    192.68333333    192.81666667    193.06666667    193.88333333    192.88333333    193.93333333    193.21666667    194.75000000    196.05000000    195.98333333    195.75000000    196.50000000    196.61666667    197.56666667    197.51666667    199.00000000    198.91666667    198.70000000    198.86666667 
    199.70000000    200.58333333    201.00000000    201.33333333    203.15000000    203.91666667    204.78333333    205.43333333    206.90000000    208.55000000    208.26666667    209.70000000    210.58333333    210.83333333    210.76666667    211.46666667    211.41666667    212.05000000    212.23333333    213.33333333    214.48333333    213.73333333    212.71666667    212.65000000    213.66666667 
    213.76666667    214.31666667    215.63333333    215.85000000    217.28333333    218.53333333    219.10000000    219.78333333    220.56666667    221.96666667    221.46666667    222.20000000    222.20000000    222.85000000    223.51666667    223.98333333    223.81666667    224.88333333    224.50000000    225.23333333    224.58333333    225.26666667    225.76666667    225.36666667    226.28333333 
    227.10000000    227.81666667    227.55000000    228.58333333    230.00000000    230.18333333    230.61666667    232.80000000    233.23333333    234.06666667    234.05000000    234.98333333    236.23333333    236.55000000    235.88333333    236.21666667    238.76666667    238.60000000    238.86666667    240.18333333    240.70000000    240.65000000    241.81666667    241.95000000    243.11666667 
    243.95000000    243.76666667    244.15000000    245.75000000    246.36666667    246.51666667    246.43333333    247.03333333    247.71666667    248.18333333    249.66666667    249.06666667    249.36666667    250.95000000    250.60000000    251.93333333    253.78333333    254.18333333    254.61666667    255.90000000    255.31666667    255.20000000    256.01666667    256.11666667    257.30000000 
    258.10000000    259.58333333    260.11666667    260.80000000    262.30000000    263.60000000    263.90000000    263.83333333    265.25000000    265.38333333    265.95000000    266.71666667    267.58333333    268.21666667    269.10000000    270.40000000    270.61666667    272.08333333    273.20000000    274.55000000    274.40000000    274.68333333    275.33333333    275.88333333    275.61666667 
    276.36666667    277.60000000    277.26666667    279.60000000    280.53333333    280.75000000    281.98333333    282.50000000    283.86666667    284.43333333    285.63333333    286.50000000    287.06666667    288.53333333    288.48333333    290.65000000    290.00000000    290.36666667    292.30000000    292.16666667    293.35000000    293.25000000    293.30000000    295.50000000    295.05000000 
