      0.00000000     91.38333333     91.83333333     94.82500000     95.18333333     94.90000000     95.30833333     94.19166667     94.34166667     97.50000000     93.37500000     94.56666667     96.10000000     95.25833333     93.88333333     95.99166667     95.72500000     95.10000000     94.93333333     94.85000000     96.30833333     95.49166667     95.09166667     93.65833333     94.69166667     96.50833333     95.75000000     95.86666667     96.30833333     97.18333333     94.83333333     95.01666667     95.65000000     96.27500000     94.73333333     94.09166667     96.26666667     94.14166667     94.27500000     95.44166667     96.73333333     95.96666667     94.51666667     96.86666667     94.50833333     96.03333333     93.45833333     93.37500000     92.64166667     95.03333333 
     96.60833333     98.03333333     98.67500000     98.44166667     97.58333333     98.01666667     99.34166667    100.10000000     98.50833333     98.25833333     96.48333333     95.31666667     99.78333333     99.55833333     97.73333333     98.09166667     96.25833333     98.97500000     98.00000000     98.31666667     99.06666667     99.21666667     97.45833333     98.50000000     98.85833333     97.77500000     98.15000000     96.88333333     96.70000000     99.56666667     98.59166667    100.00000000     98.55000000     96.05000000     97.16666667     97.89166667     99.80000000     96.64166667    100.30000000     97.86666667     98.10833333     95.56666667     98.75000000    101.05833333     98.37500000     97.20000000     98.63333333     97.15833333     98.03333333     99.26666667 
     98.31666667    102.00833333    103.34166667    104.18333333    104.02500000    102.20000000    102.19166667    101.09166667    101.91666667    104.13333333    101.57500000    101.10000000    102.31666667    102.86666667    102.56666667    100.15833333    102.58333333    105.36666667    101.87500000    100.75833333    101.76666667    100.55000000    102.58333333    102.68333333    100.57500000    102.39166667    102.68333333    104.25833333    104.85000000    102.52500000    104.43333333    102.14166667    102.02500000    104.40000000    102.65833333    102.32500000    103.59166667    102.92500000    102.55000000    101.07500000    100.92500000    102.61666667    102.34166667    104.57500000    100.39166667    102.18333333    101.55000000    101.98333333    101.63333333    102.86666667 
    102.70000000    106.99166667    107.57500000    107.77500000    107.00833333    108.33333333    106.37500000    104.08333333    107.00833333    104.29166667    106.22500000    104.84166667    106.91666667    104.84166667    107.41666667    109.05000000    106.78333333    105.00833333    105.00000000    104.99166667    104.76666667    107.36666667    107.75000000    104.90000000    107.80000000    106.65000000    105.94166667    108.45000000    107.62500000    106.15833333    108.26666667    106.88333333    108.56666667    107.98333333    106.40833333    107.35000000    107.54166667    105.94166667    103.40833333    105.89166667    106.13333333    107.65000000    107.60000000    107.74166667    106.18333333    105.71666667    106.91666667    105.69166667    106.99166667    107.34166667 
    107.84166667    110.23333333    111.25000000    111.70000000    113.07500000    112.63333333    114.21666667    111.94166667    108.60833333    111.27500000    112.26666667    111.48333333    111.50000000    112.05833333    110.77500000    111.95833333    111.37500000    111.12500000    109.78333333    111.09166667    110.61666667    109.55833333    111.76666667    111.26666667    111.15000000    110.79166667    110.42500000    108.31666667    112.90833333    110.90000000    108.44166667    109.30000000    112.73333333    112.39166667    110.10000000    112.05000000    113.20833333    111.87500000    111.30833333    109.73333333    108.64166667    111.20000000    112.74166667    111.90000000    109.10833333    111.70833333    111.96666667    110.13333333    112.67500000    112.58333333 
    113.50833333    116.30833333    117.50000000    116.31666667    116.96666667    116.10833333    114.81666667    114.50833333    116.38333333    114.75000000    115.00833333    115.12500000    117.85000000    113.73333333    116.94166667    115.99166667    113.16666667    114.46666667    116.60833333    115.67500000    117.05000000    115.67500000    115.62500000    115.74166667    114.20000000    115.82500000    113.95833333    115.18333333    115.70000000    114.27500000    115.52500000    114.72500000    115.09166667    116.43333333    115.42500000    114.30000000    115.75000000    118.10000000    113.13333333    115.04166667    112.96666667    113.55833333    114.94166667    116.86666667    116.70833333    116.87500000    114.84166667    113.28333333    114.86666667    114.83333333 
    115.78333333    120.18333333    118.22500000    119.50833333    117.73333333    118.61666667    121.05833333    121.54166667    122.35833333    120.29166667    123.05000000    120.55833333    117.07500000    118.29166667    121.35833333    120.60833333    121.25833333    117.40000000    119.30000000    119.76666667    120.76666667    119.57500000    121.64166667    118.39166667    119.99166667    119.65000000    120.45833333    121.25000000    121.30833333    118.62500000    119.67500000    120.46666667    121.30833333    121.43333333    121.70833333    120.77500000    120.64166667    118.56666667    117.50000000    120.14166667    121.91666667    118.05000000    120.08333333    121.28333333    120.84166667    123.63333333    121.90000000    121.36666667    118.10833333    119.64166667 
    120.05000000    124.60833333    125.68333333    124.65833333    125.41666667    126.64166667    124.57500000    125.18333333    124.95833333    124.71666667    126.89166667    125.56666667    126.14166667    125.12500000    126.15833333    126.21666667    125.00833333    123.72500000    125.23333333    123.88333333    126.90000000    128.85833333    125.95000000    124.82500000    127.15000000    125.60833333    126.14166667    126.29166667    126.76666667    124.40000000    125.78333333    127.92500000    123.81666667    124.34166667    126.83333333    126.04166667    127.96666667    125.42500000    125.51666667    125.30833333    123.43333333    124.22500000    123.47500000    125.30833333    127.05000000    124.47500000    126.80000000    127.50833333    124.61666667    128.71666667 
    126.60833333    131.64166667    128.62500000    131.77500000    131.95833333    133.13333333    132.24166667    131.65833333    134.25000000    131.91666667    131.93333333    129.93333333    132.60000000    133.76666667    130.98333333    131.28333333    131.57500000    132.91666667    131.14166667    132.46666667    132.55833333    133.19166667    130.61666667    129.97500000    131.40833333    132.08333333    130.90833333    130.15000000    131.04166667    129.82500000    129.51666667    130.51666667    129.45000000    129.44166667    132.75000000    130.40833333    130.80833333    129.74166667    130.91666667    130.65000000    129.40833333    131.69166667    131.68333333    131.00000000    132.55833333    128.94166667    129.84166667    130.46666667    132.55833333    130.10833333 
    131.76666667    136.98333333    136.78333333    138.74166667    139.14166667    137.57500000    137.10833333    135.28333333    136.85833333    137.95000000    137.60000000    138.52500000    138.88333333    139.01666667    139.26666667    137.90833333    136.10000000    138.38333333    139.09166667    139.80000000    136.30000000    139.66666667    135.80833333    135.11666667    137.36666667    136.05000000    137.33333333    138.61666667    138.30000000    137.80833333    139.35833333    137.19166667    138.85000000    139.36666667    138.14166667    136.00000000    135.99166667    137.19166667    139.05000000    135.29166667    138.44166667    137.56666667    136.40000000    139.32500000    138.41666667    135.22500000    138.95833333    136.05000000    138.01666667    137.30000000 
