    434.71666667    430.83333333    427.76666667    425.38333333    424.46666667    425.03333333    426.21666667    426.23333333    425.46666667    425.88333333    425.78333333    420.66666667    422.35000000    421.06666667    417.48333333    417.70000000    419.90000000    419.20000000    417.46666667    413.68333333    412.76666667    416.78333333    414.96666667    413.50000000    415.18333333    413.51666667    413.41666667    411.96666667    411.76666667    413.83333333    415.15000000    415.35000000    411.61666667    413.65000000    416.63333333    411.21666667    411.91666667    412.61666667    415.13333333    412.98333333    412.60000000    412.00000000    410.75000000    412.28333333    412.46666667    412.18333333    408.28333333    410.08333333    409.10000000    412.50000000 
    411.61666667    406.95000000    407.53333333    406.91666667    402.41666667    401.30000000    401.56666667    399.90000000    396.20000000    394.86666667    396.73333333    397.33333333    397.03333333    393.36666667    392.31666667    392.11666667    389.76666667    395.78333333    392.68333333    390.41666667    393.55000000    391.76666667    391.00000000    389.83333333    391.75000000    391.30000000    393.36666667    392.55000000    391.16666667    395.40000000    391.26666667    391.93333333    388.76666667    391.13333333    391.23333333    390.50000000    388.91666667    390.30000000    388.23333333    391.00000000    391.75000000    389.51666667    389.81666667    388.31666667    389.41666667    389.06666667    388.65000000    390.23333333    388.31666667    386.83333333 
    389.98333333    388.61666667    388.38333333    384.83333333    386.11666667    383.91666667    380.35000000    379.26666667    378.88333333    377.16666667    379.20000000    378.55000000    375.03333333    379.81666667    377.61666667    374.91666667    376.98333333    375.21666667    375.26666667    375.78333333    371.68333333    373.80000000    371.68333333    372.73333333    371.31666667    371.16666667    369.00000000    372.10000000    369.46666667    369.91666667    367.25000000    367.10000000    368.80000000    368.95000000    366.55000000    371.86666667    370.11666667    370.65000000    369.88333333    368.25000000    372.36666667    370.36666667    371.03333333    369.73333333    372.01666667    371.33333333    368.73333333    369.98333333    368.26666667    369.03333333 
    371.46666667    365.45000000    366.63333333    363.95000000    363.85000000    358.58333333    359.76666667    359.13333333    356.08333333    357.93333333    357.38333333    356.45000000    355.15000000    356.53333333    357.01666667    355.56666667    354.15000000    352.45000000    350.85000000    354.23333333    354.30000000    352.50000000    356.25000000    353.65000000    352.58333333    354.45000000    353.68333333    351.80000000    353.51666667    352.85000000    354.71666667    351.13333333    354.83333333    351.76666667    351.15000000    349.63333333    348.85000000    347.65000000    346.25000000    346.85000000    348.85000000    348.56666667    350.48333333    347.68333333    347.70000000    349.80000000    351.30000000    350.28333333    349.95000000    350.08333333 
    351.53333333    348.16666667    344.13333333    343.86666667    343.76666667    343.40000000    342.61666667    341.85000000    343.00000000    341.33333333    337.80000000    341.10000000    341.38333333    337.31666667    339.20000000    336.16666667    333.76666667    334.00000000    336.51666667    334.63333333    332.51666667    337.78333333    337.55000000    332.95000000    331.63333333    334.58333333    331.30000000    331.88333333    332.31666667    329.93333333    332.13333333    331.75000000    330.58333333    330.71666667    332.83333333    330.73333333    331.30000000    331.05000000    331.66666667    330.96666667    330.88333333    328.50000000    330.08333333    331.43333333    331.61666667    333.33333333    334.65000000    332.98333333    333.13333333    332.35000000 
    333.26666667    329.88333333    329.01666667    330.91666667    327.70000000    327.50000000    322.18333333    322.80000000    321.28333333    325.08333333    322.38333333    321.41666667    319.38333333    316.60000000    319.33333333    319.91666667    320.98333333    319.15000000    317.96666667    315.90000000    316.01666667    316.53333333    317.68333333    316.26666667    316.50000000    319.40000000    319.00000000    317.40000000    316.61666667    317.10000000    316.76666667    317.63333333    312.83333333    312.61666667    316.25000000    312.28333333    314.00000000    314.21666667    313.11666667    315.31666667    313.65000000    311.93333333    313.85000000    311.71666667    310.65000000    312.61666667    313.28333333    316.41666667    314.15000000    312.75000000 
    314.48333333    313.71666667    311.75000000    308.43333333    308.16666667    308.85000000    307.20000000    304.88333333    302.41666667    302.26666667    303.00000000    300.18333333    303.95000000    300.76666667    299.03333333    303.06666667    301.58333333    300.36666667    302.90000000    301.06666667    302.31666667    299.40000000    300.56666667    297.16666667    298.98333333    301.91666667    301.08333333    297.73333333    300.60000000    300.76666667    300.58333333    300.93333333    300.70000000    299.15000000    298.93333333    296.03333333    298.01666667    300.40000000    299.45000000    297.61666667    299.35000000    302.80000000    300.00000000    303.40000000    299.50000000    297.56666667    296.43333333    300.81666667    300.63333333    298.63333333 
    298.65000000    296.61666667    296.96666667    293.80000000    293.10000000    291.26666667    290.30000000    290.16666667    288.86666667    288.08333333    282.76666667    285.86666667    287.60000000    285.76666667    286.81666667    283.80000000    283.21666667    285.30000000    282.80000000    282.28333333    280.83333333    281.11666667    279.75000000    282.65000000    281.63333333    284.35000000    284.40000000    281.30000000    280.25000000    281.20000000    280.50000000    286.11666667    284.63333333    283.20000000    285.65000000    282.41666667    284.18333333    284.31666667    283.71666667    282.90000000    282.83333333    281.21666667    286.00000000    283.40000000    285.43333333    284.21666667    280.23333333    283.20000000    284.50000000    283.48333333 
    285.50000000    279.35000000    282.71666667    275.91666667    279.56666667    276.85000000    276.03333333    274.71666667    276.50000000    273.96666667    274.70000000    275.58333333    274.28333333    271.55000000    271.76666667    272.88333333    275.18333333    271.75000000    271.90000000    272.76666667    267.71666667    271.28333333    271.20000000    269.55000000    270.16666667    270.83333333    272.41666667    268.08333333    271.18333333    270.16666667    269.61666667    267.20000000    270.71666667    269.71666667    271.25000000    271.33333333    273.01666667    272.40000000    274.08333333    272.43333333    272.53333333    273.38333333    271.43333333    271.93333333    269.13333333    273.36666667    268.01666667    270.76666667    269.66666667    269.63333333 
    269.56666667    265.51666667    264.61666667    263.06666667    263.13333333    260.23333333    264.76666667    262.93333333    264.63333333    262.90000000    262.88333333    259.38333333    260.93333333    258.85000000    257.45000000    256.36666667    258.38333333    257.10000000    258.48333333    256.91666667    258.61666667    261.36666667    260.43333333    259.28333333    259.10000000    258.21666667    255.68333333    252.21666667    260.31666667    260.10000000    260.61666667    260.76666667    263.28333333    260.41666667    258.31666667    258.96666667    256.56666667    259.25000000    258.90000000    257.80000000    260.10000000    258.70000000    258.06666667    256.13333333    255.88333333    256.88333333    257.10000000    256.50000000    256.76666667    259.01666667 
    257.40000000    252.43333333    253.76666667    251.38333333    251.23333333    250.16666667    252.10000000    249.98333333    248.61666667    247.55000000    250.71666667    247.11666667    247.50000000    248.71666667    246.28333333    248.13333333    244.86666667    246.05000000    244.83333333    244.83333333    248.26666667    244.86666667    245.96666667    244.71666667    245.35000000    248.26666667    245.96666667    245.50000000    245.23333333    246.05000000    246.20000000    245.23333333    248.71666667    246.18333333    244.81666667    245.91666667    245.48333333    244.86666667    244.45000000    243.25000000    246.15000000    244.33333333    246.90000000    245.40000000    246.75000000    248.06666667    248.13333333    247.66666667    245.71666667    246.63333333 
    246.10000000    243.01666667    239.40000000    240.96666667    238.78333333    240.83333333    238.35000000    238.71666667    237.78333333    239.80000000    238.43333333    238.38333333    237.26666667    235.91666667    234.05000000    236.80000000    239.41666667    237.48333333    239.93333333    236.81666667    236.05000000    236.38333333    238.36666667    233.55000000    237.05000000    237.63333333    235.36666667    234.11666667    234.95000000    234.11666667    233.05000000    232.45000000    233.88333333    231.96666667    236.20000000    233.75000000    231.08333333    232.65000000    237.23333333    236.98333333    232.85000000    233.51666667    232.86666667    233.53333333    232.36666667    237.51666667    232.75000000    234.55000000    232.38333333    234.98333333 
    233.41666667    233.70000000    230.63333333    232.71666667    229.86666667    230.00000000    227.16666667    225.76666667    227.00000000    224.00000000    223.71666667    224.98333333    225.05000000    225.40000000    226.96666667    224.36666667    223.66666667    221.63333333    224.70000000    224.76666667    222.98333333    225.31666667    226.93333333    220.73333333    223.91666667    224.38333333    224.26666667    223.53333333    225.01666667    227.50000000    224.90000000    223.86666667    224.06666667    222.53333333    225.41666667    223.16666667    224.83333333    225.85000000    223.45000000    221.16666667    222.38333333    221.93333333    223.10000000    224.70000000    222.46666667    222.56666667    223.80000000    223.28333333    222.90000000    223.96666667 
    224.81666667    225.16666667    220.40000000    220.86666667    218.50000000    218.13333333    220.90000000    217.05000000    215.06666667    216.01666667    215.40000000    213.10000000    216.25000000    215.73333333    215.58333333    215.46666667    215.40000000    218.23333333    214.50000000    213.53333333    215.05000000    216.35000000    216.46666667    216.78333333    213.95000000    215.35000000    215.20000000    218.11666667    214.36666667    215.73333333    218.03333333    215.55000000    213.75000000    215.61666667    214.16666667    210.21666667    212.05000000    212.50000000    217.56666667    213.01666667    212.43333333    213.71666667    212.53333333    212.45000000    215.43333333    214.46666667    211.85000000    208.31666667    211.28333333    213.36666667 
    214.08333333    215.25000000    211.48333333    209.71666667    209.63333333    210.43333333    210.25000000    209.98333333    210.68333333    207.65000000    206.21666667    205.15000000    209.40000000    207.41666667    209.05000000    204.10000000    206.26666667    206.86666667    206.13333333    206.26666667    204.71666667    207.71666667    204.68333333    207.76666667    210.65000000    208.30000000    203.86666667    205.73333333    205.46666667    205.96666667    204.08333333    207.10000000    208.30000000    207.00000000    207.88333333    208.55000000    205.20000000    204.03333333    206.98333333    206.76666667    206.76666667    205.90000000    209.83333333    206.48333333    209.18333333    207.81666667    205.78333333    204.58333333    206.25000000    202.96666667 
    206.28333333    202.73333333    201.00000000    201.15000000    201.55000000    199.36666667    198.51666667    200.75000000    198.78333333    199.10000000    200.98333333    199.03333333    199.63333333    198.16666667    198.03333333    198.35000000    198.98333333    201.58333333    200.41666667    200.18333333    200.91666667    195.96666667    198.03333333    198.48333333    199.28333333    201.68333333    199.65000000    196.91666667    201.08333333    197.85000000    195.50000000    196.83333333    199.15000000    197.58333333    200.91666667    196.88333333    201.91666667    201.15000000    196.08333333    196.88333333    194.33333333    197.41666667    196.45000000    196.71666667    196.61666667    196.96666667    195.00000000    194.45000000    193.10000000    193.71666667 
    196.80000000    192.85000000    193.86666667    192.91666667    192.13333333    191.60000000    188.33333333    192.20000000    190.23333333    192.28333333    192.71666667    192.41666667    192.05000000    193.00000000    189.46666667    188.43333333    192.58333333    193.90000000    192.08333333    189.48333333    192.40000000    190.80000000    192.80000000    191.13333333    189.58333333    189.88333333    191.81666667    190.21666667    189.48333333    187.13333333    188.11666667    191.51666667    188.38333333    188.20000000    186.85000000    187.85000000    188.13333333    189.30000000    188.81666667    188.91666667    191.13333333    187.63333333    190.13333333    190.13333333    188.71666667    188.06666667    189.95000000    189.08333333    191.20000000    187.50000000 
    191.28333333    188.08333333    189.36666667    185.90000000    187.41666667    186.08333333    184.10000000    189.63333333    187.26666667    187.10000000    183.60000000    184.38333333    184.76666667    185.86666667    183.66666667    185.26666667    183.35000000    181.41666667    182.43333333    182.35000000    183.11666667    182.83333333    183.46666667    181.95000000    184.93333333    184.50000000    183.06666667    181.80000000    183.36666667    181.30000000    183.23333333    181.90000000    181.20000000    183.81666667    183.63333333    183.90000000    182.50000000    180.58333333    182.46666667    179.45000000    182.40000000    179.11666667    178.43333333    183.43333333    183.96666667    181.43333333    182.30000000    183.15000000    184.33333333    182.91666667 
    184.46666667    181.25000000    179.75000000    179.36666667    177.63333333    176.71666667    178.96666667    176.25000000    177.96666667    175.18333333    177.43333333    177.16666667    175.18333333    174.43333333    176.13333333    176.91666667    175.16666667    175.45000000    175.26666667    175.91666667    177.31666667    173.96666667    177.28333333    179.53333333    176.46666667    178.15000000    174.68333333    175.05000000    174.55000000    177.73333333    178.26666667    177.33333333    178.96666667    180.13333333    177.16666667    178.46666667    176.06666667    177.38333333    178.33333333    174.70000000    176.73333333    179.28333333    176.31666667    176.23333333    176.23333333    174.53333333    174.90000000    172.15000000    174.86666667    177.96666667 
    177.78333333    173.73333333    173.01666667    171.93333333    172.33333333    174.56666667    170.60000000    171.46666667    171.00000000    170.71666667    171.56666667    169.73333333    169.28333333    169.91666667    171.56666667    172.75000000    168.38333333    169.50000000    170.88333333    172.56666667    170.11666667    170.81666667    170.91666667    171.23333333    170.23333333    170.91666667    169.88333333    168.71666667    169.35000000    168.70000000    169.71666667    170.03333333    167.78333333    168.58333333    171.75000000    170.63333333    169.95000000    167.83333333    166.73333333    168.73333333    168.66666667    169.63333333    167.40000000    169.30000000    170.95000000    171.25000000    170.61666667    169.43333333    170.05000000    169.08333333 
    169.61666667    167.41666667    165.61666667    166.38333333    163.81666667    165.70000000    165.40000000    163.66666667    164.66666667    165.98333333    165.33333333    165.75000000    166.40000000    164.95000000    162.93333333    164.43333333    163.15000000    164.58333333    166.61666667    168.61666667    165.91666667    164.00000000    166.21666667    164.41666667    165.91666667    166.26666667    161.70000000    162.85000000    164.15000000    162.73333333    162.06666667    164.15000000    162.76666667    163.35000000    164.78333333    162.78333333    165.20000000    163.61666667    165.55000000    163.86666667    164.28333333    162.83333333    165.58333333    163.58333333    161.21666667    161.20000000    162.20000000    164.05000000    163.73333333    165.16666667 
    163.78333333    162.78333333    161.88333333    162.10000000    158.81666667    159.91666667    158.70000000    161.41666667    156.71666667    158.63333333    160.01666667    160.00000000    158.50000000    159.68333333    159.81666667    156.75000000    158.40000000    156.76666667    155.38333333    155.35000000    156.20000000    159.35000000    158.01666667    158.63333333    158.90000000    158.26666667    157.65000000    157.23333333    159.88333333    158.83333333    161.18333333    157.15000000    160.95000000    158.86666667    159.36666667    160.45000000    160.01666667    159.30000000    157.68333333    157.60000000    156.10000000    156.70000000    158.06666667    158.20000000    158.16666667    160.85000000    159.33333333    159.81666667    160.48333333    160.63333333 
    160.43333333    157.20000000    154.08333333    154.11666667    155.68333333    154.68333333    156.50000000    155.76666667    152.50000000    155.01666667    154.15000000    153.61666667    152.18333333    155.86666667    153.73333333    152.61666667    152.68333333    150.83333333    151.61666667    153.41666667    155.01666667    156.85000000    153.51666667    155.28333333    156.43333333    155.35000000    151.78333333    153.51666667    150.81666667    155.23333333    153.16666667    152.73333333    154.80000000    152.80000000    152.85000000    153.28333333    150.60000000    152.30000000    152.80000000    153.10000000    152.70000000    151.55000000    155.11666667    154.90000000    152.40000000    154.05000000    155.30000000    155.18333333    152.40000000    153.40000000 
    153.41666667    152.66666667    151.38333333    149.68333333    151.16666667    146.86666667    149.68333333    148.15000000    146.98333333    148.65000000    148.40000000    146.53333333    148.58333333    149.40000000    148.36666667    148.83333333    149.83333333    148.36666667    144.83333333    148.08333333    147.00000000    147.23333333    148.48333333    145.30000000    147.28333333    145.20000000    145.63333333    147.21666667    147.70000000    147.26666667    146.93333333    147.08333333    147.10000000    147.00000000    147.60000000    148.26666667    150.56666667    145.35000000    149.01666667    150.05000000    148.00000000    147.33333333    148.15000000    148.65000000    148.41666667    145.71666667    145.71666667    147.45000000    148.18333333    146.81666667 
    144.76666667    144.98333333    144.91666667    145.71666667    147.36666667    145.91666667    145.00000000    141.90000000    144.30000000    140.25000000    139.35000000    143.08333333    141.71666667    142.53333333    141.85000000    140.45000000    143.98333333    144.93333333    140.95000000    143.51666667    144.06666667    144.00000000    141.88333333    141.71666667    142.51666667    141.13333333    145.10000000    143.95000000    144.71666667    141.63333333    144.18333333    142.03333333    142.40000000    143.23333333    145.53333333    142.45000000    143.05000000    143.93333333    142.90000000    142.06666667    141.18333333    143.06666667    144.63333333    142.68333333    145.06666667    143.71666667    141.08333333    141.93333333    145.20000000    143.55000000 
    144.15000000    141.11666667    142.81666667    143.75000000    141.38333333    137.75000000    136.90000000    140.30000000    138.65000000    137.51666667    137.21666667    139.91666667    138.43333333    139.91666667    138.66666667    140.33333333    139.00000000    140.28333333    139.93333333    141.55000000    139.21666667    140.98333333    139.56666667    139.08333333    140.75000000    137.80000000    138.83333333    139.08333333    139.43333333    139.10000000    140.16666667    141.16666667    139.41666667    138.80000000    138.10000000    136.96666667    139.51666667    140.65000000    136.88333333    138.91666667    139.41666667    138.40000000    138.01666667    140.35000000    138.51666667    139.00000000    138.48333333    139.78333333    140.26666667    136.66666667 
    134.68333333    136.78333333    135.15000000    135.15000000    136.15000000    134.45000000    131.68333333    135.10000000    135.06666667    134.03333333    135.03333333    135.30000000    136.88333333    135.86666667    134.98333333    133.83333333    135.61666667    133.41666667    132.06666667    134.46666667    134.63333333    134.23333333    133.78333333    135.65000000    133.90000000    131.23333333    135.20000000    134.38333333    133.55000000    132.03333333    133.61666667    135.00000000    135.50000000    137.28333333    135.55000000    135.26666667    134.13333333    135.75000000    134.75000000    137.68333333    133.60000000    136.28333333    137.01666667    132.06666667    134.01666667    136.53333333    134.75000000    137.08333333    135.45000000    135.18333333 
    135.15000000    135.68333333    133.18333333    132.73333333    132.83333333    131.90000000    129.76666667    134.01666667    130.01666667    129.81666667    128.68333333    130.58333333    133.31666667    133.03333333    129.85000000    132.08333333    131.28333333    130.71666667    132.98333333    130.30000000    129.36666667    131.83333333    131.31666667    129.65000000    131.85000000    131.65000000    130.00000000    129.18333333    130.28333333    130.30000000    132.06666667    130.10000000    130.91666667    128.95000000    128.21666667    128.55000000    129.21666667    127.56666667    130.15000000    129.18333333    130.41666667    131.15000000    130.15000000    131.23333333    130.68333333    130.88333333    130.25000000    129.60000000    129.96666667    130.88333333 
    134.41666667    128.26666667    129.41666667    128.73333333    128.96666667    128.68333333    128.48333333    127.73333333    127.43333333    128.76666667    127.41666667    126.61666667    128.23333333    128.33333333    127.88333333    126.06666667    129.26666667    127.31666667    126.46666667    127.25000000    126.65000000    125.21666667    124.85000000    125.08333333    126.18333333    127.68333333    127.61666667    127.38333333    126.38333333    127.01666667    126.13333333    125.45000000    127.25000000    127.05000000    127.85000000    127.63333333    126.98333333    125.76666667    124.95000000    124.06666667    127.03333333    126.13333333    126.91666667    126.03333333    124.20000000    125.01666667    127.86666667    125.96666667    123.91666667    125.91666667 
    126.36666667    123.10000000    125.00000000    123.50000000    122.86666667    124.30000000    121.50000000    122.58333333    124.80000000    124.73333333    123.65000000    123.60000000    124.31666667    123.40000000    123.45000000    123.90000000    124.78333333    123.91666667    123.30000000    123.43333333    122.95000000    121.66666667    124.50000000    122.98333333    123.75000000    122.86666667    121.95000000    123.63333333    123.68333333    124.20000000    122.91666667    122.05000000    121.28333333    123.40000000    123.03333333    123.30000000    119.98333333    121.56666667    121.46666667    120.08333333    122.60000000    120.13333333    121.93333333    122.20000000    123.36666667    121.70000000    122.51666667    122.65000000    125.15000000    122.06666667 
    124.70000000    121.16666667    119.38333333    120.60000000    121.36666667    118.55000000    119.56666667    120.05000000    119.45000000    120.46666667    117.00000000    119.18333333    118.61666667    116.60000000    119.56666667    119.86666667    118.33333333    117.73333333    120.63333333    121.65000000    117.46666667    121.55000000    117.56666667    120.71666667    120.05000000    120.23333333    118.61666667    118.98333333    121.78333333    119.06666667    117.95000000    118.25000000    119.41666667    120.81666667    119.30000000    118.45000000    118.71666667    118.28333333    118.63333333    120.71666667    117.40000000    119.53333333    117.26666667    118.66666667    122.63333333    119.65000000    117.03333333    119.61666667    121.58333333    119.61666667 
    119.06666667    119.05000000    117.85000000    117.06666667    117.96666667    117.53333333    115.48333333    113.10000000    117.11666667    115.93333333    114.46666667    114.31666667    116.15000000    115.01666667    114.60000000    113.06666667    116.10000000    118.90000000    115.58333333    117.23333333    116.28333333    117.15000000    112.71666667    116.23333333    117.21666667    116.08333333    117.38333333    115.78333333    117.28333333    116.81666667    117.80000000    116.81666667    117.18333333    115.88333333    117.25000000    116.15000000    115.65000000    118.23333333    116.43333333    119.76666667    115.55000000    118.46666667    116.10000000    116.11666667    116.93333333    118.53333333    117.11666667    118.76666667    117.51666667    116.61666667 
    117.06666667    117.86666667    115.40000000    115.73333333    115.73333333    111.13333333    112.18333333    113.58333333    113.83333333    113.65000000    112.41666667    111.91666667    112.46666667    111.21666667    111.93333333    111.08333333    112.00000000    114.20000000    112.78333333    114.18333333    113.35000000    112.31666667    113.40000000    112.96666667    112.65000000    113.26666667    113.80000000    113.11666667    114.23333333    113.20000000    116.35000000    112.15000000    114.61666667    113.13333333    113.23333333    112.50000000    111.93333333    114.21666667    111.93333333    112.45000000    114.53333333    113.43333333    115.58333333    116.23333333    112.15000000    111.46666667    114.78333333    111.83333333    114.46666667    111.66666667 
    111.95000000    109.98333333    110.25000000    109.26666667    109.66666667    109.13333333    111.51666667    110.98333333    109.08333333    110.01666667    107.05000000    108.55000000    109.75000000    109.11666667    110.88333333    110.46666667    109.91666667    111.55000000    108.66666667    110.91666667    110.15000000    107.85000000    108.96666667    109.56666667    111.21666667    110.21666667    109.80000000    109.20000000    110.23333333    111.76666667    111.85000000    109.53333333    108.48333333    110.26666667    111.80000000    110.71666667    111.75000000    110.58333333    111.36666667    110.33333333    112.98333333    110.78333333    110.63333333    109.45000000    110.90000000    111.86666667    110.68333333    110.48333333    110.61666667    110.96666667 
    109.95000000    111.26666667    112.41666667    111.96666667    109.58333333    111.83333333    111.51666667    112.81666667    112.51666667    114.55000000    111.60000000    112.80000000    112.75000000    113.00000000    109.81666667    112.06666667    112.78333333    112.80000000    113.90000000    113.71666667    112.20000000    111.15000000    112.40000000    112.86666667    113.11666667    111.13333333    112.26666667    112.01666667    113.36666667    111.95000000    112.70000000    110.85000000    113.35000000    111.88333333    115.00000000    111.03333333    110.76666667    113.95000000    112.95000000    113.48333333    115.63333333    112.21666667    112.30000000    112.15000000    110.56666667    111.55000000    114.75000000    113.28333333    115.08333333    113.56666667 
    113.15000000    113.85000000    115.68333333    115.83333333    116.11666667    117.68333333    115.96666667    119.28333333    116.25000000    117.55000000    113.58333333    115.21666667    115.15000000    116.25000000    113.28333333    117.45000000    116.86666667    114.06666667    116.93333333    116.41666667    115.90000000    115.90000000    119.05000000    118.40000000    116.48333333    116.45000000    115.23333333    117.75000000    114.75000000    114.43333333    114.18333333    116.95000000    116.93333333    116.23333333    115.36666667    115.76666667    116.10000000    115.35000000    118.43333333    116.83333333    117.75000000    116.28333333    116.20000000    117.86666667    116.80000000    117.88333333    118.78333333    116.76666667    116.96666667    118.43333333 
    116.21666667    115.58333333    117.46666667    117.60000000    117.35000000    116.63333333    117.51666667    118.51666667    122.45000000    119.98333333    119.36666667    118.21666667    117.76666667    119.40000000    120.03333333    119.31666667    119.48333333    121.18333333    120.16666667    120.56666667    121.11666667    118.70000000    118.15000000    119.13333333    118.35000000    117.68333333    118.91666667    119.88333333    119.86666667    119.78333333    121.43333333    121.18333333    122.31666667    120.51666667    119.91666667    117.33333333    121.08333333    119.11666667    121.11666667    120.78333333    120.96666667    122.93333333    118.51666667    121.78333333    121.23333333    119.73333333    119.40000000    118.15000000    120.53333333    117.31666667 
    118.28333333    121.06666667    122.45000000    122.21666667    120.20000000    123.35000000    121.36666667    122.80000000    122.71666667    122.23333333    124.06666667    122.56666667    122.11666667    124.20000000    124.41666667    122.45000000    122.23333333    122.65000000    123.31666667    121.75000000    122.70000000    123.65000000    123.13333333    121.36666667    121.16666667    124.18333333    122.56666667    120.88333333    121.93333333    122.60000000    124.40000000    123.30000000    124.46666667    121.73333333    123.88333333    123.63333333    122.26666667    122.46666667    123.21666667    122.13333333    122.56666667    122.86666667    122.16666667    124.00000000    124.78333333    122.63333333    124.40000000    123.46666667    122.26666667    123.55000000 
    121.16666667    127.25000000    125.56666667    124.33333333    125.31666667    124.23333333    126.65000000    126.00000000    128.25000000    126.31666667    127.80000000    130.00000000    128.81666667    126.66666667    127.71666667    125.96666667    125.68333333    126.43333333    127.16666667    125.96666667    126.91666667    125.45000000    126.01666667    127.56666667    123.15000000    126.35000000    127.15000000    125.03333333    128.16666667    126.70000000    125.41666667    129.13333333    129.53333333    125.70000000    125.65000000    126.38333333    127.05000000    125.85000000    126.11666667    125.86666667    126.70000000    125.53333333    126.85000000    127.43333333    125.60000000    125.91666667    125.68333333    125.53333333    126.76666667    127.46666667 
    127.06666667    128.61666667    128.80000000    128.66666667    130.60000000    129.55000000    129.55000000    129.43333333    131.30000000    130.68333333    131.21666667    127.51666667    130.40000000    129.18333333    126.81666667    129.81666667    131.58333333    129.36666667    130.81666667    129.25000000    130.25000000    130.83333333    130.28333333    130.51666667    131.66666667    131.00000000    129.55000000    131.71666667    128.66666667    129.43333333    131.45000000    130.10000000    130.63333333    130.03333333    129.45000000    128.83333333    130.35000000    129.80000000    130.81666667    130.80000000    132.00000000    130.25000000    128.98333333    131.50000000    130.43333333    130.50000000    128.98333333    133.08333333    130.58333333    130.75000000 
    131.51666667    131.65000000    134.86666667    134.56666667    132.56666667    133.30000000    132.86666667    130.73333333    132.83333333    133.78333333    133.91666667    132.11666667    134.03333333    133.01666667    134.78333333    131.43333333    131.25000000    134.81666667    134.90000000    133.70000000    133.81666667    132.71666667    133.50000000    134.43333333    136.38333333    134.73333333    136.11666667    136.28333333    135.00000000    134.65000000    132.55000000    133.90000000    134.95000000    135.85000000    134.85000000    135.13333333    137.31666667    133.58333333    136.71666667    134.68333333    134.20000000    134.90000000    134.68333333    134.60000000    133.81666667    134.71666667    136.30000000    135.73333333    134.93333333    135.33333333 
    136.55000000    137.15000000    140.26666667    139.43333333    136.75000000    138.41666667    139.50000000    138.43333333    137.20000000    139.96666667    137.78333333    139.46666667    139.56666667    138.18333333    137.83333333    137.16666667    139.90000000    138.46666667    139.13333333    140.25000000    139.93333333    138.85000000    140.18333333    141.31666667    140.30000000    136.88333333    138.00000000    136.91666667    139.66666667    139.86666667    138.15000000    139.21666667    138.90000000    138.21666667    138.93333333    137.95000000    139.86666667    138.98333333    137.36666667    139.21666667    140.93333333    140.70000000    139.46666667    139.35000000    140.05000000    140.46666667    137.90000000    136.90000000    140.28333333    140.03333333 
    137.98333333    141.28333333    140.90000000    142.96666667    143.20000000    143.50000000    144.10000000    143.86666667    142.15000000    143.21666667    145.01666667    143.98333333    141.16666667    142.71666667    144.13333333    142.91666667    144.08333333    141.43333333    142.70000000    140.80000000    140.58333333    143.81666667    143.30000000    138.85000000    140.55000000    145.15000000    142.21666667    140.45000000    142.35000000    143.31666667    145.65000000    146.15000000    143.01666667    142.10000000    142.13333333    144.65000000    142.65000000    140.85000000    142.70000000    142.23333333    140.41666667    139.30000000    141.43333333    144.25000000    140.41666667    143.65000000    142.31666667    142.43333333    143.20000000    141.18333333 
    142.18333333    143.21666667    144.00000000    143.96666667    146.58333333    145.18333333    146.61666667    147.76666667    148.23333333    146.40000000    145.38333333    144.25000000    147.41666667    148.58333333    148.23333333    146.71666667    150.06666667    149.03333333    150.11666667    147.40000000    148.66666667    147.56666667    146.63333333    149.25000000    149.15000000    148.43333333    146.85000000    145.13333333    146.60000000    146.45000000    147.70000000    148.88333333    149.23333333    149.91666667    149.55000000    149.35000000    149.31666667    147.30000000    147.28333333    145.10000000    144.16666667    149.35000000    147.58333333    148.65000000    147.46666667    145.18333333    147.91666667    147.26666667    148.83333333    147.00000000 
    148.43333333    150.35000000    150.91666667    150.46666667    151.70000000    153.31666667    149.81666667    152.21666667    152.95000000    152.05000000    152.11666667    155.51666667    151.90000000    152.78333333    152.71666667    153.60000000    155.41666667    155.38333333    152.61666667    153.11666667    152.41666667    151.58333333    154.40000000    151.65000000    153.78333333    151.73333333    150.78333333    153.18333333    153.91666667    153.95000000    150.83333333    153.23333333    154.58333333    154.70000000    153.28333333    151.36666667    151.85000000    152.90000000    151.23333333    153.40000000    152.40000000    149.95000000    152.93333333    154.56666667    151.98333333    152.55000000    152.83333333    152.91666667    153.31666667    153.31666667 
    153.15000000    156.35000000    156.51666667    158.45000000    154.71666667    158.43333333    158.28333333    155.38333333    158.81666667    157.63333333    158.08333333    157.66666667    161.35000000    161.25000000    159.35000000    159.93333333    157.45000000    158.30000000    157.28333333    155.26666667    155.53333333    157.03333333    156.08333333    157.96666667    155.95000000    155.86666667    156.70000000    157.80000000    155.85000000    156.68333333    157.50000000    158.15000000    157.85000000    156.20000000    157.76666667    156.61666667    155.30000000    157.65000000    157.21666667    156.61666667    155.35000000    156.15000000    158.60000000    158.46666667    155.20000000    156.76666667    158.33333333    156.33333333    154.56666667    160.71666667 
