      0.00000000     13.38333333     20.77500000     24.58333333     26.05000000     26.97500000     27.13333333     27.55000000     28.54166667     28.09166667     28.47500000     28.80000000     28.52500000     27.35000000     27.42500000     28.18333333     28.14166667     28.65000000     27.65833333     27.55833333     27.84166667     27.79166667     28.12500000     28.34166667     28.44166667     27.38333333     28.92500000     29.26666667     28.65000000     29.05000000     28.75833333     28.36666667     28.51666667     28.00833333     28.25000000     28.70000000     28.70833333     30.00833333 
     29.37500000     29.55000000     30.51666667     31.06666667     30.37500000     30.83333333     30.16666667     31.00000000     30.20000000     30.02500000     30.38333333     29.55833333     29.39166667     29.60833333     29.50000000     29.65000000     29.50000000     30.55000000     30.48333333     30.91666667     30.89166667     30.47500000     30.55000000     31.70833333     31.79166667     30.72500000     30.99166667     30.34166667     30.88333333     30.00833333     29.49166667     29.57500000     30.46666667     31.00000000     30.44166667     31.20833333     30.92500000     30.05833333 
     30.19166667     31.39166667     31.39166667     32.08333333     31.27500000     31.78333333     32.77500000     32.55833333     32.39166667     32.48333333     31.45000000     31.69166667     31.47500000     31.70833333     30.80833333     30.94166667     31.86666667     32.10000000     32.79166667     33.65833333     33.64166667     34.01666667     33.89166667     34.01666667     33.10833333     33.32500000     32.49166667     33.07500000     32.60833333     32.17500000     31.82500000     32.55833333     32.05833333     32.45833333     31.94166667     32.63333333     32.57500000     33.18333333 
     33.49166667     33.88333333     34.47500000     34.83333333     34.15000000     34.57500000     34.04166667     33.87500000     33.21666667     33.61666667     34.28333333     32.91666667     33.95833333     34.42500000     34.36666667     34.46666667     34.10833333     34.16666667     34.08333333     33.32500000     34.17500000     33.58333333     33.95833333     34.49166667     34.56666667     33.05833333     34.00833333     34.24166667     33.95000000     34.30833333     34.34166667     33.82500000     34.79166667     34.32500000     33.96666667     34.71666667     35.80000000     35.20000000 
     34.88333333     35.37500000     35.75833333     35.61666667     35.73333333     35.76666667     36.02500000     36.42500000     37.10833333     38.04166667     37.98333333     36.87500000     36.70000000     37.63333333     37.25833333     38.08333333     38.57500000     38.22500000     37.36666667     38.07500000     37.64166667     36.79166667     36.72500000     36.40833333     36.35000000     36.62500000     36.95000000     36.81666667     36.75000000     37.84166667     37.64166667     37.25000000     36.68333333     36.68333333     37.45000000     37.00000000     36.50833333     36.19166667 
     36.39166667     37.29166667     37.52500000     37.89166667     39.15000000     39.23333333     39.35000000     39.48333333     39.36666667     39.64166667     40.17500000     40.22500000     40.00000000     40.04166667     38.90833333     39.60000000     39.31666667     38.89166667     39.40000000     39.11666667     40.16666667     40.23333333     40.24166667     39.99166667     40.64166667     40.06666667     40.04166667     39.77500000     40.00833333     39.05000000     39.74166667     39.52500000     38.37500000     38.94166667     39.77500000     39.55000000     40.38333333     39.64166667 
     40.23333333     41.60833333     42.16666667     42.20000000     42.59166667     42.50000000     42.60000000     43.38333333     42.82500000     43.44166667     42.35000000     42.76666667     42.46666667     42.91666667     43.22500000     43.50000000     42.95833333     42.46666667     42.75833333     41.78333333     40.35000000     41.50833333     42.48333333     42.88333333     40.98333333     42.87500000     41.89166667     41.76666667     41.87500000     42.23333333     42.35833333     41.95833333     42.24166667     41.72500000     43.05000000     42.53333333     42.18333333     42.69166667 
     42.03333333     43.98333333     44.29166667     44.47500000     44.58333333     45.29166667     45.46666667     44.93333333     44.93333333     47.25000000     46.31666667     45.32500000     46.28333333     44.45833333     43.85833333     45.89166667     44.68333333     45.70000000     46.10000000     45.48333333     44.55000000     44.30000000     44.89166667     44.70833333     45.95833333     46.13333333     45.70833333     46.39166667     46.90833333     47.94166667     46.28333333     46.55000000     45.20833333     45.09166667     45.20000000     43.55000000     43.00833333     43.47500000 
     44.07500000     44.99166667     45.53333333     46.90833333     48.00833333     47.67500000     48.38333333     47.87500000     47.83333333     48.47500000     49.35833333     49.22500000     49.74166667     49.49166667     48.25000000     48.57500000     47.50833333     47.82500000     47.33333333     46.60000000     48.27500000     48.74166667     48.23333333     48.39166667     47.54166667     49.03333333     49.33333333     48.64166667     47.84166667     48.45000000     48.61666667     49.40000000     48.75833333     48.60000000     50.03333333     49.55833333     48.78333333     50.19166667 
     49.78333333     50.66666667     50.81666667     51.81666667     50.57500000     51.83333333     52.30833333     53.21666667     53.01666667     51.97500000     51.12500000     50.25833333     52.57500000     52.76666667     52.06666667     52.09166667     52.43333333     52.22500000     52.32500000     52.74166667     51.95833333     51.83333333     51.95833333     51.10833333     52.42500000     52.36666667     52.66666667     52.20833333     51.36666667     52.05833333     51.20833333     52.05000000     52.15833333     52.82500000     52.41666667     51.74166667     52.66666667     53.81666667 
