      0.00000000     72.15000000     85.11666667     89.83333333     92.56666667     92.94166667     94.00833333     93.87500000     96.19166667     96.16666667     95.01666667     96.37500000     95.85000000     94.04166667     93.65833333     94.67500000     94.56666667     94.85833333     92.60833333     93.26666667     94.28333333     94.12500000     95.20000000     95.74166667     96.69166667     93.58333333     95.61666667     95.79166667     95.28333333     96.07500000     94.45000000     95.90000000     96.06666667     94.66666667     93.57500000     94.73333333     96.03333333     97.24166667 
     95.87500000     97.40833333     99.55833333     99.88333333     99.14166667     98.64166667     97.69166667    100.05833333     99.13333333     98.15000000     99.25000000     97.71666667     98.22500000     97.90833333     98.07500000     99.33333333     97.85833333     99.09166667     97.82500000    100.70000000     98.44166667     99.11666667     97.36666667    101.18333333    100.70000000     99.74166667     99.67500000     98.78333333     98.69166667     97.70833333     97.12500000     96.96666667     98.50000000     99.23333333     98.28333333     99.86666667     98.94166667     99.21666667 
     98.92500000    101.25833333    101.35833333    102.65000000     99.78333333    100.92500000    104.43333333    103.25833333    102.53333333    103.13333333    100.85000000    102.59166667    102.29166667    100.66666667    100.85833333    100.65833333    102.20833333    101.65833333    102.76666667    104.24166667    105.03333333    104.91666667    104.39166667    104.75833333    103.08333333    102.60833333    101.77500000    102.48333333    102.77500000    101.76666667    101.40833333    103.10000000    103.47500000    102.47500000    102.60833333    102.50000000    102.65000000    103.57500000 
    104.75833333    105.40000000    106.96666667    106.91666667    105.57500000    106.61666667    105.54166667    105.65000000    104.15000000    106.35833333    105.90833333    104.54166667    104.30000000    105.69166667    106.76666667    107.12500000    105.42500000    106.70000000    105.05833333    105.36666667    106.40833333    104.95833333    105.25000000    105.81666667    106.81666667    104.25000000    106.48333333    105.70833333    104.69166667    106.06666667    106.90000000    104.31666667    107.68333333    105.84166667    104.56666667    106.77500000    108.81666667    108.29166667 
    108.00833333    109.30833333    110.05000000    108.90000000    108.90000000    109.35833333    109.30000000    109.75833333    111.40833333    112.48333333    113.09166667    112.31666667    109.85000000    110.35833333    110.63333333    112.47500000    112.31666667    112.31666667    111.19166667    113.91666667    112.57500000    108.93333333    111.27500000    110.27500000    110.02500000    109.82500000    110.38333333    111.44166667    111.10000000    112.72500000    111.84166667    112.65000000    111.04166667    110.70000000    111.97500000    110.15000000    109.62500000    110.57500000 
    110.96666667    113.55000000    111.37500000    113.57500000    115.00833333    114.71666667    115.84166667    115.44166667    115.14166667    114.94166667    116.75000000    116.28333333    117.05000000    116.44166667    114.54166667    115.29166667    114.02500000    114.36666667    115.77500000    115.05833333    116.26666667    116.14166667    116.82500000    116.04166667    116.46666667    115.25833333    117.60833333    115.55833333    116.95000000    114.85833333    116.10833333    117.08333333    113.40833333    114.19166667    116.50833333    114.39166667    116.92500000    116.57500000 
    116.66666667    119.91666667    121.06666667    119.29166667    121.09166667    120.79166667    121.11666667    121.70833333    121.30833333    121.96666667    121.33333333    122.00000000    120.16666667    119.86666667    122.23333333    123.58333333    121.34166667    120.19166667    121.00833333    119.28333333    118.47500000    118.94166667    121.44166667    121.23333333    118.46666667    122.10833333    118.91666667    119.17500000    119.74166667    119.38333333    120.53333333    119.26666667    120.15000000    120.12500000    120.91666667    119.45833333    121.20833333    120.49166667 
    120.48333333    123.75000000    123.52500000    124.49166667    123.82500000    127.05833333    124.89166667    126.41666667    124.26666667    129.39166667    127.73333333    124.50833333    127.74166667    124.67500000    124.77500000    127.39166667    123.20000000    125.98333333    126.81666667    125.57500000    124.31666667    123.33333333    124.80000000    124.51666667    126.00000000    126.82500000    126.32500000    126.07500000    127.95000000    129.25833333    126.92500000    129.14166667    127.30833333    125.57500000    125.12500000    123.64166667    122.84166667    123.06666667 
    124.35000000    124.81666667    126.25000000    128.66666667    129.69166667    129.21666667    130.05833333    130.72500000    129.74166667    130.79166667    133.21666667    133.03333333    132.50833333    131.83333333    130.04166667    131.75833333    129.60833333    130.75833333    129.20000000    128.16666667    129.93333333    130.64166667    131.29166667    131.70000000    130.19166667    133.08333333    132.30833333    130.40833333    130.94166667    131.41666667    132.49166667    131.60833333    131.91666667    132.86666667    133.58333333    131.95000000    130.50833333    133.19166667 
    132.08333333    135.57500000    135.14166667    136.57500000    135.13333333    137.28333333    136.91666667    137.34166667    138.55000000    137.26666667    136.12500000    134.95000000    137.95000000    138.16666667    136.50833333    138.63333333    138.06666667    137.35000000    137.75833333    137.08333333    137.45000000    137.83333333    137.19166667    135.20833333    137.35000000    138.00833333    138.32500000    136.33333333    135.22500000    137.64166667    136.94166667    137.79166667    137.67500000    138.52500000    137.11666667    135.98333333    137.92500000    139.76666667 
