      0.00000000     63.41666667     74.17500000     81.78333333     85.50833333     87.86666667     92.53333333     91.25833333     93.10000000     91.91666667     94.76666667     94.38333333     95.47500000     94.99166667     94.07500000     95.15833333     94.09166667     94.88333333     94.94166667     93.84166667     93.05833333     94.11666667     93.38333333     95.65000000     95.79166667 
     94.14166667     95.85000000     97.52500000     99.74166667    101.30833333    100.51666667    101.52500000    102.00000000    101.28333333    100.63333333     98.67500000     98.43333333     97.85000000     98.82500000     98.07500000    100.94166667     98.29166667     98.97500000     99.34166667     99.93333333     99.51666667     98.26666667     98.60000000     99.00000000     98.40833333 
     98.95833333     98.27500000     98.59166667     99.64166667    100.27500000     99.76666667     99.61666667     98.98333333    100.88333333    100.96666667    101.20833333    101.40000000    101.72500000    101.52500000    101.75000000    102.94166667    101.09166667    101.06666667    102.52500000    101.32500000    102.83333333    102.75833333    102.25833333    101.58333333    101.49166667 
    102.49166667    104.74166667    105.36666667    105.86666667    106.04166667    105.70833333    106.12500000    105.80000000    105.90833333    107.67500000    105.64166667    106.02500000    106.05833333    105.95833333    105.46666667    105.90833333    106.18333333    105.81666667    105.65000000    105.39166667    104.16666667    104.68333333    104.90833333    104.67500000    105.33333333 
    105.42500000    106.77500000    108.27500000    107.87500000    108.50000000    108.27500000    110.20000000    110.26666667    109.90833333    110.20000000    111.09166667    110.68333333    111.57500000    109.98333333    112.72500000    113.71666667    111.95833333    111.79166667    112.11666667    113.18333333    111.90833333    111.83333333    113.90000000    111.32500000    110.75833333 
    111.82500000    112.87500000    114.01666667    113.68333333    114.09166667    114.05833333    114.35000000    113.85000000    113.88333333    115.00833333    113.85000000    112.68333333    114.61666667    113.18333333    113.79166667    113.47500000    115.73333333    116.45833333    116.35000000    115.24166667    116.95000000    115.40833333    116.53333333    115.53333333    115.68333333 
    116.46666667    118.06666667    118.50000000    119.59166667    121.25000000    121.74166667    120.87500000    121.78333333    121.18333333    121.84166667    120.73333333    121.17500000    120.58333333    120.55833333    121.54166667    121.00000000    120.16666667    119.24166667    119.81666667    120.41666667    120.05000000    119.80833333    120.06666667    120.44166667    122.28333333 
    120.02500000    121.47500000    122.48333333    122.35000000    123.54166667    124.30833333    122.91666667    122.43333333    122.14166667    124.09166667    126.21666667    125.12500000    125.27500000    126.85000000    127.10833333    127.90833333    126.65833333    124.52500000    125.68333333    126.60000000    126.35000000    124.67500000    125.62500000    124.22500000    125.07500000 
    126.58333333    126.77500000    128.46666667    129.50833333    130.15833333    130.68333333    130.15833333    132.14166667    131.78333333    132.95000000    133.25000000    132.89166667    130.53333333    130.46666667    130.27500000    130.80000000    130.81666667    130.59166667    130.24166667    130.52500000    129.45833333    131.04166667    130.56666667    130.43333333    130.02500000 
    130.47500000    132.53333333    134.45000000    134.74166667    133.16666667    133.25833333    134.70000000    133.77500000    134.55000000    132.98333333    135.94166667    135.54166667    136.70000000    137.74166667    137.60833333    138.35000000    139.92500000    140.78333333    139.38333333    140.03333333    139.42500000    139.65000000    139.93333333    140.24166667    139.83333333 
    138.59166667    140.20000000    143.91666667    143.85000000    143.62500000    141.80000000    142.21666667    142.94166667    143.75000000    143.75000000    142.94166667    141.36666667    141.45833333    143.07500000    142.40000000    143.49166667    143.39166667    145.17500000    144.47500000    144.05000000    144.85833333    146.30833333    144.31666667    145.62500000    147.57500000 
    147.82500000    148.88333333    149.86666667    148.26666667    150.95833333    150.87500000    150.65833333    150.60000000    150.84166667    152.61666667    150.70000000    151.60000000    149.50000000    149.45833333    149.66666667    150.22500000    148.70000000    152.35833333    152.39166667    153.65000000    153.07500000    150.64166667    151.95833333    152.45000000    150.35000000 
    152.13333333    154.01666667    156.91666667    154.60000000    157.39166667    157.40833333    159.64166667    156.52500000    157.78333333    158.26666667    157.60833333    158.11666667    157.80833333    157.05833333    156.19166667    157.36666667    156.61666667    157.68333333    155.86666667    159.35833333    158.84166667    159.50000000    159.95000000    160.68333333    160.80833333 
    160.17500000    160.76666667    162.48333333    163.00833333    163.12500000    164.32500000    166.54166667    168.85000000    168.63333333    168.95000000    168.85833333    167.46666667    169.60000000    169.81666667    169.75000000    170.79166667    169.90833333    168.60000000    168.45833333    169.29166667    169.80000000    169.64166667    170.95000000    170.20833333    169.58333333 
    170.58333333    172.21666667    172.72500000    171.85000000    173.08333333    173.53333333    173.70833333    173.85000000    174.24166667    175.25000000    175.37500000    176.85000000    177.90833333    177.48333333    177.85833333    176.65000000    177.44166667    177.19166667    179.78333333    180.30833333    178.32500000    178.14166667    177.66666667    177.17500000    175.90000000 
    174.47500000    176.95833333    178.53333333    179.08333333    179.30833333    180.88333333    179.24166667    181.74166667    182.28333333    183.85000000    182.55833333    183.76666667    183.95000000    185.65833333    185.71666667    185.67500000    186.45000000    187.10833333    187.15833333    188.71666667    187.25833333    188.00833333    187.70000000    187.52500000    187.24166667 
    188.75833333    191.25000000    191.24166667    192.08333333    194.66666667    194.81666667    194.84166667    194.15000000    196.42500000    195.07500000    195.00000000    192.98333333    195.15833333    194.65833333    192.90000000    192.22500000    192.30000000    193.13333333    195.00000000    196.18333333    195.21666667    195.10000000    197.97500000    197.48333333    195.11666667 
    197.04166667    199.11666667    200.63333333    203.05000000    202.88333333    204.50000000    205.21666667    206.70833333    205.90833333    207.14166667    208.37500000    208.50000000    209.35833333    208.40000000    208.45000000    207.95000000    209.53333333    211.49166667    209.43333333    211.90833333    212.85833333    213.69166667    214.15000000    215.56666667    212.88333333 
    212.19166667    215.25833333    214.09166667    218.09166667    219.30833333    218.15833333    218.58333333    218.55833333    219.05000000    220.00000000    219.92500000    219.91666667    221.41666667    222.26666667    221.71666667    221.95000000    222.91666667    224.35833333    226.07500000    225.23333333    226.31666667    226.19166667    227.28333333    227.74166667    227.56666667 
    225.27500000    228.94166667    231.29166667    232.60000000    234.26666667    233.51666667    234.10000000    234.12500000    237.45000000    236.76666667    237.55833333    238.22500000    240.34166667    238.81666667    239.91666667    243.65000000    243.83333333    245.46666667    244.60833333    244.49166667    243.60833333    242.85833333    243.48333333    242.18333333    241.69166667 
    242.10000000    245.75000000    244.90833333    245.00833333    247.43333333    245.82500000    245.94166667    249.54166667    250.28333333    249.79166667    252.10000000    253.00000000    252.87500000    253.37500000    251.98333333    252.08333333    253.85000000    255.89166667    256.28333333    256.26666667    257.45000000    258.10833333    257.30833333    258.28333333    258.76666667 
    258.74166667    261.17500000    262.31666667    264.89166667    265.47500000    266.13333333    268.67500000    268.80833333    267.80000000    269.05000000    270.68333333    271.30833333    271.75000000    271.55833333    273.70833333    275.24166667    276.03333333    278.00833333    278.32500000    279.94166667    280.85833333    282.56666667    280.09166667    280.90000000    280.66666667 
    282.95000000    284.60000000    284.35833333    285.92500000    284.97500000    287.36666667    288.71666667    289.73333333    291.60833333    290.88333333    292.63333333    293.15833333    293.10833333    295.60000000    294.75833333    294.75000000    296.75833333    297.02500000    299.18333333    299.00000000    297.67500000    298.75000000    298.10833333    299.24166667    299.40000000 
    297.21666667    299.49166667    301.62500000    300.55000000    303.29166667    301.84166667    303.08333333    304.05833333    306.05000000    307.14166667    308.18333333    311.72500000    310.85833333    310.87500000    312.95833333    312.04166667    311.86666667    312.12500000    314.55833333    315.90000000    318.25833333    316.84166667    318.40833333    319.50000000    320.50000000 
    320.14166667    323.60000000    325.16666667    326.25000000    328.80000000    331.35000000    330.95833333    332.45833333    331.95000000    333.08333333    333.81666667    334.47500000    337.06666667    337.36666667    337.27500000    339.02500000    342.36666667    341.26666667    342.29166667    342.84166667    342.18333333    345.12500000    346.89166667    346.46666667    348.45000000 
    349.15833333    351.96666667    353.90000000    353.89166667    355.11666667    354.25000000    355.88333333    356.27500000    358.47500000    359.05833333    359.33333333    358.59166667    359.21666667    360.66666667    360.96666667    361.77500000    363.38333333    364.55833333    367.22500000    367.36666667    367.93333333    369.51666667    372.72500000    372.47500000    373.27500000 
    374.04166667    377.55000000    380.60000000    382.43333333    382.92500000    385.50000000    388.45833333    390.14166667    391.83333333    393.19166667    395.72500000    396.29166667    398.40000000    400.30000000    400.46666667    400.70833333    401.20000000    402.33333333    401.99166667    405.50000000    404.90833333    404.90000000    406.53333333    409.29166667    410.51666667 
    410.15000000    415.02500000    416.88333333    418.36666667    418.60000000    419.47500000    420.65833333    422.30000000    423.38333333    427.39166667    429.73333333    428.69166667    432.07500000    432.78333333    432.33333333    435.97500000    437.40000000    439.16666667    440.00833333    441.20000000    442.53333333    444.00000000    446.55833333    446.48333333    448.78333333 
    446.92500000    450.55000000    451.81666667    455.11666667    456.95000000    460.88333333    463.58333333    465.60000000    467.80000000    467.08333333    469.29166667    471.46666667    474.05000000    475.27500000    478.80833333    478.76666667    481.75833333    482.40000000    484.35000000    487.18333333    489.10833333    489.46666667    490.92500000    491.55833333    492.29166667 
    494.18333333    499.04166667    501.63333333    505.27500000    506.35833333    509.37500000    511.40000000    514.50833333    516.61666667    519.15000000    520.43333333    523.09166667    526.04166667    527.14166667    529.44166667    530.07500000    532.44166667    536.70833333    536.30833333    536.59166667    537.11666667    538.52500000    536.49166667    537.66666667    538.44166667 
    540.79166667    542.03333333    545.50000000    547.45000000    549.24166667    551.00833333    554.99166667    558.42500000    561.96666667    562.10833333    563.60000000    566.18333333    565.86666667    568.71666667    570.89166667    572.82500000    574.73333333    576.44166667    578.24166667    577.11666667    581.20000000    584.13333333    585.08333333    586.96666667    590.38333333 
    588.09166667    594.43333333    594.95000000    599.30000000    601.05000000    603.22500000    606.03333333    607.88333333    610.25833333    611.06666667    611.73333333    614.38333333    616.30833333    619.32500000    623.60000000    625.88333333    628.05833333    628.86666667    631.08333333    630.97500000    634.35833333    634.11666667    638.55833333    639.12500000    643.86666667 
    644.73333333    649.04166667    649.66666667    654.79166667    657.59166667    660.45833333    661.59166667    664.87500000    664.36666667    666.05833333    669.35833333    670.10833333    673.94166667    677.12500000    680.48333333    683.22500000    686.35833333    689.70833333    691.40000000    696.20000000    698.57500000    699.85000000    701.65833333    703.66666667    707.42500000 
    707.65000000    714.78333333    718.35833333    720.64166667    723.17500000    726.28333333    728.86666667    730.05833333    732.17500000    733.15000000    734.76666667    737.40000000    741.20833333    744.20000000    747.56666667    749.43333333    753.58333333    754.91666667    757.96666667    761.41666667    761.78333333    765.86666667    768.59166667    769.95833333    772.95000000 
    773.71666667    780.48333333    783.19166667    784.81666667    790.01666667    794.93333333    797.82500000    801.90833333    804.79166667    808.09166667    813.70000000    816.70000000    820.55000000    824.03333333    825.95833333    831.42500000    833.89166667    837.41666667    839.00000000    843.85000000    847.30000000    851.78333333    853.51666667    857.09166667    858.60000000 
