      0.00000000      0.00000000      0.08333333      0.06666667      0.18333333      0.11666667      0.11666667      0.13333333      0.15000000      0.16666667 
      0.10000000      0.08333333      0.08333333      0.18333333      0.18333333      0.15000000      0.11666667      0.15000000      0.06666667      0.15000000 
      0.13333333      0.13333333      0.18333333      0.21666667      0.21666667      0.21666667      0.18333333      0.15000000      0.26666667      0.13333333 
      0.13333333      0.13333333      0.16666667      0.13333333      0.11666667      0.08333333      0.11666667      0.13333333      0.10000000      0.05000000 
      0.13333333      0.11666667      0.11666667      0.18333333      0.16666667      0.23333333      0.15000000      0.13333333      0.11666667      0.13333333 
      0.18333333      0.21666667      0.21666667      0.23333333      0.23333333      0.21666667      0.10000000      0.11666667      0.16666667      0.18333333 
      0.23333333      0.21666667      0.18333333      0.20000000      0.13333333      0.15000000      0.18333333      0.18333333      0.13333333      0.26666667 
      0.21666667      0.21666667      0.25000000      0.25000000      0.21666667      0.30000000      0.20000000      0.15000000      0.11666667      0.15000000 
      0.05000000      0.23333333      0.18333333      0.20000000      0.15000000      0.18333333      0.16666667      0.16666667      0.20000000      0.13333333 
      0.20000000      0.15000000      0.20000000      0.15000000      0.15000000      0.13333333      0.18333333      0.21666667      0.28333333      0.18333333 
      0.25000000      0.30000000      0.23333333      0.21666667      0.28333333      0.30000000      0.26666667      0.33333333      0.28333333      0.28333333 
      0.21666667      0.25000000      0.16666667      0.18333333      0.18333333      0.18333333      0.35000000      0.40000000      0.25000000      0.21666667 
      0.23333333      0.26666667      0.28333333      0.28333333      0.33333333      0.13333333      0.30000000      0.31666667      0.30000000      0.26666667 
      0.25000000      0.38333333      0.26666667      0.28333333      0.26666667      0.30000000      0.15000000      0.31666667      0.28333333      0.26666667 
      0.20000000      0.21666667      0.31666667      0.30000000      0.30000000      0.20000000      0.21666667      0.18333333      0.15000000      0.16666667 
      0.21666667      0.20000000      0.26666667      0.26666667      0.28333333      0.26666667      0.35000000      0.30000000      0.30000000      0.31666667 
      0.30000000      0.28333333      0.35000000      0.23333333      0.25000000      0.28333333      0.26666667      0.23333333      0.30000000      0.21666667 
      0.21666667      0.18333333      0.15000000      0.26666667      0.31666667      0.35000000      0.36666667      0.38333333      0.31666667      0.36666667 
      0.36666667      0.31666667      0.25000000      0.23333333      0.33333333      0.30000000      0.20000000      0.25000000      0.26666667      0.28333333 
      0.23333333      0.35000000      0.38333333      0.45000000      0.45000000      0.36666667      0.43333333      0.46666667      0.46666667      0.45000000 
      0.45000000      0.36666667      0.50000000      0.40000000      0.40000000      0.41666667      0.48333333      0.35000000      0.36666667      0.43333333 
      0.45000000      0.38333333      0.46666667      0.43333333      0.41666667      0.45000000      0.25000000      0.43333333      0.35000000      0.43333333 
      0.38333333      0.45000000      0.53333333      0.56666667      0.43333333      0.46666667      0.48333333      0.53333333      0.45000000      0.50000000 
      0.43333333      0.46666667      0.58333333      0.48333333      0.43333333      0.53333333      0.50000000      0.46666667      0.40000000      0.51666667 
      0.53333333      0.48333333      0.48333333      0.46666667      0.51666667      0.45000000      0.46666667      0.50000000      0.51666667      0.55000000 
      0.66666667      0.68333333      0.61666667      0.55000000      0.55000000      0.46666667      0.50000000      0.55000000      0.48333333      0.43333333 
      0.43333333      0.45000000      0.50000000      0.48333333      0.53333333      0.50000000      0.43333333      0.41666667      0.45000000      0.48333333 
      0.46666667      0.51666667      0.58333333      0.63333333      0.60000000      0.58333333      0.60000000      0.63333333      0.73333333      0.73333333 
      0.76666667      0.68333333      0.66666667      0.58333333      0.63333333      0.76666667      0.88333333      0.81666667      0.81666667      0.91666667 
      0.83333333      0.80000000      0.70000000      0.80000000      0.78333333      0.73333333      0.78333333      0.78333333      0.73333333      0.76666667 
      0.81666667      0.80000000      0.90000000      0.83333333      0.80000000      0.80000000      0.83333333      0.86666667      0.88333333      1.05000000 
      0.98333333      0.95000000      1.01666667      1.01666667      1.08333333      1.06666667      1.11666667      1.10000000      1.10000000      1.05000000 
      1.03333333      1.10000000      1.18333333      1.20000000      1.23333333      1.08333333      1.03333333      1.15000000      0.96666667      1.00000000 
      1.05000000      0.93333333      1.01666667      1.11666667      1.03333333      1.05000000      1.06666667      1.10000000      1.08333333      1.08333333 
      1.03333333      1.11666667      1.08333333      1.15000000      1.18333333      1.10000000      1.18333333      1.06666667      1.05000000      1.08333333 
      1.10000000      1.18333333      1.11666667      1.26666667      1.26666667      1.25000000      1.21666667      1.16666667      1.25000000      1.21666667 
      1.26666667      1.33333333      1.21666667      1.28333333      1.33333333      1.30000000      1.05000000      1.03333333      1.16666667      1.15000000 
      1.08333333      1.13333333      1.03333333      1.13333333      1.20000000      1.15000000      1.16666667      1.20000000      1.18333333      1.20000000 
      1.15000000      1.10000000      1.06666667      1.11666667      1.18333333      1.26666667      1.23333333      1.33333333      1.33333333      1.36666667 
      1.41666667      1.45000000      1.33333333      1.51666667      1.51666667      1.51666667      1.45000000      1.45000000      1.46666667      1.40000000 
      1.51666667      1.53333333      1.50000000      1.56666667      1.61666667      1.70000000      1.76666667      1.65000000      1.53333333      1.58333333 
      1.51666667      1.55000000      1.56666667      1.56666667      1.63333333      1.61666667      1.53333333      1.70000000      1.65000000      1.70000000 
      1.75000000      1.78333333      1.68333333      1.66666667      1.70000000      1.65000000      1.80000000      1.85000000      1.78333333      1.75000000 
      1.78333333      1.66666667      1.80000000      1.85000000      1.91666667      2.01666667      1.86666667      1.76666667      1.80000000      1.98333333 
      1.83333333      1.78333333      1.80000000      1.86666667      1.85000000      1.91666667      1.95000000      1.91666667      1.95000000      2.05000000 
      2.03333333      1.95000000      1.98333333      2.05000000      2.05000000      2.13333333      2.16666667      2.18333333      2.01666667      2.15000000 
      2.05000000      2.06666667      2.08333333      2.13333333      2.13333333      2.06666667      2.20000000      2.16666667      2.11666667      2.25000000 
      2.26666667      2.18333333      2.11666667      2.03333333      2.20000000      2.13333333      2.06666667      2.15000000      2.05000000      2.10000000 
      2.11666667      2.03333333      2.13333333      2.13333333      2.20000000      2.08333333      2.25000000      2.28333333      2.28333333      2.30000000 
      2.28333333      2.13333333      2.23333333      2.28333333      2.21666667      2.25000000      2.33333333      2.30000000      2.23333333      2.25000000 
      2.16666667      2.25000000      2.18333333      2.26666667      2.38333333      2.36666667      2.43333333      2.28333333      2.36666667      2.25000000 
      2.25000000      2.26666667      2.40000000      2.33333333      2.50000000      2.38333333      2.40000000      2.36666667      2.30000000      2.30000000 
