      0.00000000     90.70000000     98.42500000     95.52500000     95.44166667     94.15833333     97.57500000     93.63333333     93.94166667     95.42500000     94.26666667     95.68333333     93.67500000     94.13333333     94.48333333     95.51666667     95.50833333     94.61666667     96.71666667     97.13333333     97.05000000     94.85833333     95.93333333     93.96666667     94.39166667 
     94.49166667     99.06666667     99.05833333     98.46666667     99.51666667     94.66666667     99.56666667    100.47500000     97.90833333     97.86666667     98.46666667     95.65000000     97.76666667    100.85833333     98.08333333     99.04166667    100.87500000     97.85833333     96.90000000     98.22500000     99.76666667     99.29166667     97.97500000     97.33333333    100.70833333 
     98.85833333    101.97500000    103.46666667    104.38333333    101.50000000    100.52500000    101.12500000    105.65833333    101.45000000     99.26666667    104.13333333    100.71666667    100.64166667    101.96666667    100.55833333    101.85000000    104.36666667    102.59166667    104.54166667    101.70833333    103.10000000    102.74166667    102.54166667    104.53333333    103.13333333 
    101.09166667    106.02500000    104.10000000    108.05000000    107.39166667    109.64166667    106.51666667    107.40000000    107.15000000    105.55833333    108.03333333    106.67500000    105.40000000    109.18333333    107.42500000    106.82500000    108.20833333    104.94166667    107.33333333    106.25833333    105.17500000    107.47500000    108.25000000    104.25833333    106.49166667 
    105.46666667    111.73333333    111.55000000    110.96666667    109.73333333    109.71666667    109.40833333    108.40833333    111.08333333    108.52500000    112.85000000    114.33333333    111.03333333    110.79166667    112.05833333    111.80833333    111.27500000    113.62500000    109.02500000    111.89166667    111.59166667    112.35000000    109.39166667    111.91666667    112.61666667 
    112.05000000    112.60833333    114.30000000    113.91666667    114.95833333    112.25000000    112.64166667    114.64166667    116.65000000    116.10000000    115.23333333    115.64166667    114.50833333    114.98333333    114.00000000    116.76666667    115.59166667    115.45000000    115.79166667    115.80000000    115.29166667    113.83333333    113.13333333    116.63333333    114.41666667 
    115.34166667    121.06666667    120.80000000    119.96666667    119.41666667    120.42500000    120.92500000    119.86666667    120.49166667    121.23333333    118.00833333    120.70000000    119.53333333    120.60833333    121.77500000    121.50833333    119.03333333    119.45000000    119.56666667    119.83333333    121.16666667    121.73333333    121.45000000    121.49166667    121.62500000 
    119.35000000    124.02500000    126.27500000    124.55833333    124.45833333    123.65833333    129.40833333    126.19166667    126.75000000    124.99166667    127.35833333    126.65833333    127.88333333    126.05000000    128.86666667    129.58333333    126.88333333    123.98333333    127.25833333    123.92500000    127.21666667    127.23333333    129.06666667    128.80000000    129.20000000 
    126.90833333    132.86666667    129.90833333    132.61666667    131.85833333    132.26666667    132.12500000    134.20000000    134.28333333    131.77500000    130.74166667    129.97500000    132.48333333    132.29166667    131.62500000    132.71666667    130.90000000    132.25000000    131.93333333    130.66666667    130.67500000    130.57500000    130.09166667    132.21666667    131.44166667 
    131.80833333    137.38333333    137.89166667    139.38333333    138.65833333    136.25833333    142.11666667    138.65833333    139.06666667    138.95833333    136.30000000    136.09166667    137.27500000    135.82500000    136.71666667    137.54166667    138.55000000    136.55000000    136.65833333    137.00833333    135.54166667    136.03333333    137.32500000    138.91666667    136.00000000 
