      0.00000000     25.50833333     30.10833333     28.43333333     28.40833333     28.02500000     29.27500000     27.56666667     27.74166667     28.05000000     27.82500000     28.57500000     26.96666667     28.60000000     28.04166667     28.09166667     29.30833333     28.65000000     29.65833333     29.58333333     28.90000000     29.08333333     29.11666667     28.19166667     27.95000000 
     28.01666667     30.66666667     30.13333333     30.33333333     30.99166667     28.34166667     30.71666667     31.43333333     29.38333333     30.46666667     30.23333333     29.09166667     29.19166667     31.01666667     30.24166667     30.39166667     31.39166667     29.75000000     29.10000000     30.56666667     30.54166667     30.35000000     30.05833333     29.43333333     31.17500000 
     30.50833333     32.70833333     32.65000000     33.93333333     32.09166667     31.55833333     31.29166667     33.98333333     31.57500000     30.96666667     33.25833333     31.48333333     31.75000000     32.20833333     31.55000000     32.14166667     32.68333333     32.75833333     33.16666667     32.04166667     32.42500000     32.95000000     32.44166667     33.53333333     33.00833333 
     31.57500000     33.55000000     33.21666667     34.94166667     34.93333333     36.66666667     34.90833333     35.00833333     34.51666667     33.38333333     35.43333333     35.36666667     34.05000000     36.61666667     34.36666667     34.30000000     34.69166667     33.60000000     34.72500000     34.10000000     33.48333333     35.15833333     35.29166667     33.60000000     34.56666667 
     33.63333333     37.05833333     37.40833333     36.52500000     35.94166667     35.41666667     36.45000000     35.11666667     36.52500000     35.28333333     38.20833333     39.08333333     36.60833333     36.29166667     38.04166667     36.76666667     36.95000000     37.82500000     35.51666667     37.31666667     37.82500000     37.54166667     36.17500000     37.38333333     38.40000000 
     36.94166667     37.60000000     39.46666667     38.91666667     38.71666667     38.02500000     37.64166667     39.65833333     40.47500000     39.99166667     39.75000000     39.00833333     38.54166667     39.38333333     39.11666667     39.89166667     39.05000000     39.22500000     39.00000000     39.75833333     39.70833333     39.67500000     38.28333333     39.95833333     38.45833333 
     38.77500000     42.52500000     42.62500000     42.28333333     41.59166667     42.49166667     43.09166667     42.59166667     41.94166667     42.41666667     41.55833333     42.46666667     41.35833333     42.64166667     43.39166667     42.63333333     42.10000000     42.10833333     42.17500000     42.33333333     43.08333333     42.70833333     42.27500000     42.43333333     42.48333333 
     41.80833333     44.78333333     45.29166667     44.80000000     44.26666667     43.92500000     46.39166667     46.70000000     46.22500000     44.75833333     46.14166667     45.50833333     46.82500000     45.81666667     47.68333333     47.55000000     46.05833333     44.39166667     46.53333333     44.62500000     46.16666667     46.35000000     47.12500000     46.61666667     46.98333333 
     46.05833333     48.39166667     47.51666667     49.33333333     49.23333333     49.05833333     48.99166667     50.03333333     49.44166667     49.10000000     48.58333333     47.92500000     49.82500000     50.30833333     49.27500000     49.75833333     49.22500000     49.52500000     48.26666667     48.05833333     48.84166667     48.36666667     47.90833333     49.55833333     48.54166667 
     49.62500000     52.03333333     52.65833333     53.65000000     52.99166667     52.71666667     54.65833333     53.10000000     53.72500000     53.90000000     52.79166667     51.70833333     52.87500000     51.59166667     52.25000000     51.90833333     52.54166667     52.08333333     51.60000000     52.33333333     51.23333333     51.35000000     51.20833333     53.67500000     51.64166667 
     51.09166667     53.85833333     54.96666667     58.00000000     58.15000000     59.70833333     58.50833333     56.33333333     55.42500000     55.20833333     55.67500000     54.75000000     55.68333333     58.51666667     58.32500000     56.34166667     57.32500000     55.94166667     55.75000000     54.68333333     56.31666667     55.42500000     58.54166667     58.21666667     57.55833333 
     55.82500000     58.95833333     59.86666667     59.33333333     60.65000000     62.69166667     59.84166667     60.80833333     60.25833333     62.00000000     63.22500000     62.42500000     61.60833333     60.58333333     60.33333333     60.16666667     61.33333333     61.55000000     61.42500000     59.52500000     61.86666667     60.10000000     59.54166667     59.78333333     62.10000000 
     60.38333333     65.25000000     66.38333333     67.20000000     67.04166667     66.02500000     68.23333333     67.30000000     65.10000000     66.11666667     65.17500000     66.45833333     66.25000000     65.53333333     68.05833333     66.38333333     67.07500000     66.54166667     67.55000000     66.00833333     64.20000000     67.06666667     66.80833333     66.50833333     66.50833333 
     65.04166667     68.91666667     72.66666667     72.86666667     76.11666667     74.53333333     73.62500000     73.57500000     74.43333333     72.38333333     73.58333333     73.75000000     74.19166667     73.75833333     73.90000000     72.85000000     73.49166667     70.25833333     72.66666667     73.51666667     70.90833333     71.01666667     69.79166667     70.85000000     71.60000000 
