      0.00000000     14.55000000     21.24166667     23.89166667     25.73333333     26.43333333     27.46666667     27.18333333     27.76666667     27.88333333     28.14166667     28.88333333     28.90833333     28.09166667     28.86666667     28.03333333     28.22500000     27.17500000     28.80000000     28.70000000     28.85000000     28.29166667     27.92500000     28.47500000     28.76666667     28.29166667     29.06666667     29.28333333     29.07500000     27.87500000     27.85833333     27.23333333     28.46666667     27.95000000     29.34166667     29.01666667     27.74166667     26.75833333     27.72500000     27.33333333     28.09166667     28.37500000     28.95000000     29.14166667     29.26666667     29.27500000     28.18333333     27.95833333     29.04166667     28.18333333 
     27.99166667     29.92500000     30.17500000     31.17500000     30.31666667     30.81666667     31.50000000     29.33333333     29.73333333     29.50833333     30.14166667     30.74166667     31.88333333     30.60833333     30.23333333     29.39166667     30.12500000     30.56666667     30.14166667     30.80833333     30.47500000     29.50000000     29.05000000     30.63333333     30.87500000     29.86666667     30.39166667     29.49166667     30.45833333     30.71666667     30.60000000     30.66666667     30.45000000     30.20833333     29.75833333     30.88333333     31.49166667     30.40000000     30.17500000     30.04166667     30.01666667     29.18333333     30.35000000     30.62500000     30.55000000     30.77500000     30.95833333     30.17500000     29.26666667     29.13333333 
     29.25833333     31.26666667     32.24166667     32.50833333     30.83333333     31.88333333     32.99166667     31.98333333     33.03333333     33.10000000     32.73333333     33.16666667     33.00833333     32.35833333     32.73333333     33.80000000     32.47500000     31.85000000     32.12500000     32.75833333     32.36666667     31.94166667     32.44166667     32.88333333     31.85833333     32.79166667     32.96666667     32.83333333     32.48333333     31.85000000     32.07500000     32.63333333     32.19166667     31.63333333     32.14166667     32.40000000     32.65000000     33.48333333     32.55000000     31.85833333     32.04166667     31.42500000     31.79166667     32.60833333     33.20000000     32.66666667     31.71666667     31.25833333     31.31666667     32.60000000 
     31.95833333     32.30833333     33.62500000     33.74166667     34.11666667     33.95000000     33.92500000     35.50833333     35.71666667     36.04166667     35.72500000     35.85000000     35.53333333     34.11666667     33.86666667     34.50833333     34.49166667     34.42500000     33.03333333     33.20833333     33.28333333     33.15833333     33.65000000     35.26666667     36.10000000     36.00833333     35.73333333     35.00833333     34.09166667     34.04166667     33.38333333     33.83333333     33.83333333     34.42500000     35.12500000     35.72500000     36.01666667     35.92500000     35.21666667     35.16666667     36.20000000     36.90833333     35.80833333     35.85833333     35.42500000     34.46666667     33.98333333     34.75000000     34.92500000     34.21666667 
     34.25000000     34.45833333     35.30000000     36.28333333     36.30833333     36.24166667     36.39166667     37.32500000     36.53333333     36.52500000     36.37500000     36.88333333     36.85833333     36.96666667     36.98333333     37.06666667     36.60833333     36.17500000     37.25000000     37.13333333     37.34166667     37.90833333     37.18333333     36.78333333     35.64166667     34.90000000     35.10000000     35.80000000     36.07500000     36.01666667     36.84166667     37.15000000     36.30833333     35.80833333     35.30833333     36.79166667     35.69166667     36.14166667     36.38333333     35.13333333     35.42500000     34.74166667     35.96666667     36.58333333     35.85833333     36.68333333     36.74166667     36.58333333     36.28333333     37.26666667 
     37.13333333     38.07500000     38.22500000     38.63333333     38.67500000     37.83333333     38.22500000     38.41666667     39.25000000     40.26666667     40.12500000     40.82500000     41.00833333     40.55833333     40.26666667     40.52500000     41.36666667     40.56666667     40.10833333     40.48333333     41.00833333     40.84166667     40.10833333     39.71666667     39.76666667     40.80833333     40.05833333     40.76666667     40.53333333     40.33333333     39.98333333     39.92500000     40.33333333     39.30833333     39.27500000     39.21666667     38.33333333     39.22500000     39.01666667     39.20833333     38.83333333     38.35000000     38.11666667     38.63333333     40.27500000     40.15833333     40.04166667     40.40833333     39.09166667     38.62500000 
     38.78333333     39.62500000     39.58333333     41.23333333     41.93333333     41.75000000     42.26666667     41.73333333     41.81666667     41.85833333     42.32500000     42.64166667     43.55000000     43.34166667     43.98333333     43.59166667     43.17500000     42.90833333     43.45000000     41.55833333     43.05000000     43.12500000     43.23333333     42.35000000     42.67500000     43.45833333     42.08333333     43.63333333     44.26666667     44.30833333     45.51666667     44.85000000     44.87500000     44.51666667     44.05000000     42.49166667     42.65000000     43.70000000     44.88333333     43.75833333     43.21666667     43.64166667     42.99166667     41.75833333     42.05833333     42.53333333     42.22500000     42.48333333     43.42500000     43.51666667 
     42.09166667     44.07500000     44.94166667     46.83333333     46.64166667     45.64166667     45.48333333     46.25833333     45.81666667     45.60833333     45.03333333     45.44166667     45.92500000     45.68333333     45.54166667     45.03333333     44.70000000     44.31666667     44.64166667     45.44166667     45.11666667     44.55000000     43.84166667     44.55833333     46.10833333     45.72500000     45.13333333     44.64166667     43.65833333     43.82500000     43.67500000     43.29166667     43.63333333     45.25000000     44.96666667     43.00000000     43.26666667     44.18333333     43.87500000     43.87500000     43.54166667     45.05000000     43.98333333     44.18333333     44.90000000     45.62500000     45.23333333     44.98333333     43.35833333     44.13333333 
     44.48333333     46.76666667     46.73333333     46.70000000     48.01666667     47.10000000     47.47500000     46.24166667     47.76666667     47.79166667     48.55000000     48.90833333     49.65000000     49.17500000     49.81666667     49.67500000     49.18333333     49.41666667     48.38333333     47.71666667     48.13333333     47.87500000     48.17500000     48.20000000     48.12500000     47.77500000     47.10000000     46.89166667     47.11666667     47.47500000     48.46666667     48.41666667     48.90000000     48.69166667     49.56666667     50.14166667     49.00000000     48.43333333     50.06666667     49.97500000     49.75000000     48.88333333     48.60000000     48.01666667     47.85000000     48.84166667     48.63333333     48.50833333     48.13333333     48.48333333 
     49.50000000     51.35000000     52.10833333     51.88333333     52.32500000     53.04166667     53.86666667     52.90833333     53.25833333     53.68333333     54.75833333     54.83333333     55.34166667     55.98333333     56.19166667     54.81666667     54.58333333     54.65833333     55.00833333     55.10833333     54.15833333     52.32500000     52.72500000     52.60000000     52.32500000     53.62500000     52.58333333     51.41666667     51.59166667     52.44166667     53.13333333     53.51666667     53.25833333     54.50000000     55.19166667     55.30000000     54.68333333     54.45833333     54.61666667     55.53333333     54.49166667     54.80833333     54.15833333     52.92500000     52.63333333     52.81666667     52.08333333     50.29166667     51.14166667     51.37500000 
