      0.00000000      2.96666667      5.96666667      7.00000000      8.10000000      8.28333333      8.78333333      8.66666667      9.15000000      9.17500000      9.35000000      9.87500000      9.70000000      9.25000000      9.80000000      9.10833333      9.12500000      8.91666667     10.05833333      9.50833333      9.51666667      9.21666667      9.20000000      9.26666667      9.50833333      9.40000000      9.48333333      9.99166667      9.68333333      9.29166667      9.12500000      8.58333333      9.42500000      9.29166667     10.49166667      9.61666667      8.57500000      8.63333333      9.17500000      9.01666667      9.09166667      9.10000000      9.65833333      9.89166667     10.00000000      9.73333333      9.21666667      9.30833333      9.67500000      9.49166667 
      9.26666667      9.94166667     10.07500000     10.60000000     10.38333333     10.52500000     11.05000000     10.20833333     10.27500000     10.13333333     10.15833333     10.39166667     11.22500000     10.70833333     10.29166667      9.83333333     10.20833333     10.33333333     10.39166667     10.31666667     10.46666667     10.11666667      9.80000000     10.65833333     10.88333333     10.27500000     10.07500000      9.79166667     10.51666667     10.75000000     10.40000000     10.80833333     10.53333333     10.41666667     10.00000000     10.65833333     11.04166667     10.41666667     10.23333333     10.20833333     10.27500000      9.78333333      9.97500000     10.51666667     10.47500000     10.46666667     10.73333333      9.88333333      9.60000000      9.82500000 
     10.10833333     10.63333333     11.27500000     11.04166667     10.62500000     11.06666667     11.51666667     11.13333333     11.95000000     11.67500000     11.32500000     11.58333333     11.72500000     11.18333333     11.37500000     12.00833333     11.15833333     10.81666667     11.21666667     11.29166667     10.98333333     11.12500000     11.62500000     11.29166667     11.15000000     11.25000000     11.38333333     11.39166667     11.10833333     11.32500000     11.37500000     11.65833333     11.21666667     10.97500000     11.06666667     11.15000000     11.10000000     11.78333333     11.58333333     11.25000000     11.40833333     10.65000000     10.85000000     11.64166667     11.80000000     11.40833333     11.12500000     10.63333333     10.72500000     11.51666667 
     11.02500000     11.25000000     11.73333333     11.88333333     11.89166667     12.22500000     11.90833333     12.80833333     13.30000000     13.30000000     12.77500000     13.00000000     12.35000000     11.72500000     12.30000000     12.56666667     12.35000000     12.11666667     11.51666667     11.55833333     11.63333333     11.51666667     11.58333333     12.44166667     12.85000000     13.04166667     12.65000000     12.62500000     12.06666667     12.21666667     11.54166667     11.74166667     11.74166667     12.40833333     12.90000000     13.15000000     12.94166667     12.95833333     12.63333333     12.73333333     13.19166667     13.96666667     13.05833333     13.21666667     12.79166667     12.56666667     12.26666667     12.57500000     13.03333333     12.52500000 
     12.08333333     12.24166667     12.78333333     13.18333333     13.40000000     13.43333333     13.21666667     13.65000000     13.24166667     13.26666667     13.11666667     13.51666667     13.55833333     13.86666667     13.55000000     13.71666667     13.60833333     12.93333333     13.35000000     13.15000000     13.81666667     14.14166667     13.65000000     13.48333333     12.89166667     12.42500000     12.65833333     13.46666667     13.10833333     13.45833333     13.33333333     13.28333333     13.31666667     12.63333333     12.65833333     13.32500000     12.95833333     12.99166667     13.03333333     12.77500000     12.80000000     12.43333333     13.15000000     13.64166667     13.11666667     12.91666667     13.20000000     13.16666667     13.09166667     13.45000000 
     13.56666667     14.05833333     13.87500000     14.01666667     14.30000000     13.82500000     14.04166667     14.15000000     14.38333333     15.38333333     15.35000000     15.69166667     15.75000000     15.30833333     15.55833333     15.55833333     15.98333333     15.58333333     15.61666667     15.68333333     15.86666667     15.87500000     15.54166667     15.35833333     15.42500000     15.69166667     15.54166667     15.50833333     15.40833333     15.24166667     15.02500000     15.15833333     14.63333333     15.00000000     14.64166667     14.67500000     14.21666667     14.40833333     14.60833333     14.49166667     14.22500000     14.55833333     14.15833333     14.23333333     14.84166667     15.35833333     15.45000000     15.41666667     14.92500000     14.25833333 
     14.27500000     14.43333333     14.80833333     15.70000000     15.90833333     16.04166667     16.29166667     16.25000000     16.25833333     16.09166667     16.53333333     16.76666667     17.20833333     16.65000000     17.11666667     16.87500000     17.12500000     16.85000000     16.80833333     16.07500000     16.96666667     17.15833333     17.17500000     16.71666667     16.47500000     16.89166667     16.57500000     16.93333333     17.04166667     17.31666667     18.16666667     17.75833333     17.45833333     17.99166667     17.76666667     16.45833333     16.50000000     16.82500000     16.90000000     16.90000000     16.89166667     16.96666667     16.68333333     16.17500000     16.26666667     16.42500000     16.19166667     16.59166667     17.01666667     16.89166667 
     16.27500000     16.94166667     17.70833333     18.84166667     18.47500000     18.29166667     18.32500000     18.32500000     17.95833333     17.90833333     17.34166667     17.37500000     17.84166667     17.75833333     17.69166667     17.92500000     17.67500000     16.90833333     17.53333333     18.18333333     17.80000000     17.60833333     16.95833333     17.62500000     18.10833333     17.72500000     17.82500000     17.20833333     16.79166667     16.90833333     16.86666667     16.30000000     16.85000000     17.43333333     16.91666667     16.75833333     16.84166667     17.45833333     16.95833333     17.00000000     16.90000000     17.80833333     17.00000000     16.85833333     17.57500000     18.49166667     17.67500000     17.68333333     17.09166667     17.32500000 
     17.51666667     18.69166667     18.49166667     18.85833333     19.11666667     18.70000000     19.17500000     18.05833333     19.05000000     18.88333333     19.56666667     19.88333333     20.55833333     20.03333333     20.10833333     20.05833333     19.93333333     19.97500000     19.39166667     18.71666667     19.13333333     18.93333333     19.15000000     19.12500000     19.00000000     18.43333333     18.45000000     18.27500000     18.45000000     18.66666667     19.15000000     19.10833333     19.79166667     19.76666667     20.15833333     20.34166667     19.64166667     19.33333333     20.34166667     20.05000000     20.00000000     19.90833333     19.32500000     19.20000000     19.31666667     19.67500000     19.67500000     19.66666667     19.48333333     19.27500000 
     20.03333333     21.10000000     21.80000000     21.27500000     21.62500000     21.90833333     22.78333333     21.97500000     22.20000000     22.12500000     23.06666667     23.31666667     23.55000000     23.93333333     24.00000000     22.90833333     23.03333333     23.36666667     22.94166667     23.70000000     22.95833333     21.99166667     22.15000000     21.71666667     21.90833333     22.43333333     21.67500000     20.79166667     21.31666667     21.56666667     21.78333333     21.72500000     22.15000000     22.45833333     23.67500000     22.96666667     22.79166667     23.04166667     23.09166667     22.91666667     23.17500000     23.34166667     22.55833333     22.42500000     22.25000000     22.24166667     21.31666667     20.73333333     21.13333333     21.21666667 
