      0.00000000     23.16666667     30.55000000     33.78333333     35.26666667     36.30000000     37.36666667     37.03333333     37.23333333     37.41666667     37.58333333     38.01666667     38.41666667     37.68333333     38.13333333     37.85000000     38.20000000     36.51666667     37.48333333     38.38333333     38.66666667     38.15000000     37.45000000     38.41666667     38.51666667     37.78333333     39.16666667     38.58333333     38.78333333     37.16666667     37.46666667     37.30000000     38.08333333     37.31666667     37.70000000     38.80000000     38.33333333     36.25000000     37.10000000     36.63333333     38.00000000     38.55000000     38.58333333     38.50000000     38.53333333     39.08333333     37.93333333     37.30000000     38.73333333     37.38333333 
     37.45000000     39.96666667     40.20000000     41.15000000     39.86666667     40.58333333     40.90000000     38.25000000     38.91666667     38.75000000     39.96666667     40.70000000     41.31666667     39.80000000     39.88333333     39.11666667     39.83333333     40.46666667     39.50000000     40.98333333     40.01666667     38.76666667     38.50000000     39.95000000     39.98333333     39.18333333     40.63333333     39.40000000     39.88333333     39.93333333     40.40000000     39.71666667     39.83333333     39.58333333     39.51666667     40.45000000     40.90000000     39.96666667     39.88333333     39.66666667     39.48333333     38.80000000     40.75000000     40.21666667     40.15000000     40.61666667     40.45000000     40.58333333     39.33333333     38.61666667 
     38.30000000     41.26666667     41.93333333     42.93333333     40.41666667     41.63333333     42.95000000     41.70000000     42.16666667     42.85000000     42.81666667     43.16666667     42.56666667     42.35000000     42.71666667     43.58333333     42.63333333     42.06666667     41.81666667     42.93333333     42.76666667     41.63333333     41.63333333     43.18333333     41.41666667     43.08333333     43.16666667     42.88333333     42.75000000     41.05000000     41.40000000     41.95000000     41.95000000     41.31666667     42.15000000     42.50000000     43.10000000     43.40000000     41.93333333     41.21666667     41.26666667     41.55000000     41.88333333     41.93333333     42.80000000     42.51666667     41.18333333     41.25000000     41.18333333     42.16666667 
     41.86666667     42.11666667     43.78333333     43.71666667     44.45000000     43.45000000     44.03333333     45.40000000     44.83333333     45.48333333     45.90000000     45.70000000     46.36666667     44.78333333     43.13333333     43.88333333     44.28333333     44.61666667     43.03333333     43.30000000     43.30000000     43.28333333     44.13333333     45.65000000     46.50000000     45.93333333     46.16666667     44.76666667     44.05000000     43.65000000     43.68333333     44.18333333     44.18333333     44.03333333     44.45000000     45.15000000     46.15000000     45.93333333     45.16666667     44.86666667     46.01666667     45.88333333     45.50000000     45.28333333     45.26666667     43.80000000     43.43333333     44.35000000     43.78333333     43.38333333 
     44.33333333     44.43333333     45.03333333     46.20000000     45.81666667     45.61666667     46.35000000     47.35000000     46.58333333     46.51666667     46.51666667     46.73333333     46.60000000     46.20000000     46.86666667     46.70000000     46.00000000     46.48333333     47.80000000     47.96666667     47.05000000     47.53333333     47.06666667     46.60000000     45.50000000     44.95000000     44.88333333     44.66666667     45.93333333     45.11666667     47.01666667     47.73333333     45.98333333     46.35000000     45.30000000     46.93333333     45.46666667     46.30000000     46.70000000     44.71666667     45.25000000     44.61666667     45.63333333     45.88333333     45.48333333     47.53333333     47.08333333     46.83333333     46.38333333     47.63333333 
     47.13333333     48.03333333     48.70000000     49.23333333     48.75000000     48.01666667     48.36666667     48.53333333     49.73333333     49.76666667     49.55000000     50.26666667     50.51666667     50.50000000     49.41666667     49.93333333     50.76666667     49.96666667     48.98333333     49.60000000     50.28333333     49.93333333     49.13333333     48.71666667     48.68333333     50.23333333     49.03333333     50.51666667     50.25000000     50.18333333     49.91666667     49.53333333     51.40000000     48.61666667     49.26666667     49.08333333     48.23333333     49.63333333     48.81666667     49.43333333     49.21666667     47.58333333     47.91666667     48.80000000     50.86666667     49.60000000     49.18333333     49.98333333     48.33333333     48.73333333 
     49.01666667     50.38333333     49.55000000     51.06666667     52.05000000     51.41666667     51.95000000     50.96666667     51.11666667     51.53333333     51.58333333     51.75000000     52.68333333     53.38333333     53.73333333     53.43333333     52.10000000     52.11666667     53.28333333     50.96666667     52.16666667     51.93333333     52.11666667     51.26666667     52.40000000     53.13333333     51.01666667     53.40000000     54.45000000     53.98333333     54.70000000     54.18333333     54.83333333     53.05000000     52.56666667     52.06666667     52.30000000     53.75000000     55.96666667     53.71666667     52.65000000     53.35000000     52.61666667     51.16666667     51.58333333     52.21666667     52.06666667     51.78333333     52.81666667     53.25000000 
     51.63333333     54.26666667     54.46666667     55.98333333     56.33333333     54.70000000     54.31666667     55.86666667     55.71666667     55.40000000     55.38333333     56.13333333     56.16666667     55.85000000     55.70000000     54.21666667     54.05000000     54.81666667     54.21666667     54.51666667     54.63333333     53.88333333     53.76666667     53.86666667     56.00000000     56.00000000     54.61666667     54.86666667     53.73333333     53.83333333     53.61666667     53.98333333     53.56666667     55.63333333     56.10000000     52.48333333     52.85000000     53.45000000     53.83333333     53.75000000     53.28333333     54.48333333     53.96666667     54.65000000     54.65000000     54.26666667     55.11666667     54.60000000     52.53333333     53.61666667 
     53.93333333     56.15000000     56.48333333     55.68333333     57.80000000     56.80000000     56.60000000     56.36666667     57.43333333     57.81666667     57.96666667     58.05000000     58.18333333     58.28333333     59.41666667     59.23333333     58.50000000     58.88333333     57.98333333     58.00000000     58.00000000     57.88333333     58.05000000     58.15000000     58.25000000     58.68333333     57.30000000     57.23333333     57.33333333     57.61666667     58.63333333     58.61666667     58.21666667     57.85000000     58.81666667     59.60000000     58.71666667     58.20000000     59.45000000     59.85000000     59.50000000     57.95000000     58.55000000     57.63333333     57.06666667     58.33333333     57.91666667     57.68333333     57.30000000     58.41666667 
     58.93333333     60.50000000     60.61666667     61.21666667     61.40000000     62.26666667     62.16666667     61.86666667     62.11666667     63.11666667     63.38333333     63.03333333     63.58333333     64.10000000     64.38333333     63.81666667     63.10000000     62.58333333     64.13333333     62.81666667     62.40000000     60.66666667     61.15000000     61.76666667     60.83333333     62.38333333     61.81666667     61.25000000     60.55000000     61.75000000     62.70000000     63.58333333     62.21666667     64.08333333     63.03333333     64.66666667     63.78333333     62.83333333     63.05000000     65.23333333     62.63333333     62.93333333     63.20000000     61.00000000     60.76666667     61.15000000     61.53333333     59.11666667     60.01666667     60.31666667 
     60.68333333     62.53333333     63.68333333     64.76666667     65.76666667     65.68333333     66.06666667     65.26666667     65.08333333     64.26666667     64.13333333     64.61666667     64.15000000     63.78333333     63.73333333     65.48333333     65.36666667     65.36666667     65.91666667     66.05000000     66.38333333     65.75000000     65.68333333     65.11666667     66.41666667     65.08333333     64.91666667     64.21666667     64.68333333     64.45000000     65.21666667     64.30000000     63.68333333     63.86666667     63.93333333     63.88333333     63.45000000     64.35000000     64.03333333     64.11666667     64.48333333     65.96666667     65.13333333     64.38333333     65.51666667     66.35000000     66.18333333     66.28333333     65.30000000     65.36666667 
     64.68333333     67.46666667     69.01666667     69.80000000     69.61666667     69.31666667     67.80000000     67.66666667     66.63333333     68.48333333     69.38333333     68.78333333     68.28333333     67.93333333     68.65000000     68.38333333     67.80000000     69.05000000     68.21666667     68.31666667     68.18333333     68.20000000     69.63333333     67.45000000     68.38333333     68.88333333     69.53333333     69.46666667     70.86666667     71.43333333     70.85000000     70.01666667     69.33333333     68.53333333     68.65000000     69.36666667     70.51666667     68.25000000     68.41666667     67.63333333     68.41666667     67.53333333     68.08333333     69.48333333     69.43333333     68.80000000     71.05000000     68.90000000     68.48333333     69.31666667 
     70.46666667     70.78333333     71.25000000     72.66666667     72.48333333     73.80000000     76.18333333     75.48333333     74.66666667     73.96666667     74.86666667     75.75000000     74.48333333     75.25000000     75.28333333     74.25000000     73.06666667     73.56666667     74.08333333     71.78333333     73.91666667     73.70000000     74.33333333     74.75000000     75.30000000     76.40000000     74.63333333     74.11666667     73.13333333     73.28333333     74.31666667     74.45000000     74.95000000     74.98333333     74.91666667     74.35000000     75.26666667     74.76666667     74.03333333     73.78333333     73.25000000     73.78333333     73.78333333     73.51666667     71.53333333     73.10000000     73.28333333     73.96666667     73.58333333     74.23333333 
     73.16666667     76.60000000     76.70000000     77.61666667     77.65000000     76.65000000     78.81666667     79.61666667     78.45000000     78.43333333     77.21666667     76.60000000     77.81666667     78.23333333     77.71666667     77.16666667     77.85000000     78.30000000     80.08333333     79.21666667     79.48333333     79.38333333     78.30000000     76.83333333     77.05000000     77.91666667     78.00000000     78.21666667     78.33333333     78.85000000     79.85000000     80.28333333     78.26666667     79.61666667     79.66666667     80.91666667     81.31666667     80.75000000     81.05000000     79.46666667     79.00000000     79.73333333     79.56666667     76.86666667     77.96666667     77.95000000     77.06666667     77.36666667     76.45000000     76.60000000 
