      0.00000000     24.97500000     26.77500000     27.86666667     27.93333333     28.63333333     27.84166667     28.92500000     28.00833333     28.79166667     28.30000000     28.34166667     27.88333333     28.63333333     27.94166667     28.35000000     28.66666667     29.45833333     28.77500000     28.68333333     28.30833333     28.07500000     27.34166667     29.09166667     28.74166667     28.14166667     28.13333333     29.17500000     28.48333333     28.05833333     28.36666667     28.68333333     28.17500000     28.96666667     28.23333333     27.78333333     29.17500000     28.84166667     27.02500000     28.06666667     29.11666667     29.33333333     28.65833333     27.17500000     27.44166667     28.67500000     28.89166667     27.67500000     28.22500000     29.65833333     28.76666667     28.30000000     28.00000000     28.89166667     27.92500000     26.95000000     28.00000000     28.75000000     27.85833333     28.40833333     27.55833333     27.24166667     28.99166667     28.75000000     26.80000000     28.96666667     27.82500000     29.20833333     28.73333333     28.96666667     28.65000000     29.01666667     27.72500000     27.82500000     28.10000000     28.84166667     28.28333333     27.60833333     28.75833333     28.84166667     28.85833333     28.71666667     27.78333333     29.09166667     29.33333333     28.95000000     27.90833333     28.00000000     30.06666667     29.40833333     27.87500000     27.48333333     27.95833333     27.20000000     29.07500000     29.00833333     28.09166667     27.95833333     28.05000000     27.58333333 
     29.27500000     28.60000000     30.70833333     30.36666667     28.80833333     29.15833333     29.60000000     30.55833333     30.01666667     31.00833333     30.52500000     30.28333333     30.69166667     30.16666667     30.79166667     29.33333333     29.69166667     30.36666667     29.35833333     29.80000000     31.09166667     29.83333333     29.87500000     30.19166667     30.11666667     30.70833333     29.95000000     29.30000000     29.53333333     29.47500000     30.02500000     31.12500000     30.30000000     29.45833333     30.00000000     30.97500000     31.30833333     30.55000000     29.86666667     29.32500000     28.70000000     29.28333333     29.74166667     29.60833333     29.90000000     30.92500000     29.76666667     30.37500000     30.27500000     30.74166667     31.46666667     30.10000000     30.43333333     30.56666667     31.39166667     30.35833333     29.81666667     30.82500000     29.59166667     29.15000000     30.95833333     29.48333333     29.70833333     30.13333333     29.58333333     28.99166667     29.12500000     30.46666667     29.45833333     30.24166667     29.41666667     28.16666667     30.48333333     29.18333333     29.65833333     30.05000000     29.31666667     29.61666667     29.65000000     30.25000000     30.98333333     30.55000000     29.41666667     29.20000000     30.17500000     28.97500000     29.00000000     29.29166667     29.60000000     30.33333333     30.41666667     30.33333333     29.67500000     31.15833333     30.37500000     30.88333333     31.60833333     31.18333333     30.40000000     29.85833333 
     29.79166667     31.48333333     31.75000000     31.70000000     33.10000000     32.15000000     33.24166667     30.96666667     32.02500000     32.15000000     32.74166667     32.52500000     32.48333333     32.53333333     32.25833333     32.59166667     31.78333333     31.98333333     32.97500000     32.07500000     31.76666667     31.99166667     31.80000000     33.02500000     33.00833333     32.80833333     31.45000000     32.94166667     32.86666667     32.83333333     32.28333333     32.58333333     31.93333333     31.56666667     32.60000000     32.37500000     30.92500000     33.31666667     32.64166667     32.94166667     32.15833333     32.23333333     34.08333333     31.86666667     31.61666667     31.19166667     32.23333333     31.80833333     32.29166667     31.98333333     31.74166667     31.60833333     32.23333333     32.56666667     32.45000000     31.85000000     32.37500000     31.25833333     32.19166667     33.14166667     32.78333333     33.61666667     31.75000000     33.27500000     32.45000000     32.84166667     31.32500000     31.78333333     31.01666667     33.28333333     32.91666667     33.05000000     32.51666667     32.78333333     33.11666667     31.71666667     30.77500000     32.63333333     32.53333333     33.57500000     32.86666667     32.65833333     32.42500000     31.86666667     31.17500000     32.51666667     32.27500000     32.97500000     33.29166667     31.52500000     33.19166667     31.21666667     31.55833333     31.89166667     31.54166667     32.07500000     33.28333333     34.15000000     31.35000000     30.86666667 
     31.84166667     33.54166667     32.90000000     34.85000000     34.97500000     36.50833333     35.06666667     33.78333333     33.90833333     35.33333333     34.49166667     34.16666667     35.31666667     33.58333333     35.50000000     34.85833333     34.04166667     34.25833333     34.25833333     34.17500000     36.23333333     33.95833333     33.17500000     32.83333333     33.70000000     35.24166667     35.55000000     34.63333333     34.03333333     34.31666667     33.83333333     34.76666667     35.20000000     34.87500000     34.05833333     33.71666667     34.45000000     34.71666667     35.93333333     33.86666667     34.20000000     33.92500000     34.59166667     33.97500000     33.50000000     35.21666667     34.49166667     33.40833333     35.02500000     34.62500000     34.58333333     33.10833333     33.18333333     35.03333333     34.95000000     35.66666667     35.92500000     35.95000000     35.65000000     33.87500000     34.33333333     33.45000000     33.67500000     36.00000000     35.21666667     34.65000000     35.08333333     33.28333333     33.42500000     34.20000000     34.02500000     35.34166667     35.10833333     34.12500000     34.10000000     33.62500000     33.50833333     34.58333333     35.14166667     34.20000000     35.45000000     33.55000000     34.00000000     32.84166667     34.35833333     34.08333333     33.51666667     34.73333333     33.44166667     34.30000000     34.83333333     34.25833333     33.41666667     34.05833333     34.00833333     35.33333333     33.54166667     33.80833333     33.83333333     34.67500000 
     34.66666667     36.35000000     36.26666667     36.85833333     36.83333333     37.55000000     36.92500000     36.61666667     35.20833333     37.29166667     35.95000000     37.58333333     37.30833333     36.22500000     36.34166667     37.18333333     36.22500000     35.75000000     37.43333333     37.33333333     36.55000000     36.50000000     37.08333333     37.00000000     36.92500000     36.08333333     36.08333333     37.10833333     37.20000000     36.73333333     37.64166667     37.02500000     36.66666667     37.00000000     36.83333333     37.00833333     36.99166667     35.92500000     36.91666667     35.73333333     36.40833333     37.51666667     35.73333333     36.90833333     36.55000000     36.05833333     37.80000000     37.41666667     35.64166667     37.07500000     36.46666667     36.81666667     36.65833333     38.08333333     37.67500000     36.98333333     35.86666667     36.20000000     36.97500000     37.22500000     36.45833333     37.58333333     35.90833333     36.62500000     36.51666667     36.48333333     37.20833333     38.30833333     38.31666667     36.38333333     36.53333333     37.02500000     37.38333333     35.92500000     36.48333333     36.18333333     37.37500000     37.28333333     37.14166667     36.92500000     38.01666667     37.73333333     37.23333333     35.84166667     36.21666667     36.01666667     36.69166667     37.06666667     37.20000000     36.78333333     36.44166667     38.39166667     35.70000000     37.56666667     37.15000000     36.85833333     36.13333333     36.07500000     36.97500000     35.86666667 
     35.71666667     38.48333333     38.03333333     39.89166667     39.62500000     39.78333333     39.51666667     40.88333333     40.22500000     38.80833333     36.89166667     37.56666667     40.68333333     39.20000000     38.58333333     38.55833333     39.50833333     39.65000000     41.05833333     40.42500000     40.71666667     39.45833333     38.58333333     38.67500000     39.33333333     39.41666667     39.33333333     40.09166667     39.30833333     38.54166667     39.13333333     40.03333333     40.50833333     40.39166667     38.92500000     40.45833333     40.18333333     39.63333333     39.00000000     39.80000000     40.63333333     38.98333333     39.15833333     38.59166667     39.76666667     39.11666667     39.25833333     40.20833333     38.82500000     39.35000000     38.15000000     40.38333333     39.46666667     38.80833333     39.74166667     39.75000000     40.03333333     40.37500000     39.88333333     39.02500000     40.19166667     40.17500000     39.97500000     39.77500000     40.72500000     39.12500000     38.33333333     37.50000000     37.93333333     40.74166667     39.28333333     38.70833333     38.55000000     38.57500000     38.60833333     39.22500000     39.12500000     40.51666667     40.84166667     39.30000000     39.72500000     39.99166667     38.77500000     39.96666667     38.63333333     38.44166667     40.05833333     40.76666667     39.50000000     39.75833333     38.56666667     40.53333333     41.36666667     40.19166667     39.66666667     39.59166667     40.10000000     39.38333333     37.85833333     40.14166667 
     39.70833333     42.43333333     42.99166667     42.24166667     43.31666667     44.66666667     42.24166667     42.03333333     40.45000000     41.25000000     42.03333333     42.30833333     41.84166667     41.71666667     41.97500000     41.90833333     42.06666667     41.78333333     42.90000000     42.47500000     42.12500000     42.02500000     43.28333333     43.24166667     42.38333333     42.76666667     42.70833333     43.15833333     42.25000000     43.52500000     43.47500000     42.37500000     42.18333333     44.60833333     43.26666667     41.58333333     40.24166667     40.42500000     42.31666667     42.82500000     42.86666667     42.37500000     42.11666667     43.67500000     41.85833333     41.87500000     42.26666667     42.35833333     42.51666667     41.63333333     41.91666667     40.89166667     41.76666667     40.93333333     42.85833333     43.57500000     42.56666667     43.55000000     42.16666667     42.38333333     42.89166667     42.86666667     42.62500000     43.37500000     42.75833333     42.04166667     43.29166667     43.10833333     42.67500000     42.31666667     41.93333333     41.73333333     41.26666667     42.02500000     43.42500000     43.14166667     41.92500000     42.28333333     42.75833333     42.31666667     44.29166667     41.29166667     41.79166667     42.30000000     41.01666667     41.31666667     40.77500000     42.96666667     42.65833333     41.96666667     41.61666667     42.20833333     43.46666667     41.86666667     41.43333333     42.15000000     41.69166667     43.78333333     42.80000000     41.44166667 
     42.40000000     43.34166667     44.52500000     44.43333333     45.55833333     44.25000000     43.04166667     44.52500000     45.87500000     46.43333333     46.92500000     45.70000000     44.91666667     44.87500000     46.40000000     45.20833333     44.07500000     46.63333333     46.17500000     45.93333333     44.46666667     46.22500000     46.79166667     44.25833333     44.62500000     46.53333333     45.64166667     45.29166667     44.12500000     45.50833333     45.18333333     46.23333333     45.84166667     44.79166667     45.61666667     45.89166667     46.19166667     44.89166667     44.51666667     46.65833333     45.91666667     45.53333333     45.15833333     44.30000000     44.80000000     44.42500000     45.42500000     44.10000000     46.24166667     45.80833333     45.40833333     45.77500000     46.91666667     45.95000000     45.63333333     46.00833333     45.16666667     45.41666667     46.63333333     46.57500000     45.89166667     45.48333333     44.69166667     45.45833333     47.51666667     44.92500000     45.97500000     45.78333333     44.87500000     46.60000000     44.25000000     44.89166667     44.24166667     44.66666667     45.53333333     45.10000000     45.42500000     44.78333333     45.43333333     43.90833333     45.72500000     45.79166667     44.99166667     45.58333333     45.82500000     47.19166667     45.40000000     45.79166667     47.34166667     44.95000000     45.63333333     45.15000000     44.86666667     46.07500000     45.79166667     45.11666667     46.81666667     46.95833333     46.51666667     45.22500000 
     45.52500000     47.36666667     49.49166667     47.75833333     48.27500000     47.84166667     49.22500000     49.60833333     48.23333333     49.48333333     49.85000000     48.89166667     48.90000000     49.69166667     50.25833333     49.10000000     48.62500000     47.74166667     49.53333333     49.05833333     48.69166667     49.46666667     49.53333333     50.31666667     49.69166667     49.52500000     50.12500000     49.53333333     48.55833333     48.75833333     47.95000000     49.48333333     48.71666667     48.49166667     49.63333333     51.70000000     50.05000000     48.21666667     49.01666667     49.20000000     49.10000000     50.40833333     50.91666667     48.55000000     46.79166667     49.68333333     47.89166667     48.33333333     49.77500000     50.80833333     49.73333333     49.49166667     49.05833333     47.46666667     49.75833333     48.11666667     48.38333333     48.20833333     48.90833333     50.45000000     48.95000000     47.87500000     48.10833333     48.60000000     48.15833333     50.17500000     49.01666667     48.63333333     48.36666667     48.78333333     48.02500000     50.50000000     49.82500000     49.99166667     47.51666667     48.30833333     47.47500000     46.94166667     47.61666667     49.05000000     48.51666667     48.21666667     49.58333333     48.65000000     47.57500000     48.84166667     49.43333333     48.97500000     48.84166667     48.47500000     48.08333333     47.70000000     48.29166667     49.90000000     48.80833333     49.20000000     48.24166667     46.72500000     47.98333333     47.68333333 
     48.78333333     51.20000000     52.69166667     53.32500000     51.97500000     52.00000000     53.30000000     52.40000000     53.55000000     52.40833333     53.73333333     51.37500000     51.92500000     52.05833333     52.82500000     51.85833333     52.29166667     52.52500000     52.81666667     52.13333333     52.21666667     53.16666667     52.06666667     50.64166667     53.34166667     52.21666667     52.45833333     54.13333333     51.80000000     51.92500000     52.78333333     52.62500000     52.03333333     51.98333333     52.70000000     53.21666667     52.95000000     53.59166667     51.90833333     51.06666667     51.98333333     52.25000000     52.17500000     53.48333333     51.35833333     50.55833333     53.67500000     54.21666667     52.64166667     54.92500000     53.80833333     53.93333333     53.58333333     54.45000000     51.64166667     52.91666667     54.18333333     52.10833333     51.40000000     51.85833333     52.81666667     53.87500000     52.93333333     53.20833333     53.21666667     53.79166667     52.13333333     51.79166667     52.58333333     52.63333333     53.00000000     52.16666667     51.55833333     52.68333333     52.80833333     51.68333333     51.80000000     53.46666667     52.13333333     52.11666667     53.49166667     53.85000000     52.89166667     52.65000000     52.67500000     53.41666667     52.77500000     54.35000000     51.25000000     51.90000000     55.96666667     55.25833333     52.89166667     51.22500000     52.27500000     52.60833333     52.00000000     53.50833333     54.41666667     54.13333333 
