      0.00000000     34.93333333     36.21666667     37.50000000     37.83333333     37.93333333     37.86666667     38.75000000     37.75000000     38.45000000     37.81666667     38.18333333     37.40000000     37.91666667     37.41666667     37.50000000     37.68333333     38.81666667     38.21666667     38.73333333     38.75000000     37.83333333     36.75000000     39.20000000     38.80000000     37.63333333     38.36666667     39.11666667     37.80000000     37.00000000     37.98333333     38.58333333     37.05000000     37.70000000     37.36666667     36.90000000     38.93333333     38.23333333     36.51666667     37.78333333     38.40000000     38.66666667     38.53333333     36.78333333     36.96666667     37.46666667     37.98333333     37.30000000     37.31666667     38.85000000     38.45000000     37.55000000     37.48333333     38.65000000     37.50000000     37.31666667     37.33333333     38.70000000     37.40000000     38.45000000     37.20000000     36.65000000     38.15000000     38.78333333     36.85000000     38.55000000     37.13333333     38.96666667     38.26666667     37.83333333     38.25000000     38.96666667     37.28333333     36.88333333     37.65000000     38.38333333     38.23333333     37.58333333     38.21666667     38.65000000     38.38333333     38.40000000     37.33333333     38.55000000     39.16666667     38.08333333     37.45000000     37.58333333     39.63333333     39.16666667     37.71666667     36.61666667     37.56666667     36.25000000     37.98333333     39.00000000     37.53333333     37.36666667     37.65000000     36.91666667 
     39.08333333     38.46666667     40.58333333     39.80000000     38.90000000     38.60000000     39.50000000     40.25000000     39.70000000     41.30000000     40.18333333     40.16666667     39.70000000     39.96666667     40.76666667     39.36666667     39.13333333     40.61666667     38.41666667     39.43333333     40.48333333     39.61666667     39.33333333     39.13333333     39.83333333     40.56666667     39.40000000     38.60000000     39.28333333     39.70000000     39.76666667     41.48333333     39.63333333     38.73333333     39.23333333     40.28333333     41.21666667     39.86666667     39.45000000     39.76666667     38.38333333     39.78333333     39.35000000     38.81666667     40.00000000     39.51666667     39.68333333     40.11666667     39.70000000     39.78333333     41.18333333     40.20000000     39.95000000     40.00000000     41.28333333     40.56666667     39.18333333     39.93333333     38.95000000     39.10000000     40.60000000     39.76666667     39.43333333     39.58333333     39.43333333     38.75000000     39.10000000     39.36666667     39.38333333     40.70000000     39.05000000     38.10000000     40.25000000     38.90000000     38.53333333     39.38333333     38.21666667     39.45000000     39.65000000     39.76666667     41.05000000     40.20000000     39.28333333     38.90000000     39.68333333     38.33333333     38.81666667     38.26666667     38.51666667     40.35000000     39.53333333     40.45000000     39.75000000     40.78333333     40.18333333     40.91666667     40.83333333     40.55000000     39.93333333     39.10000000 
     39.68333333     41.13333333     41.16666667     40.71666667     42.68333333     41.91666667     42.95000000     40.93333333     42.73333333     41.70000000     42.40000000     42.50000000     41.98333333     42.53333333     42.60000000     42.90000000     42.26666667     42.11666667     42.61666667     41.60000000     41.53333333     42.20000000     41.83333333     42.40000000     42.36666667     42.55000000     40.38333333     42.63333333     42.80000000     42.86666667     41.86666667     42.71666667     41.30000000     41.80000000     42.28333333     42.20000000     39.33333333     42.53333333     41.61666667     42.90000000     41.85000000     41.95000000     43.03333333     41.58333333     41.35000000     40.60000000     42.61666667     41.33333333     41.91666667     41.40000000     42.25000000     41.75000000     41.06666667     42.51666667     42.81666667     41.33333333     42.18333333     41.70000000     42.03333333     42.05000000     42.76666667     43.20000000     41.61666667     43.33333333     41.63333333     42.81666667     41.65000000     41.51666667     40.31666667     44.05000000     42.70000000     42.75000000     42.18333333     41.13333333     42.71666667     42.30000000     40.93333333     41.93333333     41.70000000     43.66666667     42.71666667     42.98333333     41.98333333     41.66666667     41.40000000     41.48333333     42.05000000     42.78333333     43.25000000     41.43333333     43.65000000     40.73333333     41.56666667     41.60000000     41.38333333     42.40000000     43.16666667     43.16666667     40.83333333     41.38333333 
     41.55000000     43.21666667     42.76666667     44.40000000     43.88333333     45.78333333     44.86666667     43.78333333     44.11666667     45.78333333     43.95000000     43.13333333     45.41666667     43.46666667     45.31666667     44.71666667     43.58333333     43.85000000     43.90000000     44.15000000     45.55000000     43.65000000     43.45000000     42.71666667     43.85000000     45.70000000     45.70000000     43.98333333     43.78333333     44.20000000     43.33333333     44.38333333     45.40000000     45.03333333     43.96666667     43.11666667     44.38333333     44.66666667     45.65000000     43.45000000     44.25000000     44.35000000     44.35000000     44.21666667     42.56666667     45.08333333     43.30000000     43.55000000     44.83333333     44.66666667     44.23333333     43.78333333     43.33333333     44.20000000     44.26666667     45.33333333     45.45000000     46.05000000     45.53333333     44.01666667     45.35000000     43.66666667     43.01666667     45.05000000     44.85000000     43.66666667     44.23333333     42.96666667     43.73333333     43.68333333     43.30000000     45.68333333     44.85000000     43.95000000     43.83333333     43.50000000     43.71666667     43.96666667     44.93333333     44.06666667     44.96666667     42.85000000     43.85000000     42.83333333     43.76666667     44.73333333     42.55000000     45.26666667     42.60000000     44.38333333     44.63333333     43.38333333     43.35000000     44.08333333     43.41666667     44.95000000     43.66666667     43.98333333     43.63333333     44.00000000 
     43.91666667     46.25000000     45.36666667     46.98333333     46.66666667     46.63333333     46.76666667     45.21666667     45.18333333     47.05000000     46.05000000     47.98333333     47.03333333     44.93333333     46.73333333     47.18333333     46.30000000     45.86666667     47.01666667     48.11666667     46.93333333     46.90000000     47.71666667     47.68333333     46.48333333     45.55000000     45.95000000     46.83333333     46.80000000     46.96666667     47.93333333     46.18333333     46.80000000     46.81666667     46.95000000     46.16666667     46.33333333     46.30000000     46.98333333     45.76666667     45.63333333     47.35000000     45.73333333     47.43333333     46.43333333     45.23333333     47.03333333     47.51666667     44.95000000     46.63333333     46.20000000     46.60000000     46.43333333     48.10000000     47.66666667     47.03333333     45.58333333     46.88333333     46.95000000     46.41666667     46.65000000     46.63333333     46.31666667     46.13333333     47.11666667     45.20000000     47.40000000     48.20000000     48.80000000     46.88333333     46.35000000     46.55000000     47.60000000     46.43333333     45.21666667     45.33333333     47.55000000     47.00000000     46.46666667     47.01666667     47.65000000     46.76666667     46.85000000     46.03333333     46.26666667     46.26666667     46.91666667     47.56666667     47.28333333     46.11666667     46.13333333     48.08333333     45.85000000     48.35000000     47.51666667     46.68333333     45.90000000     45.56666667     46.93333333     45.45000000 
     46.41666667     47.91666667     48.01666667     49.96666667     49.71666667     49.76666667     49.26666667     50.68333333     49.50000000     48.60000000     46.76666667     47.88333333     51.63333333     48.85000000     49.01666667     48.71666667     49.23333333     48.83333333     50.45000000     49.36666667     49.76666667     48.98333333     47.91666667     49.25000000     48.13333333     49.83333333     49.38333333     49.13333333     50.23333333     47.95000000     48.28333333     49.65000000     50.20000000     50.28333333     48.95000000     50.31666667     49.61666667     48.71666667     48.91666667     49.58333333     49.50000000     48.93333333     49.40000000     48.55000000     49.36666667     49.06666667     49.20000000     50.26666667     47.96666667     49.35000000     47.78333333     50.05000000     48.76666667     48.55000000     49.90000000     49.48333333     49.06666667     50.25000000     49.66666667     48.86666667     50.25000000     50.20000000     50.53333333     48.93333333     50.51666667     49.61666667     48.06666667     47.31666667     48.10000000     50.88333333     49.01666667     48.20000000     49.13333333     48.28333333     48.93333333     48.91666667     48.85000000     51.41666667     50.78333333     48.43333333     49.28333333     49.66666667     49.73333333     50.41666667     47.88333333     48.21666667     49.80000000     50.21666667     50.01666667     50.10000000     49.08333333     49.73333333     51.43333333     50.36666667     49.20000000     49.21666667     49.33333333     49.45000000     47.51666667     51.00000000 
     49.31666667     52.03333333     53.80000000     51.86666667     53.38333333     53.43333333     51.86666667     51.11666667     50.36666667     51.21666667     52.16666667     52.96666667     51.45000000     52.43333333     52.68333333     51.85000000     52.38333333     50.96666667     53.05000000     52.93333333     51.46666667     51.98333333     53.55000000     52.41666667     52.66666667     52.73333333     52.18333333     52.80000000     51.85000000     52.73333333     53.18333333     52.46666667     52.28333333     54.45000000     52.56666667     51.51666667     50.06666667     50.36666667     51.95000000     53.45000000     52.98333333     51.38333333     51.90000000     52.80000000     51.50000000     51.88333333     51.96666667     52.01666667     53.16666667     51.46666667     51.65000000     51.53333333     51.61666667     50.63333333     52.36666667     52.63333333     52.06666667     53.48333333     52.33333333     52.40000000     53.10000000     53.88333333     52.16666667     51.83333333     52.91666667     51.40000000     53.58333333     52.56666667     53.55000000     52.21666667     52.63333333     51.20000000     51.95000000     51.13333333     53.10000000     53.01666667     52.38333333     51.66666667     51.76666667     51.91666667     53.45000000     51.13333333     51.95000000     52.13333333     50.41666667     50.61666667     50.25000000     53.00000000     52.50000000     51.53333333     50.85000000     51.53333333     52.46666667     51.46666667     51.71666667     52.20000000     50.26666667     53.16666667     52.91666667     51.95000000 
     51.93333333     53.06666667     53.93333333     54.11666667     55.56666667     53.71666667     52.85000000     54.28333333     55.45000000     55.25000000     57.03333333     56.03333333     54.25000000     54.58333333     55.70000000     54.36666667     53.31666667     57.06666667     55.21666667     55.31666667     53.53333333     55.80000000     55.96666667     54.38333333     53.78333333     55.55000000     54.83333333     54.65000000     53.43333333     55.28333333     54.70000000     55.60000000     54.76666667     53.75000000     55.65000000     54.50000000     55.88333333     54.66666667     53.35000000     56.06666667     55.41666667     55.53333333     53.73333333     54.06666667     54.80000000     54.13333333     54.98333333     53.51666667     55.76666667     55.38333333     55.21666667     54.40000000     56.88333333     55.96666667     55.01666667     55.90000000     54.68333333     54.76666667     56.01666667     56.36666667     55.08333333     54.30000000     54.18333333     55.56666667     57.26666667     55.31666667     55.15000000     56.33333333     55.05000000     55.53333333     53.36666667     54.95000000     54.36666667     54.23333333     54.56666667     54.53333333     55.83333333     53.61666667     54.41666667     53.61666667     55.50000000     55.30000000     54.81666667     55.71666667     55.66666667     55.81666667     54.95000000     54.85000000     56.33333333     54.81666667     55.90000000     54.41666667     54.70000000     55.73333333     55.36666667     54.98333333     56.65000000     56.68333333     56.18333333     54.10000000 
     55.23333333     57.15000000     58.26666667     58.13333333     57.75000000     56.73333333     58.03333333     58.38333333     58.23333333     59.25000000     58.91666667     57.76666667     57.73333333     60.53333333     59.13333333     58.33333333     58.26666667     56.85000000     57.58333333     58.83333333     57.90000000     57.73333333     59.26666667     58.66666667     58.21666667     57.31666667     59.08333333     57.95000000     58.16666667     58.45000000     57.38333333     59.43333333     57.35000000     58.33333333     58.98333333     61.76666667     59.36666667     58.36666667     58.23333333     58.83333333     57.78333333     60.78333333     61.21666667     58.65000000     55.55000000     59.25000000     57.20000000     58.20000000     59.48333333     59.91666667     57.80000000     58.60000000     58.81666667     57.90000000     59.05000000     57.53333333     57.51666667     58.20000000     58.70000000     59.38333333     57.73333333     57.03333333     58.11666667     58.55000000     57.35000000     60.20000000     58.01666667     58.13333333     58.60000000     58.08333333     57.61666667     60.20000000     59.36666667     59.56666667     58.25000000     57.91666667     56.48333333     56.21666667     56.98333333     58.56666667     57.41666667     56.91666667     58.68333333     58.08333333     55.73333333     58.13333333     58.91666667     57.91666667     58.16666667     58.28333333     57.98333333     57.30000000     57.88333333     58.83333333     58.66666667     58.53333333     57.91666667     56.30000000     57.55000000     57.10000000 
     59.01666667     61.13333333     61.20000000     62.93333333     60.96666667     60.91666667     62.51666667     61.36666667     62.25000000     61.93333333     61.70000000     59.90000000     61.30000000     61.16666667     61.16666667     60.75000000     61.93333333     61.55000000     61.98333333     61.35000000     61.30000000     61.80000000     61.30000000     60.06666667     62.31666667     61.55000000     60.68333333     61.91666667     60.51666667     60.80000000     61.66666667     62.10000000     62.01666667     60.68333333     61.86666667     62.20000000     61.55000000     62.28333333     60.38333333     59.51666667     60.86666667     60.53333333     61.56666667     63.25000000     59.90000000     59.73333333     63.28333333     62.88333333     61.61666667     62.73333333     62.28333333     61.55000000     61.65000000     62.93333333     60.73333333     61.95000000     62.88333333     60.55000000     60.48333333     61.08333333     62.08333333     61.86666667     62.06666667     61.30000000     62.66666667     63.11666667     60.31666667     60.00000000     60.46666667     61.33333333     62.06666667     61.08333333     59.86666667     60.73333333     61.51666667     60.00000000     59.56666667     61.55000000     61.15000000     61.10000000     62.33333333     63.46666667     61.61666667     61.95000000     62.46666667     62.61666667     60.43333333     63.71666667     59.51666667     61.71666667     65.30000000     63.95000000     61.91666667     60.46666667     61.20000000     61.05000000     60.40000000     61.25000000     63.70000000     62.06666667 
