  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
  0.00000000E+00  1.60000000E+07  3.20000000E+07  4.80000000E+07  6.40000000E+07  8.00000000E+07  9.60000000E+07  1.12000000E+08  1.28000000E+08  1.44000000E+08  1.60000000E+08  1.76000000E+08  1.92000000E+08  2.08000000E+08  2.24000000E+08  2.40000000E+08  2.56000000E+08  2.72000000E+08  2.88000000E+08  3.04000000E+08  3.20000000E+08  3.36000000E+08  3.52000000E+08  3.68000000E+08  3.84000000E+08  4.00000000E+08  4.16000000E+08  4.32000000E+08  4.48000000E+08  4.64000000E+08  4.80000000E+08  4.96000000E+08  5.12000000E+08  5.28000000E+08  5.44000000E+08  5.60000000E+08  5.76000000E+08  5.92000000E+08  6.08000000E+08  6.24000000E+08  6.40000000E+08  6.56000000E+08  6.72000000E+08  6.88000000E+08  7.04000000E+08  7.20000000E+08  7.36000000E+08  7.52000000E+08  7.68000000E+08  7.84000000E+08  8.00000000E+08  8.16000000E+08  8.32000000E+08  8.48000000E+08  8.64000000E+08  8.80000000E+08  8.96000000E+08  9.12000000E+08  9.28000000E+08  9.44000000E+08  9.60000000E+08  9.76000000E+08  9.92000000E+08  1.00800000E+09  1.02400000E+09  1.04000000E+09  1.05600000E+09  1.07200000E+09  1.08800000E+09  1.10400000E+09  1.12000000E+09  1.13600000E+09  1.15200000E+09  1.16800000E+09  1.18400000E+09  1.20000000E+09  1.21600000E+09  1.23200000E+09  1.24800000E+09  1.26400000E+09  1.28000000E+09  1.29600000E+09  1.31200000E+09  1.32800000E+09  1.34400000E+09  1.36000000E+09  1.37600000E+09  1.39200000E+09  1.40800000E+09  1.42400000E+09  1.44000000E+09  1.45600000E+09  1.47200000E+09  1.48800000E+09  1.50400000E+09  1.52000000E+09  1.53600000E+09  1.55200000E+09  1.56800000E+09  1.58400000E+09 
