      0.00000000     47.48333333     48.10000000     47.83333333     47.60000000     47.50000000     46.80833333     46.90833333     47.93333333     46.88333333     47.30833333     46.77500000     48.19166667     46.98333333     48.15833333     47.29166667     48.16666667     48.30833333     47.40000000     48.04166667     48.15833333     47.38333333     46.70000000     46.88333333     46.73333333     47.80833333     46.77500000     48.37500000     47.78333333     48.63333333     46.47500000     48.44166667     47.11666667     47.44166667     46.90000000     48.44166667     48.79166667     47.92500000     47.84166667     47.60000000     48.03333333     47.70000000     47.53333333     47.80000000     47.86666667     48.08333333     47.89166667     49.35000000     49.01666667     47.62500000     48.09166667     47.61666667     47.41666667     47.38333333     47.43333333     47.68333333     47.59166667     47.47500000     48.65000000     47.42500000     47.78333333     48.68333333     48.74166667     48.29166667     48.28333333     47.91666667     47.52500000     48.27500000     47.11666667     48.29166667     47.50833333     46.18333333     48.14166667     46.39166667     48.81666667     48.52500000     48.26666667     48.05000000     47.58333333     47.95833333     48.40000000     47.36666667     47.51666667     47.42500000     46.80000000     47.57500000     47.45000000     47.53333333     47.57500000     48.83333333     49.12500000     48.02500000     46.33333333     47.54166667     46.37500000     47.57500000     48.78333333     47.06666667     47.05833333     47.92500000 
     46.70833333     47.41666667     48.71666667     48.02500000     48.40000000     48.30000000     48.76666667     48.41666667     48.08333333     49.25833333     48.05000000     48.45000000     48.17500000     48.59166667     48.14166667     48.34166667     47.84166667     49.38333333     49.46666667     48.95000000     49.03333333     48.00833333     48.52500000     49.62500000     48.92500000     48.85000000     48.78333333     49.73333333     49.25000000     48.75000000     49.10833333     48.45833333     48.14166667     48.88333333     48.86666667     49.12500000     47.21666667     48.39166667     49.50833333     47.02500000     48.15833333     48.47500000     48.35000000     47.78333333     48.60000000     48.68333333     48.10000000     48.07500000     49.25833333     48.44166667     48.47500000     48.69166667     49.74166667     48.53333333     48.45000000     48.35000000     47.70000000     47.93333333     48.58333333     48.53333333     47.81666667     49.36666667     48.47500000     48.14166667     48.71666667     48.34166667     49.34166667     47.81666667     49.35000000     48.84166667     47.72500000     49.39166667     49.13333333     48.20833333     47.70000000     49.59166667     48.35000000     47.95000000     48.54166667     47.72500000     48.64166667     47.54166667     48.62500000     47.41666667     48.10000000     47.95000000     49.36666667     48.43333333     48.85833333     47.38333333     48.69166667     47.84166667     48.42500000     48.89166667     48.64166667     48.25000000     49.07500000     48.47500000     47.05000000     48.96666667 
     47.88333333     49.29166667     49.27500000     49.02500000     49.44166667     49.25000000     49.56666667     49.41666667     48.11666667     50.29166667     48.29166667     48.29166667     49.71666667     48.94166667     50.31666667     49.20000000     48.88333333     49.13333333     49.23333333     48.58333333     49.34166667     48.90833333     48.40833333     48.50833333     50.64166667     49.15833333     48.39166667     49.81666667     48.27500000     49.95000000     48.90000000     47.86666667     49.65833333     49.50000000     48.64166667     48.31666667     48.90000000     48.96666667     49.16666667     49.70000000     48.76666667     48.23333333     48.97500000     48.73333333     49.16666667     50.08333333     49.30833333     48.10000000     50.06666667     49.79166667     49.56666667     49.22500000     49.34166667     49.39166667     49.70833333     49.47500000     49.23333333     49.10833333     49.40000000     49.35000000     48.59166667     49.41666667     49.35000000     49.04166667     50.14166667     49.44166667     49.41666667     50.00000000     47.77500000     49.37500000     49.11666667     50.65000000     48.30000000     49.28333333     49.44166667     48.68333333     50.38333333     48.29166667     49.32500000     48.20000000     48.87500000     50.14166667     49.20833333     49.75000000     49.40000000     49.60000000     48.94166667     50.20833333     49.46666667     49.70833333     47.90833333     49.95833333     49.90833333     49.31666667     48.35833333     49.50833333     49.02500000     48.23333333     48.59166667     49.15000000 
     48.15000000     49.98333333     49.96666667     49.90833333     49.31666667     49.73333333     49.95833333     50.31666667     50.32500000     51.00000000     48.83333333     49.32500000     49.55000000     49.33333333     50.04166667     49.84166667     49.96666667     50.47500000     49.54166667     48.75000000     49.38333333     49.60000000     49.91666667     49.94166667     50.13333333     50.16666667     49.23333333     49.58333333     49.05000000     49.96666667     50.18333333     49.52500000     49.64166667     49.95833333     49.83333333     50.15833333     50.01666667     49.46666667     50.22500000     50.41666667     49.45833333     50.00000000     50.09166667     50.90000000     50.12500000     50.25000000     49.09166667     49.30000000     49.40000000     48.96666667     49.77500000     50.78333333     49.04166667     49.56666667     49.65000000     50.08333333     49.33333333     49.77500000     49.50833333     49.36666667     50.45000000     50.17500000     49.86666667     49.85000000     49.67500000     50.52500000     50.13333333     49.44166667     49.99166667     50.28333333     49.84166667     49.29166667     49.90000000     50.70000000     49.95833333     49.87500000     48.82500000     50.15000000     50.75000000     49.70000000     49.44166667     50.41666667     49.75833333     49.43333333     49.59166667     49.91666667     50.55000000     50.61666667     49.58333333     49.43333333     49.75000000     50.49166667     49.81666667     48.64166667     48.67500000     49.65833333     48.58333333     49.80000000     50.24166667     49.06666667 
     50.25000000     50.82500000     50.30000000     50.57500000     50.90000000     51.08333333     50.68333333     51.52500000     49.95000000     50.58333333     50.76666667     50.50833333     51.40833333     51.33333333     50.24166667     50.66666667     50.10000000     50.30833333     50.45000000     49.92500000     51.28333333     50.79166667     50.35000000     50.65833333     49.75833333     50.28333333     50.31666667     50.45000000     49.18333333     50.65833333     50.24166667     49.83333333     50.65000000     50.52500000     50.95000000     52.23333333     50.30000000     51.14166667     50.51666667     49.90000000     52.23333333     49.67500000     51.30833333     49.72500000     49.84166667     50.13333333     50.30000000     52.25000000     51.25000000     51.41666667     50.99166667     49.95833333     51.45833333     51.28333333     51.04166667     51.60000000     50.48333333     50.60000000     50.62500000     50.91666667     50.99166667     51.64166667     50.00833333     49.83333333     50.37500000     50.70000000     51.13333333     50.57500000     50.28333333     50.50000000     50.93333333     50.58333333     50.71666667     49.95833333     51.21666667     50.07500000     51.39166667     49.96666667     50.89166667     49.10833333     51.88333333     50.91666667     50.81666667     51.40833333     49.80000000     51.65833333     51.25000000     49.78333333     51.35000000     51.25000000     50.22500000     50.38333333     50.49166667     52.11666667     51.38333333     51.23333333     50.25000000     50.79166667     50.17500000     50.65000000 
     50.07500000     51.34166667     52.06666667     52.81666667     51.41666667     50.23333333     50.87500000     51.45833333     52.05000000     51.74166667     49.97500000     51.14166667     51.33333333     52.46666667     51.38333333     50.47500000     51.36666667     51.15000000     51.50833333     51.86666667     51.18333333     52.00833333     52.03333333     52.07500000     51.56666667     51.70833333     51.79166667     52.16666667     51.35833333     52.19166667     51.56666667     52.02500000     51.93333333     51.61666667     50.83333333     51.36666667     51.77500000     50.62500000     51.53333333     51.25833333     51.36666667     50.02500000     50.17500000     51.47500000     51.27500000     51.81666667     51.40000000     52.14166667     51.25000000     50.21666667     52.37500000     50.79166667     51.47500000     50.99166667     51.63333333     51.22500000     51.85833333     50.97500000     51.89166667     52.13333333     51.08333333     50.47500000     51.23333333     50.80833333     51.28333333     51.32500000     50.96666667     52.40833333     51.10833333     51.81666667     50.70000000     51.90000000     52.25000000     51.48333333     50.84166667     51.84166667     51.08333333     51.22500000     50.69166667     51.03333333     50.75000000     50.98333333     51.35000000     50.09166667     51.86666667     51.06666667     50.64166667     50.60833333     52.51666667     53.18333333     51.22500000     50.16666667     50.55833333     50.85000000     51.43333333     51.25000000     52.20833333     52.14166667     50.59166667     51.35000000 
     52.18333333     51.40000000     53.25833333     51.70833333     51.36666667     53.16666667     50.73333333     52.01666667     52.07500000     52.54166667     53.23333333     52.95833333     52.65000000     53.28333333     51.24166667     51.45000000     52.33333333     51.47500000     52.11666667     52.37500000     52.22500000     53.25833333     53.26666667     52.51666667     51.78333333     52.08333333     52.09166667     52.78333333     51.83333333     51.54166667     51.46666667     53.71666667     51.14166667     53.45833333     51.62500000     52.34166667     51.36666667     52.38333333     52.67500000     52.40000000     52.04166667     51.64166667     51.35833333     52.13333333     52.08333333     51.34166667     52.45833333     52.11666667     51.55000000     52.32500000     52.12500000     53.02500000     53.22500000     52.78333333     52.39166667     52.52500000     51.90000000     51.92500000     51.91666667     52.52500000     51.20000000     51.76666667     51.94166667     51.88333333     50.45833333     51.25000000     50.91666667     51.04166667     52.29166667     52.28333333     53.73333333     52.72500000     52.15000000     52.70000000     51.67500000     52.48333333     52.97500000     52.21666667     52.29166667     52.58333333     51.95000000     52.90833333     50.30833333     52.96666667     52.24166667     51.92500000     52.75000000     52.33333333     52.75833333     51.96666667     52.80000000     52.75833333     52.24166667     53.14166667     52.83333333     52.16666667     52.39166667     51.95000000     52.40833333     52.93333333 
     52.27500000     52.25000000     53.57500000     53.40000000     52.60833333     53.08333333     53.31666667     53.71666667     53.04166667     53.08333333     55.34166667     52.24166667     52.15833333     52.00000000     52.78333333     51.85833333     53.80000000     52.84166667     54.23333333     53.08333333     54.30000000     52.71666667     52.66666667     53.43333333     53.65000000     53.20000000     52.62500000     52.76666667     52.48333333     52.30833333     54.47500000     52.37500000     53.00000000     51.63333333     55.04166667     52.30000000     52.83333333     52.81666667     52.20000000     53.14166667     53.38333333     53.40000000     52.01666667     52.27500000     52.19166667     53.40000000     52.62500000     53.47500000     54.64166667     52.76666667     52.73333333     53.16666667     51.70833333     52.35833333     53.79166667     52.05000000     52.94166667     54.35000000     52.75833333     52.40000000     52.69166667     52.97500000     52.30833333     52.86666667     53.30833333     53.89166667     52.38333333     52.45833333     53.39166667     51.56666667     53.97500000     53.55833333     53.80000000     53.99166667     52.97500000     53.28333333     52.70833333     53.60833333     52.20833333     52.69166667     53.13333333     52.78333333     52.54166667     52.08333333     52.52500000     53.15833333     53.41666667     52.87500000     53.36666667     53.14166667     53.54166667     53.27500000     52.10833333     53.96666667     53.65000000     52.55833333     53.07500000     52.20833333     52.55833333     53.00000000 
     53.77500000     54.10833333     52.28333333     55.06666667     54.99166667     52.70000000     53.49166667     55.05833333     53.43333333     52.70833333     54.17500000     53.91666667     52.95833333     53.98333333     53.93333333     53.70833333     53.94166667     53.60833333     54.42500000     53.04166667     52.70000000     54.40000000     55.10000000     54.46666667     52.84166667     53.50000000     53.22500000     53.61666667     53.78333333     52.85833333     53.12500000     53.70000000     53.84166667     53.44166667     53.25833333     53.79166667     55.75000000     54.28333333     54.97500000     53.58333333     53.65000000     54.53333333     54.13333333     53.78333333     52.59166667     53.82500000     52.29166667     53.90000000     54.21666667     54.13333333     54.64166667     54.07500000     53.95833333     53.80833333     53.94166667     53.39166667     53.43333333     55.07500000     52.64166667     52.50833333     53.51666667     53.20833333     53.39166667     52.95000000     54.13333333     53.59166667     53.65000000     53.33333333     53.10000000     54.31666667     54.40000000     52.93333333     53.38333333     54.18333333     54.25833333     53.70833333     52.70000000     54.49166667     52.45000000     54.24166667     53.90833333     53.63333333     54.66666667     53.86666667     53.51666667     53.52500000     53.57500000     54.30833333     52.41666667     53.83333333     52.60000000     53.35833333     54.17500000     53.15000000     53.71666667     53.10833333     53.27500000     54.19166667     54.19166667     53.85000000 
     53.91666667     55.43333333     54.69166667     54.60833333     54.15000000     55.46666667     53.44166667     54.45833333     53.69166667     54.19166667     53.25000000     54.41666667     55.40000000     55.40833333     54.06666667     54.19166667     54.40833333     53.35000000     54.27500000     54.62500000     54.27500000     54.69166667     54.18333333     54.44166667     54.15000000     54.53333333     54.36666667     53.88333333     53.99166667     54.68333333     53.89166667     54.52500000     54.51666667     55.31666667     55.15000000     53.97500000     54.44166667     54.26666667     53.93333333     53.67500000     54.81666667     53.79166667     54.43333333     53.25000000     54.44166667     53.86666667     54.75000000     54.52500000     54.38333333     54.90000000     54.68333333     53.45000000     54.81666667     54.65833333     53.90833333     54.65833333     54.54166667     54.30000000     53.67500000     53.19166667     54.17500000     55.85000000     53.81666667     55.08333333     54.55833333     54.18333333     53.20000000     54.30000000     55.80833333     54.20833333     53.31666667     54.95000000     56.05000000     53.25833333     54.46666667     53.68333333     54.07500000     55.01666667     55.59166667     54.40000000     54.95000000     53.46666667     53.65833333     56.53333333     54.15000000     55.31666667     54.17500000     54.19166667     54.25833333     54.89166667     54.63333333     54.05000000     54.07500000     55.00833333     55.15000000     53.95833333     53.64166667     54.30833333     54.00000000     54.66666667 
