      0.00000000     89.92500000     92.98333333     94.45000000     94.45000000     95.10000000     93.58333333     95.20833333     94.81666667     94.90000000     94.51666667     94.20833333     94.77500000     94.57500000     94.80833333     94.39166667     95.67500000     97.17500000     95.28333333     96.09166667     95.84166667     94.37500000     92.41666667     95.57500000     94.87500000     94.76666667     94.09166667     97.10833333     95.16666667     95.19166667     93.83333333     96.41666667     93.81666667     95.25833333     93.81666667     94.67500000     97.43333333     95.88333333     93.12500000     94.55833333     96.35000000     96.36666667     95.45833333     93.36666667     93.79166667     95.49166667     95.77500000     95.67500000     95.90000000     96.70833333     96.08333333     94.69166667     94.15833333     95.60000000     94.10833333     93.29166667     94.25833333     95.57500000     95.20833333     95.05833333     93.94166667     94.25000000     96.80833333     96.43333333     93.50833333     96.15833333     93.91666667     96.96666667     94.98333333     96.17500000     95.28333333     94.68333333     94.50833333     92.65833333     95.74166667     96.55833333     95.66666667     94.45000000     95.45000000     96.12500000     96.45000000     95.28333333     93.96666667     95.79166667     95.71666667     95.56666667     94.08333333     94.32500000     97.45833333     97.82500000     95.85833333     93.81666667     93.07500000     92.86666667     94.44166667     96.08333333     95.64166667     93.70833333     93.93333333     93.96666667 
     95.52500000     95.25000000     99.71666667     98.29166667     96.65833333     96.75833333     98.11666667     99.10000000     97.95000000    100.91666667     98.66666667     98.81666667     98.71666667     98.74166667     99.31666667     97.35833333     97.10000000    100.05833333     98.03333333     98.46666667    100.36666667     97.65000000     98.06666667     99.38333333     98.95833333     99.84166667     98.43333333     98.33333333     98.42500000     98.07500000     99.01666667    100.32500000     98.25833333     97.70833333     98.48333333    100.24166667     99.13333333     98.87500000     99.10000000     96.23333333     96.05000000     97.65000000     97.76666667     96.80000000     98.50000000     99.36666667     97.70833333     98.50833333     99.38333333     99.07500000    100.53333333     98.89166667    100.15000000     99.10000000    100.48333333     98.99166667     97.10833333     98.72500000     97.65000000     97.23333333     99.07500000     98.73333333     97.90000000     98.06666667     98.01666667     96.70833333     98.01666667     97.96666667     98.50000000     99.43333333     96.66666667     96.60833333     99.74166667     96.84166667     96.62500000     99.33333333     96.77500000     97.29166667     98.01666667     97.85833333    100.15000000     98.19166667     97.68333333     96.06666667     98.11666667     96.09166667     97.77500000     96.85833333     97.71666667     97.89166667     98.87500000     98.40000000     97.97500000    100.44166667     99.10833333     99.59166667    101.10000000     99.93333333     97.41666667     98.37500000 
     97.51666667    101.34166667    101.60833333    101.08333333    103.88333333    102.35833333    104.28333333    100.85000000    101.50833333    103.29166667    102.23333333    102.06666667    103.19166667    102.74166667    103.87500000    103.24166667    101.80000000    102.17500000    103.51666667    101.45833333    101.87500000    102.00000000    101.12500000    102.73333333    104.83333333    103.24166667    100.03333333    104.07500000    102.54166667    104.21666667    102.11666667    101.80833333    102.24166667    101.96666667    102.38333333    101.79166667     99.49166667    103.55000000    102.61666667    104.09166667    101.85000000    101.44166667    104.57500000    101.39166667    101.45833333    101.57500000    102.85000000    100.57500000    103.31666667    102.47500000    102.43333333    101.70833333    102.10833333    103.21666667    103.56666667    101.99166667    102.70000000    101.21666667    102.60833333    103.51666667    102.75833333    104.63333333    101.90833333    103.98333333    103.40833333    103.69166667    101.56666667    102.54166667     98.95000000    104.68333333    103.38333333    105.07500000    101.90833333    102.63333333    103.91666667    101.55000000    101.62500000    101.89166667    102.70833333    103.60833333    103.10000000    104.29166667    102.62500000    102.45000000    101.27500000    102.85833333    102.24166667    104.57500000    104.38333333    101.95000000    102.92500000    101.54166667    102.25000000    102.00833333    100.59166667    102.78333333    103.89166667    103.96666667    100.35833333    100.70833333 
    100.76666667    105.13333333    104.25000000    106.95833333    106.23333333    109.13333333    107.45833333    105.99166667    106.29166667    109.22500000    105.30000000    105.05833333    107.57500000    104.65000000    108.20000000    107.05833333    105.80000000    106.65833333    105.75000000    105.00000000    108.39166667    105.38333333    104.81666667    104.13333333    105.75833333    108.25833333    107.63333333    106.20833333    104.97500000    106.38333333    105.68333333    106.48333333    107.54166667    107.35000000    105.87500000    105.43333333    106.65833333    106.51666667    108.98333333    106.00833333    105.78333333    106.10000000    106.85833333    106.98333333    104.90833333    108.00833333    105.23333333    104.48333333    106.84166667    105.92500000    106.47500000    105.78333333    103.89166667    106.70000000    106.73333333    108.41666667    107.98333333    108.75000000    107.92500000    105.25000000    107.45833333    105.45833333    105.05000000    108.37500000    107.31666667    107.00833333    107.33333333    104.20833333    105.28333333    106.32500000    105.51666667    107.47500000    107.43333333    106.80000000    105.97500000    105.25000000    104.19166667    106.71666667    108.35833333    105.93333333    107.37500000    105.39166667    105.68333333    103.69166667    105.83333333    106.36666667    105.34166667    107.98333333    104.32500000    105.92500000    106.90000000    106.44166667    104.90833333    104.74166667    104.39166667    107.46666667    103.95833333    105.60000000    105.89166667    105.74166667 
    106.87500000    110.30000000    109.25000000    110.92500000    111.06666667    111.95000000    110.99166667    110.75000000    107.75000000    111.40000000    109.74166667    112.08333333    112.23333333    110.02500000    109.95000000    111.44166667    109.47500000    108.99166667    111.39166667    111.31666667    111.30000000    110.74166667    111.29166667    111.50000000    109.92500000    109.14166667    109.37500000    110.97500000    109.78333333    110.87500000    111.85000000    109.95000000    110.71666667    110.93333333    111.25833333    112.32500000    110.45833333    110.21666667    110.92500000    108.51666667    111.45833333    110.86666667    109.90833333    110.35000000    109.60833333    108.80833333    111.61666667    113.42500000    109.36666667    111.80833333    110.55833333    110.07500000    111.33333333    113.41666667    112.55000000    112.10000000    109.14166667    110.24166667    111.07500000    111.35000000    110.77500000    112.54166667    109.07500000    109.52500000    110.45000000    109.78333333    112.04166667    112.98333333    113.00000000    110.32500000    110.64166667    110.88333333    111.90000000    109.10000000    110.30833333    108.92500000    112.54166667    110.75000000    111.26666667    109.54166667    113.72500000    112.03333333    111.47500000    110.26666667    109.15000000    110.80833333    111.40000000    110.63333333    112.19166667    111.09166667    109.73333333    112.81666667    109.11666667    113.85833333    112.29166667    111.43333333    109.33333333    109.65000000    110.61666667    109.24166667 
    109.00000000    113.78333333    114.10833333    117.69166667    115.90000000    114.90000000    115.02500000    117.68333333    117.02500000    114.85000000    110.25000000    112.65000000    117.83333333    116.09166667    114.47500000    113.39166667    115.49166667    115.21666667    117.79166667    116.97500000    116.78333333    115.95833333    114.57500000    115.37500000    114.96666667    116.04166667    115.81666667    116.82500000    115.78333333    114.70833333    114.84166667    116.88333333    117.54166667    117.15000000    114.23333333    116.98333333    116.76666667    114.61666667    114.99166667    115.85000000    116.75000000    113.47500000    114.03333333    114.34166667    115.72500000    115.46666667    115.25833333    117.48333333    114.05833333    114.24166667    114.41666667    116.20000000    115.32500000    114.07500000    116.32500000    115.71666667    116.42500000    116.47500000    116.60833333    115.59166667    116.40000000    115.75000000    116.47500000    115.05000000    117.26666667    115.25833333    113.33333333    113.56666667    113.09166667    118.00000000    114.49166667    114.70833333    115.36666667    114.20000000    113.91666667    115.52500000    114.63333333    117.45000000    116.92500000    114.55000000    115.11666667    115.80833333    114.99166667    115.26666667    114.44166667    113.61666667    115.60000000    116.48333333    117.02500000    117.99166667    114.33333333    115.56666667    117.64166667    116.22500000    115.70000000    115.45000000    116.97500000    116.25000000    112.20833333    116.99166667 
    116.55000000    119.85000000    123.15000000    119.88333333    121.37500000    124.55000000    118.90833333    119.60833333    117.70833333    119.40000000    121.35000000    121.75000000    120.21666667    121.21666667    119.55833333    119.28333333    120.59166667    118.74166667    121.54166667    121.31666667    120.08333333    121.27500000    123.32500000    121.96666667    120.50000000    121.21666667    120.89166667    122.34166667    120.00833333    121.43333333    121.53333333    122.32500000    119.46666667    125.29166667    121.17500000    119.68333333    116.64166667    117.99166667    120.96666667    121.95000000    121.40000000    119.70833333    119.42500000    122.20833333    119.69166667    119.15833333    120.70833333    120.48333333    120.65000000    119.69166667    119.86666667    119.68333333    120.80000000    119.03333333    121.43333333    122.41666667    120.50000000    122.21666667    120.25000000    121.10833333    120.64166667    121.57500000    120.65000000    121.17500000    119.67500000    118.99166667    121.00000000    120.43333333    121.74166667    120.70833333    121.98333333    120.05833333    119.39166667    120.29166667    121.65000000    122.13333333    121.09166667    120.33333333    120.93333333    120.85833333    122.96666667    119.76666667    118.07500000    121.33333333    118.46666667    118.55000000    118.65000000    121.80000000    121.66666667    119.70000000    119.84166667    120.73333333    121.94166667    120.74166667    120.12500000    120.41666667    119.21666667    122.31666667    121.66666667    120.35000000 
    120.64166667    122.12500000    125.06666667    124.89166667    125.95000000    124.19166667    122.78333333    125.38333333    126.64166667    127.14166667    130.78333333    125.95833333    124.20000000    124.16666667    127.03333333    124.25000000    124.53333333    128.00833333    128.01666667    126.67500000    125.53333333    126.84166667    127.44166667    124.88333333    125.16666667    127.50833333    125.68333333    125.38333333    123.32500000    125.45833333    127.00833333    126.40833333    126.22500000    123.30000000    128.48333333    125.44166667    126.96666667    125.04166667    123.39166667    127.83333333    127.00833333    126.70000000    124.04166667    123.60833333    124.39166667    124.89166667    125.54166667    124.33333333    128.76666667    126.26666667    125.75000000    126.14166667    127.06666667    126.29166667    126.93333333    126.00833333    125.45000000    127.15000000    127.40000000    127.15833333    126.12500000    125.60833333    124.09166667    126.10833333    129.45833333    126.47500000    125.93333333    126.40833333    125.79166667    125.93333333    124.90833333    125.92500000    125.22500000    125.77500000    125.79166667    125.65000000    126.05000000    125.20000000    124.85000000    123.40833333    126.60833333    126.22500000    124.94166667    125.52500000    126.18333333    128.25833333    126.29166667    126.09166667    128.87500000    125.50000000    127.12500000    125.63333333    124.32500000    127.90833333    127.12500000    125.16666667    128.21666667    127.50833333    127.16666667    125.27500000 
    126.91666667    130.05000000    130.90833333    131.89166667    132.14166667    128.90833333    131.73333333    133.85833333    130.78333333    131.81666667    133.48333333    131.69166667    130.72500000    133.94166667    133.75833333    131.97500000    131.70000000    129.77500000    132.75000000    131.51666667    130.34166667    132.73333333    134.26666667    134.11666667    131.64166667    131.68333333    132.89166667    132.12500000    131.42500000    130.84166667    129.76666667    132.90000000    131.23333333    131.10000000    132.38333333    136.37500000    135.48333333    131.68333333    133.10833333    132.20000000    131.64166667    135.33333333    135.65833333    131.65833333    127.15833333    133.13333333    128.78333333    131.33333333    133.73333333    134.90000000    133.27500000    132.86666667    132.42500000    130.22500000    133.22500000    130.27500000    130.57500000    132.38333333    130.90000000    132.65000000    131.33333333    129.60000000    130.55833333    130.82500000    130.96666667    133.86666667    131.67500000    131.03333333    130.76666667    132.14166667    131.23333333    133.53333333    132.89166667    133.95833333    130.90000000    130.97500000    128.41666667    129.54166667    128.55833333    132.57500000    131.13333333    130.30833333    133.59166667    131.55833333    128.95833333    131.43333333    132.46666667    132.24166667    130.34166667    131.45000000    129.67500000    129.70833333    131.40833333    132.46666667    131.85833333    131.57500000    130.47500000    129.06666667    130.95000000    130.08333333 
    132.20833333    137.20000000    137.98333333    139.40000000    136.60833333    137.92500000    138.00000000    137.54166667    138.36666667    137.56666667    137.83333333    135.74166667    137.97500000    138.05000000    137.47500000    136.42500000    137.66666667    136.65000000    138.08333333    137.43333333    137.14166667    138.75833333    136.90000000    135.11666667    138.65000000    137.52500000    137.16666667    138.97500000    136.05000000    137.00833333    137.50833333    138.20000000    137.55833333    137.64166667    138.78333333    138.29166667    138.16666667    139.00000000    136.03333333    134.50000000    137.23333333    136.30833333    137.39166667    138.35833333    135.75000000    134.29166667    140.06666667    140.18333333    137.83333333    141.19166667    139.63333333    138.15833333    139.22500000    140.57500000    135.91666667    138.55000000    140.16666667    136.68333333    135.31666667    135.59166667    138.03333333    140.65833333    137.78333333    138.94166667    139.10833333    139.53333333    135.49166667    136.09166667    138.62500000    137.50833333    137.35000000    137.65833333    137.54166667    136.30833333    138.03333333    135.36666667    135.65833333    139.25833333    138.30000000    137.06666667    139.60833333    139.05000000    137.35833333    140.15833333    138.05833333    140.04166667    137.16666667    140.40000000    135.26666667    137.65000000    143.25000000    141.28333333    137.92500000    136.46666667    138.02500000    137.09166667    135.84166667    138.44166667    140.26666667    139.83333333 
