      0.00000000      7.50833333      8.66666667      9.11666667      9.01666667      9.66666667      8.90833333      9.55000000      9.13333333      9.56666667      9.39166667      9.25000000      9.18333333      9.67500000      9.23333333      9.60000000      9.82500000     10.05000000      9.66666667      9.31666667      8.93333333      9.15833333      8.96666667      9.49166667      9.34166667      9.32500000      8.95000000      9.61666667      9.58333333      9.55833333      9.37500000      9.39166667      9.65000000     10.11666667      9.55000000      9.33333333      9.70833333      9.72500000      8.76666667      9.17500000      9.91666667     10.00000000      9.39166667      8.78333333      8.95833333      9.94166667      9.90000000      9.02500000      9.56666667     10.23333333      9.54166667      9.52500000      9.25833333      9.56666667      9.17500000      8.29166667      9.33333333      9.40000000      9.15833333      9.18333333      8.95833333      8.91666667      9.91666667      9.35833333      8.37500000      9.69166667      9.25833333      9.72500000      9.60000000     10.05000000      9.52500000      9.53333333      9.08333333      9.38333333      9.27500000      9.65000000      9.16666667      8.81666667      9.65000000      9.51666667      9.66666667      9.51666667      9.11666667      9.81666667      9.75000000      9.90833333      9.18333333      9.20833333     10.25000000      9.82500000      9.01666667      9.17500000      9.17500000      9.07500000     10.08333333      9.50833333      9.32500000      9.27500000      9.22500000      9.12500000 
      9.73333333      9.36666667     10.41666667     10.46666667      9.35833333      9.85833333      9.85000000     10.43333333     10.16666667     10.35833333     10.43333333     10.20000000     10.84166667     10.18333333     10.40833333      9.65000000     10.12500000     10.05833333     10.15000000     10.08333333     10.85000000     10.02500000     10.20833333     10.62500000     10.20000000     10.42500000     10.25000000     10.00000000      9.89166667      9.62500000     10.14166667     10.38333333     10.48333333     10.09166667     10.38333333     10.83333333     10.70000000     10.61666667     10.14166667      9.44166667      9.50833333      9.39166667     10.06666667     10.20000000      9.90000000     11.16666667      9.92500000     10.31666667     10.42500000     10.85000000     10.87500000     10.00000000     10.45833333     10.56666667     10.75000000     10.07500000     10.22500000     10.85833333     10.11666667      9.60000000     10.65833333      9.60000000      9.99166667     10.34166667      9.86666667      9.61666667      9.57500000     10.78333333      9.76666667      9.89166667      9.89166667      9.11666667     10.35833333      9.73333333     10.39166667     10.35833333     10.20833333      9.89166667      9.82500000     10.36666667     10.45833333     10.45000000      9.77500000      9.75000000     10.33333333      9.80833333      9.59166667     10.15833333     10.34166667     10.15833333     10.65000000     10.10833333      9.80000000     10.76666667     10.28333333     10.42500000     11.19166667     10.90833333     10.43333333     10.30833333 
      9.95000000     10.91666667     11.16666667     11.34166667     11.75833333     11.19166667     11.76666667     10.50000000     10.65833333     11.30000000     11.54166667     11.27500000     11.49166667     11.26666667     10.95833333     11.14166667     10.65000000     10.92500000     11.66666667     11.27500000     11.00000000     10.89166667     10.88333333     11.82500000     11.82500000     11.53333333     11.25833333     11.62500000     11.46666667     11.40000000     11.35000000     11.22500000     11.28333333     10.66666667     11.45833333     11.27500000     11.25833333     12.05000000     11.83333333     11.49166667     11.23333333     11.25833333     12.56666667     11.07500000     10.94166667     10.89166667     10.92500000     11.14166667     11.33333333     11.28333333     10.61666667     10.73333333     11.70000000     11.30833333     11.04166667     11.18333333     11.28333333     10.40833333     11.17500000     12.11666667     11.40000000     12.01666667     10.94166667     11.60833333     11.63333333     11.43333333     10.50000000     11.02500000     10.85833333     11.25833333     11.56666667     11.67500000     11.42500000     12.21666667     11.75833333     10.56666667     10.30833333     11.66666667     11.68333333     11.74166667     11.50833333     11.16666667     11.43333333     11.03333333     10.47500000     11.77500000     11.25000000     11.58333333     11.66666667     10.80833333     11.36666667     10.85000000     10.77500000     11.09166667     10.85000000     10.87500000     11.70000000     12.56666667     10.93333333     10.17500000 
     11.06666667     11.93333333     11.51666667     12.65000000     13.03333333     13.61666667     12.63333333     11.89166667     11.85000000     12.44166667     12.51666667     12.60000000     12.60833333     11.85000000     12.84166667     12.50000000     12.25000000     12.33333333     12.30833333     12.10000000     13.45833333     12.13333333     11.45000000     11.47500000     11.77500000     12.39166667     12.70000000     12.64166667     12.14166667     12.21666667     12.16666667     12.57500000     12.50000000     12.35833333     12.07500000     12.15833333     12.25833333     12.38333333     13.10833333     12.14166667     12.07500000     11.75000000     12.41666667     11.86666667     12.21666667     12.67500000     12.84166667     11.63333333     12.60833333     12.29166667     12.46666667     11.21666667     11.51666667     12.93333333     12.81666667     13.00000000     13.20000000     12.92500000     12.88333333     11.86666667     11.65833333     11.61666667     12.16666667     13.47500000     12.79166667     12.81666667     12.96666667     11.80000000     11.55833333     12.35833333     12.37500000     12.50000000     12.68333333     12.15000000     12.18333333     11.87500000     11.65000000     12.60000000     12.67500000     12.16666667     12.96666667     12.12500000     12.07500000     11.42500000     12.47500000     11.71666667     12.24166667     12.10000000     12.14166667     12.10833333     12.51666667     12.56666667     11.74166667     12.01666667     12.30000000     12.85833333     11.70833333     11.81666667     12.01666667     12.67500000 
     12.70833333     13.22500000     13.58333333     13.36666667     13.50000000     14.23333333     13.54166667     14.00833333     12.61666667     13.76666667     12.92500000     13.59166667     13.79166667     13.75833333     12.97500000     13.59166667     13.07500000     12.81666667     13.92500000     13.27500000     13.08333333     13.05000000     13.22500000     13.15833333     13.68333333     13.30833333     13.10833333     13.69166667     13.80000000     13.25000000     13.67500000     13.93333333     13.26666667     13.59166667     13.35833333     13.92500000     13.82500000     12.77500000     13.42500000     12.85000000     13.59166667     13.84166667     12.86666667     13.19166667     13.33333333     13.44166667     14.28333333     13.65833333     13.16666667     13.75833333     13.36666667     13.51666667     13.44166667     14.03333333     13.84166667     13.46666667     13.07500000     12.75833333     13.50000000     14.01666667     13.13333333     14.26666667     12.75000000     13.55833333     12.95833333     13.88333333     13.50833333     14.20833333     13.91666667     12.94166667     13.35833333     13.75000000     13.58333333     12.70833333     13.87500000     13.51666667     13.60000000     13.78333333     13.90833333     13.41666667     14.19166667     14.35000000     13.80833333     12.82500000     13.08333333     12.88333333     13.23333333     13.28333333     13.55833333     13.72500000     13.37500000     14.35000000     12.77500000     13.39166667     13.39166667     13.51666667     13.18333333     13.29166667     13.50833333     13.14166667 
     12.50833333     14.52500000     14.02500000     14.90833333     14.76666667     14.90000000     14.88333333     15.54166667     15.47500000     14.50833333     13.50833333     13.62500000     14.86666667     14.77500000     14.07500000     14.20000000     14.89166667     15.23333333     15.83333333     15.74166667     15.83333333     14.96666667     14.62500000     14.05000000     15.26666667     14.50000000     14.64166667     15.52500000     14.19166667     14.56666667     14.99166667     15.20833333     15.40833333     15.25000000     14.45000000     15.30000000     15.37500000     15.27500000     14.54166667     15.00833333     15.88333333     14.51666667     14.45833333     14.31666667     15.08333333     14.58333333     14.65833333     15.07500000     14.84166667     14.67500000     14.25833333     15.35833333     15.08333333     14.53333333     14.79166667     15.00833333     15.50000000     15.25000000     15.05000000     14.59166667     15.06666667     15.07500000     14.70833333     15.30833333     15.46666667     14.31666667     14.30000000     13.84166667     13.88333333     15.30000000     14.77500000     14.60833333     13.98333333     14.43333333     14.14166667     14.76666667     14.70000000     14.80833333     15.45000000     15.08333333     15.08333333     15.15833333     13.90833333     14.75833333     14.69166667     14.33333333     15.15833333     15.65833333     14.49166667     14.70833333     14.02500000     15.66666667     15.65000000     15.00833333     15.06666667     14.98333333     15.43333333     14.65833333     14.10000000     14.64166667 
     15.05000000     16.41666667     16.09166667     16.30833333     16.62500000     17.95000000     16.30833333     16.47500000     15.26666667     15.64166667     15.95000000     15.82500000     16.11666667     15.50000000     15.63333333     15.98333333     15.87500000     16.30000000     16.37500000     16.00833333     16.39166667     16.03333333     16.50833333     17.03333333     16.05000000     16.40000000     16.61666667     16.75833333     16.32500000     17.15833333     16.88333333     16.14166667     16.04166667     17.38333333     16.98333333     15.82500000     15.20833333     15.24166667     16.34166667     16.10000000     16.37500000     16.68333333     16.16666667     17.27500000     16.10833333     15.93333333     16.28333333     16.35000000     15.93333333     15.90000000     16.09166667     15.12500000     15.95833333     15.61666667     16.67500000     17.25833333     16.53333333     16.80833333     16.00000000     16.18333333     16.34166667     15.92500000     16.54166667     17.45833333     16.30000000     16.34166667     16.50000000     16.82500000     15.90000000     16.20833333     15.61666667     16.13333333     15.29166667     16.45833333     16.87500000     16.63333333     15.73333333     16.45000000     16.87500000     16.35833333     17.56666667     15.72500000     15.81666667     16.23333333     15.80833333     16.00833333     15.65000000     16.46666667     16.40833333     16.20000000     16.19166667     16.44166667     17.23333333     16.13333333     15.57500000     16.05000000     16.55833333     17.20000000     16.34166667     15.46666667 
     16.43333333     16.80833333     17.55833333     17.37500000     17.77500000     17.39166667     16.61666667     17.38333333     18.15000000     18.80833333     18.40833333     17.68333333     17.79166667     17.58333333     18.55000000     18.02500000     17.41666667     18.10000000     18.56666667     18.27500000     17.70000000     18.32500000     18.80833333     17.06666667     17.73333333     18.75833333     18.22500000     17.96666667     17.40833333     17.86666667     17.83333333     18.43333333     18.45833333     17.91666667     17.79166667     18.64166667     18.25000000     17.55833333     17.84166667     18.62500000     18.20833333     17.76666667     18.29166667     17.26666667     17.40000000     17.35833333     17.93333333     17.34166667     18.35833333     18.11666667     17.80000000     18.57500000     18.47500000     17.96666667     18.12500000     18.05833333     17.82500000     18.03333333     18.62500000     18.39166667     18.35000000     18.33333333     17.60000000     17.67500000     18.88333333     17.26666667     18.40000000     17.61666667     17.35000000     18.83333333     17.56666667     17.41666667     17.05833333     17.55000000     18.25000000     17.83333333     17.50833333     17.97500000     18.22500000     17.10000000     17.97500000     18.14166667     17.58333333     17.72500000     17.99166667     19.28333333     17.92500000     18.36666667     19.17500000     17.54166667     17.68333333     17.94166667     17.51666667     18.20833333     18.10833333     17.62500000     18.49166667     18.61666667     18.42500000     18.17500000 
     17.90833333     18.79166667     20.35833333     18.69166667     19.40000000     19.47500000     20.20833333     20.41666667     19.11666667     19.85833333     20.39166667     20.00833333     20.03333333     19.42500000     20.69166667     19.93333333     19.49166667     19.31666667     20.74166667     19.64166667     19.74166667     20.60000000     19.90000000     20.98333333     20.58333333     20.86666667     20.58333333     20.55833333     19.47500000     19.53333333     19.25833333     19.76666667     20.04166667     19.32500000     20.14166667     20.81666667     20.36666667     19.03333333     19.90000000     19.78333333     20.20833333     20.01666667     20.30833333     19.22500000     19.01666667     20.05833333     19.29166667     19.23333333     20.03333333     20.85000000     20.83333333     20.19166667     19.65000000     18.51666667     20.23333333     19.35000000     19.62500000     19.10833333     19.55833333     20.75833333     20.08333333     19.35833333     19.05000000     19.32500000     19.48333333     20.07500000     20.00833333     19.56666667     19.06666667     19.74166667     19.21666667     20.40000000     20.14166667     20.20833333     18.39166667     19.35000000     19.23333333     18.83333333     19.12500000     19.76666667     19.80833333     19.75833333     20.24166667     19.60833333     19.70833333     19.77500000     19.97500000     20.01666667     19.75833333     19.33333333     19.09166667     19.05000000     19.35000000     20.48333333     19.47500000     19.93333333     19.28333333     18.57500000     19.20833333     19.13333333 
     19.27500000     20.63333333     22.09166667     21.85833333     21.49166667     21.54166667     22.04166667     21.71666667     22.42500000     21.44166667     22.88333333     21.42500000     21.27500000     21.47500000     22.24166667     21.48333333     21.32500000     21.75000000     21.82500000     21.45833333     21.56666667     22.26666667     21.41666667     20.60833333     22.18333333     21.44166667     22.11666667     23.17500000     21.54166667     21.52500000     21.95000000     21.57500000     21.02500000     21.64166667     21.76666667     22.11666667     22.17500000     22.45000000     21.71666667     21.30833333     21.55000000     21.98333333     21.39166667     21.85833333     21.40833333     20.69166667     22.03333333     22.77500000     21.83333333     23.55833333     22.66666667     23.15833333     22.75833333     22.98333333     21.27500000     21.94166667     22.74166667     21.83333333     21.15833333     21.31666667     21.77500000     22.94166667     21.90000000     22.55833333     21.88333333     22.23333333     21.97500000     21.79166667     22.35000000     21.96666667     21.96666667     21.62500000     21.62500000     22.31666667     22.05000000     21.68333333     22.01666667     22.69166667     21.55833333     21.56666667     22.32500000     22.11666667     22.08333333     21.67500000     21.44166667     22.10833333     22.55833333     22.49166667     21.49166667     21.04166667     23.31666667     23.28333333     21.93333333     20.99166667     21.67500000     22.08333333     21.80000000     22.88333333     22.56666667     23.10000000 
